date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-07-09,Charlotte,FC Cincinnati,2.0,2.0,2.66,3.43,2.56,2.68,3.55,2.69,MLS,,20230709_Charlotte_FC-Cincinnati,-104.51427949039316,0.37,0.05,2,2,3,5,45.0,55.0,0,0,0,0,4,4
2023-07-09,Chicago Fire,Nashville SC,1.0,0.0,2.34,3.28,3.06,2.41,3.33,3.2,MLS,,20230709_Chicago-Fire_Nashville-SC,-110.7237120548923,1.01,1.39,3,5,7,12,52.5,47.5,1,3,0,0,4,7
2023-07-09,Colorado Rapids,FC Dallas,2.0,1.0,1.87,3.45,4.28,1.9,3.54,4.53,MLS,,20230709_Colorado-Rapids_FC-Dallas,-67.79486488606585,0.38,0.87,2,3,3,7,44.8,55.2,1,0,0,0,2,4
2023-07-09,Columbus Crew,New York City,1.0,1.0,1.7,4.01,4.55,1.7,4.19,4.89,MLS,,20230709_Columbus-Crew_New-York-City,34.37640343744124,1.01,1.75,3,6,4,14,54.3,45.7,1,1,0,0,2,9
2023-07-09,DC United,Inter Miami,2.0,2.0,1.49,4.5,5.98,1.5,4.76,6.52,MLS,,20230709_DC-United_Inter-Miami,18.751611962290326,0.72,1.07,2,3,5,7,50.8,49.2,1,4,0,1,3,9
2023-07-09,Houston Dynamo,Sporting Kansas City,2.0,2.0,2.2,3.42,3.21,2.17,3.54,3.5,MLS,,20230709_Houston-Dynamo_Sporting-Kansas-City,-36.37981427977388,1.17,1.46,3,3,7,4,50.0,50.0,0,3,0,0,4,6
2023-07-09,Los Angeles FC,San Jose Earthquakes,1.0,1.0,1.38,5.1,7.36,1.41,5.36,7.26,MLS,,20230709_Los-Angeles-FC_San-Jose-Earthquakes,83.57800134505692,0.36,0.61,1,2,3,5,50.3,49.7,4,3,0,0,1,7
2023-07-09,Los Angeles Galaxy,Philadelphia Union,3.0,1.0,2.49,3.65,2.61,2.58,3.71,2.7,MLS,,20230709_Los-Angeles-Galaxy_Philadelphia-Union,-129.9497989098711,0.71,1.76,3,6,7,13,39.7,60.3,1,0,0,0,5,6
2023-07-09,Minnesota United,Austin FC,1.0,4.0,1.81,4.03,3.88,1.76,4.36,4.28,MLS,,20230709_Minnesota-United_Austin-FC,-2.558654869069642,1.62,1.78,6,4,13,7,49.6,50.4,1,2,0,0,5,8
2023-07-09,New York Red Bulls,New England Revolution,2.0,1.0,1.72,3.84,4.63,1.75,4.04,4.72,MLS,,20230709_New-York-Red-Bulls_New-England-Revolution,-74.83722991526724,2.12,1.46,7,4,15,10,49.9,50.1,1,2,0,0,4,6
2023-07-09,Real Salt Lake,Orlando City,4.0,0.0,1.81,3.79,4.1,1.81,3.98,4.4,MLS,,20230709_Real-Salt-Lake_Orlando-City,-13.728607076462367,2.17,0.05,6,0,14,1,52.1,47.9,1,3,0,0,7,0
2023-07-09,Toronto FC,St. Louis City,0.0,1.0,3.02,3.61,2.22,3.14,3.72,2.27,MLS,,20230709_Toronto-FC_St.-Louis-City,-124.06637553759765,0.75,2.13,1,5,2,11,41.4,58.6,4,2,1,0,5,4
2023-07-09,Vancouver Whitecaps,Seattle Sounders,2.0,3.0,2.19,3.52,3.14,2.28,3.71,3.12,MLS,,20230709_Vancouver-Whitecaps_Seattle-Sounders,8.320417384927396,0.51,0.78,2,3,4,7,51.1,48.9,1,2,0,0,3,5
2023-07-13,Chicago Fire,CF Montreal,3.0,0.0,1.89,3.68,3.89,1.91,3.78,4.16,MLS,,20230713_Chicago-Fire_CF-Montreal,-40.588892344897204,0.96,0.1,4,0,9,0,43.3,56.7,5,4,0,0,3,1
2023-07-13,Colorado Rapids,Portland Timbers,0.0,0.0,1.96,3.44,3.84,1.99,3.55,4.07,MLS,,20230713_Colorado-Rapids_Portland-Timbers,-37.67891806286298,0.05,0.55,0,2,0,3,52.4,47.6,1,3,0,0,1,4
2023-07-13,Houston Dynamo,Minnesota United,0.0,3.0,1.82,3.87,3.97,1.85,3.99,4.16,MLS,,20230713_Houston-Dynamo_Minnesota-United,-24.58150506373022,0.75,1.34,3,3,8,5,48.3,51.7,2,2,0,0,5,4
2023-07-13,Los Angeles FC,St. Louis City,3.0,0.0,1.42,4.8,7.03,1.44,4.9,7.37,MLS,,20230713_Los-Angeles-FC_St.-Louis-City,19.50850723122994,1.38,0.05,5,0,11,0,54.7,45.3,2,2,0,0,3,1
2023-07-13,Nashville SC,Philadelphia Union,0.0,2.0,1.91,3.51,3.97,1.94,3.59,4.25,MLS,,20230713_Nashville-SC_Philadelphia-Union,-28.30674423806704,0.63,1.06,2,4,6,10,50.1,49.9,0,0,0,0,1,5
2023-07-13,New England Revolution,Atlanta Utd,2.0,1.0,2.12,3.65,3.17,2.21,3.74,3.26,MLS,,20230713_New-England-Revolution_Atlanta-Utd,30.266535035003926,0.67,1.44,3,3,4,7,54.2,45.8,2,4,0,0,5,3
2023-07-13,New York Red Bulls,FC Cincinnati,1.0,2.0,1.73,3.72,4.7,1.76,3.83,5.02,MLS,,20230713_New-York-Red-Bulls_FC-Cincinnati,-69.22093676379268,1.11,1.81,5,7,11,14,43.9,56.1,3,1,0,0,5,6
2023-07-13,San Jose Earthquakes,Seattle Sounders,2.0,0.0,2.52,3.29,2.79,2.6,3.38,2.89,MLS,,20230713_San-Jose-Earthquakes_Seattle-Sounders,-35.331283682331105,1.93,1.2,6,4,12,9,49.1,50.9,3,0,0,0,6,5
2023-07-13,Sporting Kansas City,Real Salt Lake,2.0,2.0,1.74,4.01,4.27,1.76,4.14,4.56,MLS,,20230713_Sporting-Kansas-City_Real-Salt-Lake,-43.88506888838697,0.94,1.42,4,5,9,12,46.2,53.8,5,2,0,0,8,4
2023-07-13,Vancouver Whitecaps,Austin FC,2.0,1.0,1.75,4.11,4.08,1.77,4.26,4.34,MLS,,20230713_Vancouver-Whitecaps_Austin-FC,-9.57285072115178,1.19,0.41,4,2,8,3,53.3,46.7,1,4,0,0,2,2
2023-07-16,Atlanta Utd,Orlando City,1.0,2.0,2.17,3.59,3.13,2.31,3.58,3.17,MLS,,20230716_Atlanta-Utd_Orlando-City,-9.384415806782044,0.38,1.55,1,5,0,11,47.0,53.0,1,3,0,0,2,7
2023-07-16,Austin FC,Sporting Kansas City,2.0,1.0,2.07,3.7,3.27,2.12,3.84,3.38,MLS,,20230716_Austin-FC_Sporting-Kansas-City,3.2492098919458385,1.34,1.47,4,5,9,10,49.7,50.3,3,0,0,0,5,4
2023-07-16,CF Montreal,Charlotte,2.0,0.0,2.16,3.4,3.29,2.19,3.52,3.48,MLS,,20230716_CF-Montreal_Charlotte,26.17912721421044,1.7,1.03,6,4,13,8,56.4,43.6,0,1,0,0,7,6
2023-07-16,Chicago Fire,Toronto FC,1.0,0.0,1.67,3.91,4.93,1.67,4.13,5.29,MLS,,20230716_Chicago-Fire_Toronto-FC,95.85670572475374,1.25,1.33,3,4,8,9,58.0,42.0,2,0,0,0,5,11
2023-07-16,Colorado Rapids,Houston Dynamo,0.0,0.0,2.27,3.3,3.18,2.49,3.31,3.09,MLS,,20230716_Colorado-Rapids_Houston-Dynamo,8.636152678892358,1.06,0.44,2,0,5,0,49.2,50.8,3,1,0,0,3,2
2023-07-16,FC Cincinnati,Nashville SC,3.0,1.0,1.73,3.76,4.66,1.76,3.79,5.01,MLS,,20230716_FC-Cincinnati_Nashville-SC,39.859861361290086,1.36,0.55,4,1,9,2,59.7,40.3,4,3,0,0,5,1
2023-07-16,Minnesota United,Los Angeles FC,1.0,1.0,2.7,3.65,2.4,2.81,3.74,2.48,MLS,,20230716_Minnesota-United_Los-Angeles-FC,-75.81999577559577,1.34,1.23,4,4,9,9,51.7,48.3,0,0,0,0,2,5
2023-07-16,New England Revolution,DC United,4.0,0.0,2.2,3.55,3.09,2.26,3.63,3.23,MLS,,20230716_New-England-Revolution_DC-United,119.61130891074549,1.69,0.82,6,2,13,5,50.8,49.2,1,2,0,0,8,7
2023-07-16,Philadelphia Union,New York City,2.0,1.0,1.86,3.57,4.12,1.88,3.69,4.42,MLS,,20230716_Philadelphia-Union_New-York-City,80.9084299370445,1.02,1.09,3,1,5,2,54.3,45.7,2,0,0,0,5,8
2023-07-16,Portland Timbers,Columbus Crew,3.0,2.0,2.06,3.7,3.3,2.12,3.91,3.34,MLS,,20230716_Portland-Timbers_Columbus-Crew,-60.523096884887536,0.31,0.75,3,3,8,7,49.1,50.9,2,3,0,0,5,6
2023-07-16,Real Salt Lake,New York Red Bulls,3.0,1.0,1.89,3.64,3.94,1.93,3.75,4.1,MLS,,20230716_Real-Salt-Lake_New-York-Red-Bulls,33.258608989483264,1.2,0.75,4,2,9,5,53.2,46.8,2,2,0,0,3,5
2023-07-16,Seattle Sounders,FC Dallas,1.0,1.0,1.6,3.86,5.75,1.63,4.0,6.04,MLS,,20230716_Seattle-Sounders_FC-Dallas,9.070928066416627,0.88,0.69,2,2,3,5,49.6,50.4,2,2,0,0,2,5
2023-07-16,St. Louis City,Inter Miami,3.0,0.0,1.65,4.02,4.87,1.7,4.19,4.92,MLS,,20230716_St.-Louis-City_Inter-Miami,97.12202499426007,2.68,0.6,10,2,20,4,64.1,35.9,1,4,0,0,9,2
2023-07-16,Vancouver Whitecaps,Los Angeles Galaxy,4.0,2.0,1.89,4.13,3.48,1.93,4.34,3.58,MLS,,20230716_Vancouver-Whitecaps_Los-Angeles-Galaxy,20.123103064579254,0.98,1.13,4,3,12,6,46.1,53.9,1,2,0,0,9,5
2023-08-21,Chicago Fire,Orlando City,1.0,3.0,2.26,3.49,3.01,2.32,3.62,3.13,MLS,,20230821_Chicago-Fire_Orlando-City,-32.714552822928454,1.47,0.87,5,3,12,6,58.1,41.9,0,1,0,0,3,7
2023-08-21,Columbus Crew,FC Cincinnati,3.0,0.0,1.98,3.82,3.42,2.23,3.83,3.13,MLS,,20230821_Columbus-Crew_FC-Cincinnati,-63.10190843325108,1.73,1.03,6,2,13,3,51.3,48.7,3,2,1,0,3,2
2023-08-21,Houston Dynamo,Portland Timbers,5.0,0.0,1.83,3.77,3.99,1.86,3.91,4.22,MLS,,20230821_Houston-Dynamo_Portland-Timbers,-57.49374119784761,3.21,0.64,12,1,20,4,43.8,56.2,4,1,0,0,8,3
2023-08-21,New York City,Minnesota United,0.0,2.0,1.77,3.89,4.2,1.79,4.08,4.39,MLS,,20230821_New-York-City_Minnesota-United,13.516868907428034,0.14,1.23,2,4,6,6,53.3,46.7,1,2,0,0,4,2
2023-08-21,New York Red Bulls,DC United,1.0,0.0,1.73,3.59,4.9,1.75,3.78,5.12,MLS,,20230821_New-York-Red-Bulls_DC-United,50.43737428884515,1.31,0.05,3,3,6,6,47.7,52.3,2,3,0,1,13,3
2023-08-21,Seattle Sounders,Atlanta Utd,0.0,2.0,1.76,3.85,4.34,1.77,3.99,4.68,MLS,,20230821_Seattle-Sounders_Atlanta-Utd,-1.3659364170528079,0.09,1.38,0,6,0,15,48.1,51.9,1,1,0,0,2,4
2023-08-21,St. Louis City,Austin FC,6.0,3.0,1.89,3.96,3.58,1.96,4.18,3.57,MLS,,20230821_St.-Louis-City_Austin-FC,27.60118400515921,2.13,2.08,7,7,14,16,57.8,42.2,2,3,0,0,10,7
2023-08-21,Toronto FC,CF Montreal,2.0,3.0,2.18,3.42,3.21,2.28,3.45,3.33,MLS,,20230821_Toronto-FC_CF-Montreal,-129.52276526701644,0.84,1.57,3,6,6,15,45.0,55.0,2,3,0,0,6,6
2023-08-21,Vancouver Whitecaps,San Jose Earthquakes,0.0,1.0,1.74,4.09,4.17,1.79,4.24,4.25,MLS,,20230821_Vancouver-Whitecaps_San-Jose-Earthquakes,29.49724634857671,0.83,1.04,2,3,3,5,48.0,52.0,1,4,0,0,3,1
2023-08-24,Los Angeles FC,Colorado Rapids,4.0,0.0,1.35,5.19,7.9,1.36,5.44,8.73,MLS,,20230824_Los-Angeles-FC_Colorado-Rapids,111.7904303128305,0.47,0.05,4,0,11,0,54.9,45.1,0,5,0,1,4,1
2023-08-27,Atlanta Utd,Nashville SC,4.0,0.0,1.98,3.66,3.61,2.0,3.87,3.7,MLS,,20230827_Atlanta-Utd_Nashville-SC,-23.57289196284546,2.17,0.05,6,0,14,2,51.8,48.2,0,2,0,0,7,0
2023-08-27,CF Montreal,New England Revolution,1.0,0.0,1.95,3.76,3.58,2.03,3.86,3.61,MLS,,20230827_CF-Montreal_New-England-Revolution,-48.01252011128736,0.78,0.22,4,1,6,2,52.5,47.5,1,2,0,1,4,2
2023-08-27,Charlotte,Los Angeles FC,2.0,1.0,3.02,3.67,2.2,3.03,3.85,2.28,MLS,,20230827_Charlotte_Los-Angeles-FC,-103.9892403534102,1.81,1.09,7,5,15,11,50.5,49.5,5,1,0,1,3,6
2023-08-27,Columbus Crew,Toronto FC,2.0,0.0,1.34,5.53,7.64,1.36,5.82,8.13,MLS,,20230827_Columbus-Crew_Toronto-FC,168.79728706011838,1.96,0.57,5,0,11,0,60.2,39.8,3,1,0,0,3,0
2023-08-27,DC United,Philadelphia Union,1.0,3.0,2.47,3.46,2.73,2.51,3.62,2.83,MLS,,20230827_DC-United_Philadelphia-Union,-179.81465281685223,0.4,0.78,2,3,2,8,45.5,54.5,1,0,0,1,4,4
2023-08-27,FC Cincinnati,New York City,3.0,0.0,1.93,3.52,3.91,2.01,3.58,3.98,MLS,,20230827_FC-Cincinnati_New-York-City,88.60766491059871,1.25,1.61,4,5,9,8,55.4,44.6,0,4,0,0,4,8
2023-08-27,FC Dallas,Austin FC,1.0,0.0,2.12,3.57,3.27,2.18,3.72,3.33,MLS,,20230827_FC-Dallas_Austin-FC,-3.8009738636890233,1.42,1.15,4,4,10,10,49.2,50.8,2,0,0,0,2,5
2023-08-27,Los Angeles Galaxy,Chicago Fire,3.0,0.0,1.77,4.04,4.04,1.81,4.25,4.12,MLS,,20230827_Los-Angeles-Galaxy_Chicago-Fire,-12.337487611092001,2.05,0.05,6,0,14,1,48.4,51.6,0,2,1,0,5,4
2023-08-27,Minnesota United,Seattle Sounders,1.0,1.0,2.15,3.57,3.18,2.23,3.7,3.23,MLS,,20230827_Minnesota-United_Seattle-Sounders,18.61582711453798,2.18,0.73,5,2,9,2,46.8,53.2,1,2,0,1,5,7
2023-08-27,New York Red Bulls,Inter Miami,0.0,2.0,1.86,3.68,4.01,1.89,3.71,4.31,MLS,,20230827_New-York-Red-Bulls_Inter-Miami,78.8706685356201,1.06,1.41,2,4,5,9,52.2,47.8,3,3,0,0,3,4
2023-08-27,Orlando City,St. Louis City,2.0,1.0,1.73,4.04,4.3,1.75,4.18,4.53,MLS,,20230827_Orlando-City_St.-Louis-City,-0.07939935700960632,1.09,1.87,3,7,6,15,47.0,53.0,5,2,0,0,9,0
2023-08-27,Portland Timbers,Vancouver Whitecaps,2.0,3.0,2.38,3.71,2.72,2.47,3.82,2.77,MLS,,20230827_Portland-Timbers_Vancouver-Whitecaps,-19.33877923225691,0.56,1.52,2,3,6,6,52.8,47.2,0,2,0,0,5,3
2023-08-27,Real Salt Lake,Houston Dynamo,0.0,3.0,1.96,3.64,3.64,2.03,3.72,3.74,MLS,,20230827_Real-Salt-Lake_Houston-Dynamo,83.99440042238484,1.31,1.53,4,4,11,8,61.4,38.6,3,1,0,0,8,5
2023-08-27,Sporting Kansas City,San Jose Earthquakes,3.0,0.0,1.76,3.82,4.39,1.81,3.95,4.46,MLS,,20230827_Sporting-Kansas-City_San-Jose-Earthquakes,-25.05010095856892,0.95,0.9,3,2,5,5,44.4,55.6,2,3,0,0,6,4
2023-08-31,Atlanta Utd,FC Cincinnati,1.0,2.0,1.9,3.96,3.6,1.93,4.08,3.79,MLS,,20230831_Atlanta-Utd_FC-Cincinnati,-66.72687556326423,1.85,1.49,5,4,13,8,44.9,55.1,3,2,0,0,4,5
2023-08-31,Austin FC,Seattle Sounders,1.0,2.0,1.91,3.62,3.85,1.93,3.74,4.1,MLS,,20230831_Austin-FC_Seattle-Sounders,-5.464305601198703,1.0,0.69,3,3,7,6,47.5,52.5,6,0,0,0,3,4
2023-08-31,Charlotte,Orlando City,1.0,1.0,2.21,3.57,3.07,2.27,3.66,3.18,MLS,,20230831_Charlotte_Orlando-City,-72.35217629291651,0.89,0.63,3,2,5,5,45.3,54.7,2,1,0,0,7,5
2023-08-31,Chicago Fire,Vancouver Whitecaps,0.0,1.0,2.22,3.63,3.02,2.25,3.73,3.18,MLS,,20230831_Chicago-Fire_Vancouver-Whitecaps,-41.139448899621584,0.87,1.13,3,4,8,8,43.5,56.5,0,1,0,0,3,4
2023-08-31,Houston Dynamo,Columbus Crew,2.0,0.0,1.81,3.94,3.96,1.78,4.1,4.44,MLS,,20230831_Houston-Dynamo_Columbus-Crew,-81.80909391683531,1.81,0.05,4,0,10,0,49.5,50.5,0,3,0,0,8,0
2023-08-31,Inter Miami,Nashville SC,0.0,0.0,1.48,4.62,5.99,1.49,4.83,6.58,MLS,,20230831_Inter-Miami_Nashville-SC,-89.97662650356688,1.32,0.75,3,2,7,5,45.2,54.8,2,3,1,0,6,6
2023-08-31,Minnesota United,Colorado Rapids,3.0,0.0,1.58,4.29,5.27,1.6,4.4,5.57,MLS,,20230831_Minnesota-United_Colorado-Rapids,61.217418337939534,1.1,0.99,3,3,5,6,57.8,42.2,1,3,0,0,3,6
2023-08-31,New England Revolution,New York Red Bulls,1.0,0.0,2.45,3.4,2.8,2.57,3.5,2.84,MLS,,20230831_New-England-Revolution_New-York-Red-Bulls,75.98347665229517,1.73,1.36,6,4,12,10,50.6,49.4,0,3,0,0,6,5
2023-08-31,New York City,CF Montreal,2.0,0.0,1.73,3.76,4.67,1.79,3.82,4.75,MLS,,20230831_New-York-City_CF-Montreal,-52.64049422312496,1.79,1.52,7,5,15,12,45.6,54.4,2,2,0,0,2,3
2023-08-31,Portland Timbers,Real Salt Lake,2.0,1.0,1.87,3.89,3.73,1.91,4.03,3.9,MLS,,20230831_Portland-Timbers_Real-Salt-Lake,-50.9232419326745,1.75,0.29,5,1,10,1,48.8,51.2,0,2,0,0,5,2
2023-08-31,San Jose Earthquakes,Los Angeles Galaxy,2.0,3.0,1.98,3.83,3.45,2.0,3.83,3.74,MLS,,20230831_San-Jose-Earthquakes_Los-Angeles-Galaxy,0.9640658483310744,0.67,1.56,2,5,3,10,48.4,51.6,2,4,0,0,3,8
2023-08-31,St. Louis City,FC Dallas,2.0,1.0,1.93,3.49,3.91,1.99,3.54,4.1,MLS,,20230831_St.-Louis-City_FC-Dallas,29.36551839575918,0.57,1.64,2,6,5,13,51.6,48.4,0,2,0,1,4,4
2023-08-31,Toronto FC,Philadelphia Union,3.0,1.0,3.57,3.88,1.92,3.74,3.98,1.96,MLS,,20230831_Toronto-FC_Philadelphia-Union,-239.74434440125447,1.58,1.16,6,3,14,7,44.2,55.8,0,0,0,0,6,4
2023-09-02,New York City,Vancouver Whitecaps,1.0,1.0,1.92,3.71,3.74,1.93,3.89,3.94,MLS,,20230902_New-York-City_Vancouver-Whitecaps,-29.766785746534197,1.23,0.8,4,3,9,6,46.4,53.6,2,3,0,0,9,7
2023-09-03,CF Montreal,Columbus Crew,2.0,4.0,3.18,3.65,2.13,3.39,3.74,2.15,MLS,,20230903_CF-Montreal_Columbus-Crew,-15.800127829641497,0.61,1.22,2,4,3,9,46.4,53.6,2,0,0,0,2,2
2023-09-03,DC United,Chicago Fire,4.0,0.0,1.86,3.73,3.92,1.88,3.85,4.17,MLS,,20230903_DC-United_Chicago-Fire,-46.47603312968977,1.64,0.62,4,0,9,0,43.7,56.3,1,0,0,0,4,2
2023-09-03,FC Cincinnati,Orlando City,0.0,1.0,1.74,3.86,4.48,1.79,3.84,4.71,MLS,,20230903_FC-Cincinnati_Orlando-City,48.06686693369625,0.99,2.18,5,8,12,15,57.3,42.7,1,2,0,0,6,11
2023-09-03,FC Dallas,Atlanta Utd,2.0,2.0,2.34,3.52,2.86,2.4,3.66,2.96,MLS,,20230903_FC-Dallas_Atlanta-Utd,-23.709787566134764,1.61,1.54,5,5,11,10,46.1,53.9,1,1,0,0,9,8
2023-09-03,Los Angeles Galaxy,Houston Dynamo,0.0,0.0,2.15,3.6,3.17,2.19,3.68,3.34,MLS,,20230903_Los-Angeles-Galaxy_Houston-Dynamo,14.01751562458935,0.82,0.58,3,1,7,4,53.2,46.8,1,3,0,0,2,1
2023-09-03,Nashville SC,Charlotte,1.0,1.0,1.82,3.68,4.22,1.84,3.79,4.5,MLS,,20230903_Nashville-SC_Charlotte,33.949018441617454,0.05,0.68,2,2,3,5,47.3,52.7,1,0,0,0,5,2
2023-09-03,New England Revolution,Austin FC,2.0,2.0,1.93,3.86,3.54,1.99,4.0,3.62,MLS,,20230903_New-England-Revolution_Austin-FC,97.60248046266247,2.17,0.32,7,2,18,6,50.9,49.1,1,0,0,0,6,1
2023-09-03,Real Salt Lake,Colorado Rapids,2.0,0.0,1.63,4.09,4.96,1.66,4.19,5.31,MLS,,20230903_Real-Salt-Lake_Colorado-Rapids,79.50442968803554,0.9,0.62,2,1,3,0,47.9,52.1,0,1,0,0,4,3
2023-09-03,San Jose Earthquakes,Minnesota United,1.0,1.0,1.94,3.84,3.54,1.97,4.04,3.66,MLS,,20230903_San-Jose-Earthquakes_Minnesota-United,-36.39436802808609,0.93,1.12,3,4,7,11,49.3,50.7,3,3,0,0,5,5
2023-09-03,Seattle Sounders,Portland Timbers,2.0,2.0,1.81,3.68,4.25,1.84,3.82,4.46,MLS,,20230903_Seattle-Sounders_Portland-Timbers,9.530954603424789,1.46,1.19,5,5,13,12,51.0,49.0,1,2,0,0,3,6
2023-09-03,Sporting Kansas City,St. Louis City,2.0,1.0,1.72,3.91,4.46,1.75,3.95,4.84,MLS,,20230903_Sporting-Kansas-City_St.-Louis-City,-51.79635543445352,1.78,1.09,4,3,8,10,46.5,53.5,1,1,0,0,8,5
2023-09-04,Los Angeles FC,Inter Miami,1.0,3.0,2.04,3.95,3.17,2.05,4.1,3.38,MLS,,20230904_Los-Angeles-FC_Inter-Miami,120.4971184746937,0.37,1.36,2,4,2,8,48.5,51.5,4,1,0,0,2,2
2023-09-04,Philadelphia Union,New York Red Bulls,4.0,1.0,1.95,3.46,3.89,1.97,3.6,4.08,MLS,,20230904_Philadelphia-Union_New-York-Red-Bulls,120.04626938498131,1.9,1.11,7,3,16,5,42.8,57.2,2,2,1,0,6,5
2023-09-10,DC United,San Jose Earthquakes,0.0,0.0,1.71,4.08,4.37,1.76,4.21,4.47,MLS,,20230910_DC-United_San-Jose-Earthquakes,-46.163617297196424,1.04,1.02,5,3,11,7,49.1,50.9,4,3,0,0,5,8
2023-09-10,Inter Miami,Sporting Kansas City,3.0,2.0,2.13,3.5,3.27,2.21,3.56,3.39,MLS,,20230910_Inter-Miami_Sporting-Kansas-City,-52.87524284386495,1.53,0.18,4,2,9,4,51.1,48.9,1,1,0,0,7,1
2023-09-10,Minnesota United,New England Revolution,1.0,1.0,1.88,3.89,3.71,1.92,3.96,3.93,MLS,,20230910_Minnesota-United_New-England-Revolution,-51.0558667308303,1.58,0.83,7,2,14,6,46.8,53.2,3,1,0,0,6,5
2023-09-10,Portland Timbers,Los Angeles FC,2.0,0.0,2.9,3.77,2.22,2.99,3.92,2.28,MLS,,20230910_Portland-Timbers_Los-Angeles-FC,-50.337654108742754,1.39,0.05,6,1,14,2,52.0,48.0,2,2,0,0,9,2
2023-09-11,Los Angeles Galaxy,St. Louis City,2.0,2.0,2.01,3.8,3.34,2.08,3.91,3.41,MLS,,20230911_Los-Angeles-Galaxy_St.-Louis-City,-28.11246963243093,1.55,0.96,4,4,7,9,45.1,54.9,2,1,0,0,7,7
2023-09-16,Atlanta Utd,Inter Miami,5.0,2.0,1.87,4.02,3.67,1.91,4.17,3.98,MLS,,20230916_Atlanta-Utd_Inter-Miami,48.63378850191634,1.19,1.21,6,5,15,10,56.8,43.2,1,2,0,0,5,2
2023-09-16,New York City,New York Red Bulls,0.0,0.0,2.07,3.25,3.7,2.15,3.28,3.86,MLS,,20230916_New-York-City_New-York-Red-Bulls,34.883961378609,0.92,0.45,1,0,2,0,52.4,47.6,4,0,0,0,3,2
2023-09-17,CF Montreal,Chicago Fire,0.0,0.0,1.96,3.55,3.72,2.04,3.66,3.77,MLS,,20230917_CF-Montreal_Chicago-Fire,59.71690690026094,0.93,0.97,4,4,8,10,56.1,43.9,2,1,0,0,5,8
2023-09-17,Charlotte,DC United,0.0,0.0,1.93,3.76,3.65,2.0,3.85,3.73,MLS,,20230917_Charlotte_DC-United,52.05105726453735,1.35,0.05,4,1,8,3,45.6,54.4,0,2,0,0,6,2
2023-09-17,Colorado Rapids,New England Revolution,2.0,1.0,2.13,3.59,3.22,2.13,3.72,3.45,MLS,,20230917_Colorado-Rapids_New-England-Revolution,-138.3854600900304,0.82,2.0,3,8,7,17,48.9,51.1,0,2,0,0,5,5
2023-09-17,FC Dallas,Seattle Sounders,1.0,1.0,2.21,3.19,3.4,2.22,3.3,3.64,MLS,,20230917_FC-Dallas_Seattle-Sounders,-6.6554291685149565,1.34,0.84,6,3,11,6,47.6,52.4,2,2,0,0,5,4
2023-09-17,Houston Dynamo,St. Louis City,1.0,1.0,1.69,3.98,4.66,1.71,4.13,4.86,MLS,,20230917_Houston-Dynamo_St.-Louis-City,-40.1933578057949,0.31,0.65,1,1,2,0,43.6,56.4,0,2,0,0,4,2
2023-09-17,Los Angeles FC,Los Angeles Galaxy,4.0,2.0,1.46,4.94,5.82,1.49,5.15,6.1,MLS,,20230917_Los-Angeles-FC_Los-Angeles-Galaxy,24.78906148405258,2.08,1.85,6,6,13,13,53.2,46.8,1,0,0,0,9,8
2023-09-17,Minnesota United,Sporting Kansas City,0.0,1.0,1.99,3.8,3.4,2.1,3.88,3.38,MLS,,20230917_Minnesota-United_Sporting-Kansas-City,24.218577711324997,0.72,0.17,2,1,4,3,47.7,52.3,2,2,0,0,3,0
2023-09-17,Orlando City,Columbus Crew,4.0,3.0,2.37,3.73,2.71,2.48,3.84,2.75,MLS,,20230917_Orlando-City_Columbus-Crew,15.831326999961902,2.36,2.06,9,6,20,14,50.3,49.7,2,3,0,0,9,5
2023-09-17,Philadelphia Union,FC Cincinnati,2.0,2.0,1.86,3.74,3.93,1.9,3.76,4.22,MLS,,20230917_Philadelphia-Union_FC-Cincinnati,13.324921668697016,1.32,1.26,4,3,11,6,57.9,42.1,4,2,0,0,6,4
2023-09-17,San Jose Earthquakes,Real Salt Lake,2.0,1.0,2.14,3.65,3.14,2.22,3.73,3.23,MLS,,20230917_San-Jose-Earthquakes_Real-Salt-Lake,-44.50054403143963,1.7,1.24,8,3,19,8,51.5,48.5,0,2,0,0,5,4
2023-09-17,Toronto FC,Vancouver Whitecaps,1.0,2.0,3.13,3.72,2.12,3.22,3.87,2.2,MLS,,20230917_Toronto-FC_Vancouver-Whitecaps,-135.93420960187723,0.48,0.05,1,2,2,6,46.5,53.5,4,3,0,0,5,5
2023-09-18,Austin FC,Portland Timbers,1.0,2.0,1.79,4.03,3.94,1.83,4.16,4.11,MLS,,20230918_Austin-FC_Portland-Timbers,-30.326459219993694,1.49,1.0,2,5,1,11,48.2,51.8,5,3,1,0,3,7
2023-09-21,CF Montreal,FC Cincinnati,1.0,1.0,2.82,3.48,2.39,2.94,3.57,2.46,MLS,,20230921_CF-Montreal_FC-Cincinnati,-77.8107968886743,1.11,1.96,5,8,11,17,48.4,51.6,1,1,1,0,10,9
