date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-08-21,DC United,Philadelphia Union,0,6,3.57,3.69,1.97,3.73,3.89,1.99,MLS,,20220821_DC-United_Philadelphia-Union,-176.45998993067838,0.13,3.1,0,10,0,20,41.1,58.9,1,2,0,0,0,10
2022-08-21,Inter Miami,Toronto FC,2,1,2.38,3.81,2.65,2.43,4.03,2.72,MLS,,20220821_Inter-Miami_Toronto-FC,34.99166940301575,1.39,1.29,5,4,11,9,53.1,46.9,1,0,0,0,3,2
2022-08-21,Minnesota United,Austin FC,2,1,2.08,3.82,3.16,2.09,3.99,3.35,MLS,,20220821_Minnesota-United_Austin-FC,8.590792651455558,0.49,1.66,2,6,5,13,49.5,50.5,2,4,0,0,0,9
2022-08-21,Real Salt Lake,Vancouver Whitecaps,1,1,1.66,4.03,4.77,1.69,4.28,4.89,MLS,,20220821_Real-Salt-Lake_Vancouver-Whitecaps,6.969459076307658,0.72,2.24,1,7,0,15,50.5,49.5,1,1,0,0,3,3
2022-08-21,San Jose Earthquakes,Los Angeles FC,2,1,3.42,4.01,1.93,3.55,4.09,1.99,MLS,,20220821_San-Jose-Earthquakes_Los-Angeles-FC,-186.33028388925595,0.62,0.82,2,2,4,3,40.7,59.3,1,1,0,0,5,2
2022-08-22,Charlotte,Orlando City,1,2,2.33,3.38,3.0,2.39,3.49,3.09,MLS,,20220822_Charlotte_Orlando-City,-9.03522856211157,1.28,1.74,3,6,7,14,51.2,48.8,1,4,0,0,7,6
2022-08-22,Nashville SC,FC Dallas,4,0,1.82,3.55,4.38,1.83,3.71,4.7,MLS,,20220822_Nashville-SC_FC-Dallas,-13.450029785573179,1.16,1.18,5,2,10,4,43.1,56.9,2,0,0,0,6,3
2022-08-22,Sporting Kansas City,Portland Timbers,4,1,2.08,3.74,3.21,2.08,3.9,3.44,MLS,,20220822_Sporting-Kansas-City_Portland-Timbers,-90.14368606922244,1.66,1.54,5,4,10,9,43.5,56.5,2,2,0,0,1,3
2022-08-27,Austin FC,Los Angeles FC,4,1,2.83,3.71,2.28,2.99,3.85,2.31,MLS,,20220827_Austin-FC_Los-Angeles-FC,-94.65759839859948,1.85,1.07,5,4,12,10,44.6,55.4,3,3,0,0,3,9
2022-08-27,Minnesota United,Houston Dynamo,2,1,1.7,4.22,4.25,1.72,4.44,4.46,MLS,,20220827_Minnesota-United_Houston-Dynamo,162.9944609590957,1.75,0.43,6,1,11,1,52.9,47.1,1,1,0,0,4,5
2022-08-27,Portland Timbers,Seattle Sounders,2,1,2.45,3.58,2.68,2.5,3.73,2.79,MLS,,20220827_Portland-Timbers_Seattle-Sounders,27.92240453921613,1.6,1.46,4,5,7,9,48.1,51.9,1,4,0,0,3,3
2022-08-28,Atlanta Utd,DC United,3,2,1.48,4.73,5.78,1.49,4.92,6.35,MLS,,20220828_Atlanta-Utd_DC-United,67.1670385249181,1.83,1.65,6,5,11,9,54.8,45.2,3,2,0,0,7,3
2022-08-28,Charlotte,Toronto FC,0,2,2.42,3.58,2.73,2.49,3.7,2.81,MLS,,20220828_Charlotte_Toronto-FC,22.447928316761363,0.66,0.89,1,5,1,9,43.8,56.2,1,0,0,0,3,9
2022-08-28,Chicago Fire,CF Montreal,0,2,2.36,3.57,2.82,2.43,3.72,2.88,MLS,,20220828_Chicago-Fire_CF-Montreal,-101.16962683294537,1.49,0.82,5,2,10,5,44.7,55.3,1,3,0,0,5,5
2022-08-28,FC Cincinnati,Columbus Crew,2,2,2.13,3.62,3.2,2.19,3.75,3.29,MLS,,20220828_FC-Cincinnati_Columbus-Crew,-112.792750333796,0.34,0.94,2,5,5,10,52.2,47.8,2,3,0,0,4,3
2022-08-28,FC Dallas,Real Salt Lake,1,1,1.89,3.7,3.81,1.93,3.85,3.98,MLS,,20220828_FC-Dallas_Real-Salt-Lake,-3.339750410041688,1.4,0.86,5,2,11,5,53.1,46.9,1,1,0,0,8,3
2022-08-28,New York Red Bulls,Inter Miami,3,1,1.71,3.89,4.6,1.75,4.03,4.75,MLS,,20220828_New-York-Red-Bulls_Inter-Miami,24.48815378294921,1.38,1.21,5,1,12,1,56.6,43.4,4,6,0,0,5,1
2022-08-28,Philadelphia Union,Colorado Rapids,6,0,1.45,4.79,6.18,1.45,5.06,6.83,MLS,,20220828_Philadelphia-Union_Colorado-Rapids,70.78170962124796,1.44,1.44,7,4,17,10,59.4,40.6,1,1,0,0,9,7
2022-08-28,Sporting Kansas City,San Jose Earthquakes,1,0,1.76,4.09,4.06,1.79,4.19,4.29,MLS,,20220828_Sporting-Kansas-City_San-Jose-Earthquakes,7.738229686530303,1.7,1.43,4,5,9,9,54.3,45.7,1,3,0,0,2,4
2022-08-28,Vancouver Whitecaps,Nashville SC,0,3,2.58,3.34,2.69,2.64,3.37,2.84,MLS,,20220828_Vancouver-Whitecaps_Nashville-SC,-14.626941561621152,0.05,1.26,0,4,2,7,44.7,55.3,1,1,0,0,4,4
2022-08-29,New England Revolution,Los Angeles Galaxy,1,2,2.09,3.78,3.15,2.12,3.91,3.32,MLS,,20220829_New-England-Revolution_Los-Angeles-Galaxy,70.8819872045558,0.06,1.66,1,8,4,16,54.0,46.0,1,0,0,0,9,8
2022-08-29,Orlando City,New York City,2,1,2.43,3.37,2.84,2.54,3.44,2.92,MLS,,20220829_Orlando-City_New-York-City,-78.12208272792486,1.14,0.55,4,2,10,4,42.5,57.5,1,0,0,1,5,2
2022-09-01,Austin FC,Portland Timbers,1,2,1.82,4.05,3.8,1.88,4.23,3.82,MLS,,20220901_Austin-FC_Portland-Timbers,-7.7296555325926875,1.49,1.38,4,6,8,12,50.7,49.3,0,3,0,0,5,3
2022-09-01,CF Montreal,New York Red Bulls,0,1,1.86,3.56,4.12,1.88,3.76,4.32,MLS,,20220901_CF-Montreal_New-York-Red-Bulls,21.070737790973453,0.48,0.86,1,2,3,5,52.5,47.5,2,4,0,1,5,4
2022-09-01,Columbus Crew,Inter Miami,1,0,1.83,3.67,4.15,1.86,3.68,4.53,MLS,,20220901_Columbus-Crew_Inter-Miami,49.66127012086645,0.65,0.29,3,1,5,0,54.0,46.0,3,2,0,0,1,2
2022-09-01,Houston Dynamo,Los Angeles FC,2,1,3.89,4.09,1.79,4.11,4.36,1.79,MLS,,20220901_Houston-Dynamo_Los-Angeles-FC,-217.21376981260164,1.23,0.71,3,1,7,4,40.1,59.9,0,2,0,0,3,3
2022-09-01,Nashville SC,Colorado Rapids,4,1,1.58,4.13,5.32,1.63,4.26,5.44,MLS,,20220901_Nashville-SC_Colorado-Rapids,19.9417547688754,1.37,0.07,4,1,9,3,52.0,48.0,2,1,0,0,4,2
2022-09-01,New England Revolution,Chicago Fire,0,0,1.65,4.1,4.76,1.67,4.24,5.13,MLS,,20220901_New-England-Revolution_Chicago-Fire,102.7809366228687,0.05,1.29,0,3,0,5,51.6,48.4,2,3,0,0,5,4
2022-09-01,New York City,DC United,1,2,1.48,4.75,5.75,1.53,4.89,5.68,MLS,,20220901_New-York-City_DC-United,162.12090980302673,0.61,0.86,2,2,5,4,54.0,46.0,4,2,0,0,4,1
2022-09-01,Orlando City,Seattle Sounders,3,2,2.23,3.38,3.15,2.29,3.48,3.29,MLS,,20220901_Orlando-City_Seattle-Sounders,12.911752876310402,1.68,1.01,4,2,11,6,47.5,52.5,0,2,0,0,2,2
2022-09-01,Philadelphia Union,Atlanta Utd,4,1,1.69,4.24,4.31,1.75,4.33,4.37,MLS,,20220901_Philadelphia-Union_Atlanta-Utd,121.93366040725641,2.15,0.83,6,2,13,4,52.4,47.6,1,0,0,0,10,4
2022-09-01,Real Salt Lake,Minnesota United,3,0,1.83,3.84,3.97,1.83,3.96,4.04,MLS,,20220901_Real-Salt-Lake_Minnesota-United,-47.467620329480496,1.97,0.68,6,1,15,1,43.2,56.8,3,2,0,0,6,4
2022-09-01,Toronto FC,Los Angeles Galaxy,2,2,2.16,3.86,2.97,2.2,3.98,3.1,MLS,,20220901_Toronto-FC_Los-Angeles-Galaxy,-42.87928299910891,1.28,0.88,5,4,12,8,56.6,43.4,1,3,1,0,10,2
2022-09-03,Columbus Crew,Chicago Fire,0,0,1.82,3.77,4.05,1.78,3.97,4.6,MLS,,20220903_Columbus-Crew_Chicago-Fire,107.00976139803242,1.09,0.05,3,0,6,0,50.7,49.3,1,2,0,0,5,0
2022-09-03,Minnesota United,FC Dallas,0,3,2.09,3.67,3.24,2.11,3.85,3.4,MLS,,20220903_Minnesota-United_FC-Dallas,36.94732763300999,1.7,0.66,7,3,15,5,47.4,52.6,1,1,1,0,10,3
2022-09-04,FC Cincinnati,Charlotte,2,0,1.53,4.47,5.48,1.54,4.68,5.91,MLS,,20220904_FC-Cincinnati_Charlotte,-19.84930653866195,0.43,1.3,2,4,3,7,50.3,49.7,0,5,0,0,2,3
2022-09-04,Nashville SC,Austin FC,3,0,1.73,4.06,4.24,1.77,4.15,4.45,MLS,,20220904_Nashville-SC_Austin-FC,18.88341815983358,1.55,0.05,4,0,7,0,40.1,59.9,3,5,0,1,2,1
2022-09-04,New York Red Bulls,Philadelphia Union,0,2,2.21,3.5,3.08,2.27,3.56,3.29,MLS,,20220904_New-York-Red-Bulls_Philadelphia-Union,-67.72463851930411,0.34,0.49,2,3,4,6,51.3,48.7,4,3,0,0,1,4
2022-09-04,Portland Timbers,Atlanta Utd,2,1,2.14,4.01,2.91,2.3,4.02,2.91,MLS,,20220904_Portland-Timbers_Atlanta-Utd,83.49431610620991,1.38,1.02,5,3,12,8,51.6,48.4,2,3,0,0,3,10
2022-09-05,DC United,Colorado Rapids,0,0,2.26,3.72,2.88,2.36,3.76,2.96,MLS,,20220905_DC-United_Colorado-Rapids,-90.0215144935471,1.69,1.5,8,4,18,10,55.2,44.8,1,1,0,0,7,3
2022-09-05,Los Angeles FC,Real Salt Lake,2,0,1.4,5.1,6.64,1.42,5.32,7.25,MLS,,20220905_Los-Angeles-FC_Real-Salt-Lake,55.90081164936282,1.05,1.3,2,4,4,9,44.7,55.3,0,0,0,0,3,9
2022-09-05,Los Angeles Galaxy,Sporting Kansas City,2,2,1.62,4.43,4.65,1.65,4.56,4.83,MLS,,20220905_Los-Angeles-Galaxy_Sporting-Kansas-City,6.938921673757704,1.57,1.79,6,4,13,10,57.0,43.0,2,1,1,0,4,10
2022-09-05,New England Revolution,New York City,3,0,2.01,3.73,3.41,2.08,3.78,3.54,MLS,,20220905_New-England-Revolution_New-York-City,-6.845884131655339,1.1,1.4,3,6,7,11,51.2,48.8,4,0,0,0,3,3
2022-09-05,San Jose Earthquakes,Vancouver Whitecaps,2,0,2.04,3.76,3.3,2.13,3.91,3.31,MLS,,20220905_San-Jose-Earthquakes_Vancouver-Whitecaps,-41.053068270886115,1.22,0.56,4,2,10,4,54.6,45.4,0,2,0,0,7,3
2022-09-05,Seattle Sounders,Houston Dynamo,2,1,1.53,4.39,5.63,1.54,4.57,6.13,MLS,,20220905_Seattle-Sounders_Houston-Dynamo,80.45865061232325,0.9,0.76,4,3,10,6,60.2,39.8,1,4,0,0,8,2
2022-09-05,Toronto FC,CF Montreal,3,4,2.2,3.7,2.99,2.29,3.71,3.12,MLS,,20220905_Toronto-FC_CF-Montreal,-86.32253094804764,1.02,1.28,3,4,6,9,51.4,48.6,3,2,0,0,2,5
2022-09-08,New York City,FC Cincinnati,1,1,1.66,4.12,4.62,1.69,4.17,4.91,MLS,,20220908_New-York-City_FC-Cincinnati,86.356375347528,0.4,0.51,2,2,5,7,52.7,47.3,0,1,0,1,7,6
2022-09-10,CF Montreal,Columbus Crew,2,2,1.98,3.54,3.67,2.03,3.64,3.81,MLS,,20220910_CF-Montreal_Columbus-Crew,7.847404220309727,1.27,1.79,5,5,10,11,53.1,46.9,3,1,1,0,5,6
2022-09-10,Charlotte,New York City,1,0,2.31,3.37,3.04,2.34,3.38,3.28,MLS,,20220910_Charlotte_New-York-City,-88.95401765297152,1.73,0.26,3,1,8,3,40.0,60.0,1,1,0,0,4,0
2022-09-10,Nashville SC,Los Angeles Galaxy,1,1,1.86,3.84,3.81,1.91,3.95,3.97,MLS,,20220910_Nashville-SC_Los-Angeles-Galaxy,63.42756411187861,1.42,0.96,4,2,9,3,48.2,51.8,1,2,0,0,4,2
2022-09-10,New York Red Bulls,New England Revolution,2,1,1.72,3.74,4.75,1.76,3.83,5.0,MLS,,20220910_New-York-Red-Bulls_New-England-Revolution,-11.229286939885242,0.77,0.51,3,3,6,8,52.3,47.7,3,0,0,0,5,4
2022-09-11,Atlanta Utd,Toronto FC,4,2,1.7,4.23,4.29,1.7,4.41,4.61,MLS,,20220911_Atlanta-Utd_Toronto-FC,20.497727894731497,1.53,2.21,4,7,7,15,48.3,51.7,1,1,0,0,5,9
2022-09-11,Chicago Fire,Inter Miami,3,1,2.0,3.64,3.49,2.04,3.69,3.74,MLS,,20220911_Chicago-Fire_Inter-Miami,-33.17241126350086,1.43,1.46,4,4,10,11,53.7,46.3,1,0,0,0,0,6
2022-09-11,Colorado Rapids,Vancouver Whitecaps,3,1,1.63,4.19,4.79,1.66,4.31,5.08,MLS,,20220911_Colorado-Rapids_Vancouver-Whitecaps,16.733285559851538,0.71,1.01,4,3,10,6,46.1,53.9,0,0,0,0,5,6
2022-09-11,FC Cincinnati,San Jose Earthquakes,6,0,1.52,4.52,5.51,1.53,4.76,5.94,MLS,,20220911_FC-Cincinnati_San-Jose-Earthquakes,-24.01676088789509,2.4,0.36,7,0,17,1,53.9,46.1,3,4,0,0,5,1
2022-09-11,FC Dallas,Los Angeles FC,2,1,3.15,3.64,2.14,3.31,3.77,2.17,MLS,,20220911_FC-Dallas_Los-Angeles-FC,-69.4536333790711,1.65,1.56,4,4,10,7,54.9,45.1,1,2,0,0,10,5
2022-09-11,Houston Dynamo,Sporting Kansas City,0,0,2.32,3.59,2.84,2.39,3.72,2.94,MLS,,20220911_Houston-Dynamo_Sporting-Kansas-City,-92.16222237506986,0.05,1.56,1,4,2,7,39.8,60.2,1,1,0,0,3,4
2022-09-11,Philadelphia Union,Orlando City,5,1,1.48,4.41,6.3,1.5,4.55,6.85,MLS,,20220911_Philadelphia-Union_Orlando-City,101.30090866370642,1.25,0.11,5,1,11,1,52.2,47.8,1,0,0,0,4,2
2022-09-11,Portland Timbers,Minnesota United,1,0,1.73,4.11,4.2,1.78,4.32,4.26,MLS,,20220911_Portland-Timbers_Minnesota-United,31.977196164340057,1.11,1.01,4,4,8,8,58.0,42.0,1,1,0,0,9,4
2022-09-11,Real Salt Lake,DC United,0,0,1.49,4.53,5.95,1.52,4.72,6.17,MLS,,20220911_Real-Salt-Lake_DC-United,102.02809162676044,0.98,1.1,3,4,6,7,51.1,48.9,1,3,0,0,4,5
2022-09-11,Seattle Sounders,Austin FC,3,0,1.79,3.89,4.07,1.82,3.99,4.36,MLS,,20220911_Seattle-Sounders_Austin-FC,-21.471135486038747,0.69,0.89,3,3,7,7,51.4,48.6,3,1,1,1,6,4
2022-09-14,CF Montreal,Chicago Fire,3,2,1.65,4.1,4.78,1.71,4.09,4.95,MLS,,20220914_CF-Montreal_Chicago-Fire,94.27713469890932,0.26,0.64,3,3,7,6,51.4,48.6,2,4,0,0,3,5
2022-09-14,Houston Dynamo,New England Revolution,3,1,2.95,3.57,2.26,3.14,3.72,2.27,MLS,,20220914_Houston-Dynamo_New-England-Revolution,-135.67577285570974,1.22,0.54,5,1,9,1,43.9,56.1,3,0,0,0,6,2
2022-09-14,Inter Miami,Columbus Crew,2,1,2.26,3.51,3.0,2.28,3.61,3.21,MLS,,20220914_Inter-Miami_Columbus-Crew,-80.08383778915982,0.93,1.29,2,5,7,12,46.6,53.4,3,6,0,0,3,3
2022-09-14,Minnesota United,Los Angeles FC,1,1,3.11,3.81,2.09,3.12,3.98,2.19,MLS,,20220914_Minnesota-United_Los-Angeles-FC,-55.58022157531241,1.23,1.63,4,4,7,9,53.9,46.1,1,0,0,0,4,3
2022-09-14,Orlando City,Atlanta Utd,0,1,2.13,3.66,3.14,2.18,3.81,3.23,MLS,,20220914_Orlando-City_Atlanta-Utd,35.510050212215674,0.99,0.63,3,3,6,5,52.8,47.2,1,1,0,0,4,4
2022-09-14,Sporting Kansas City,DC United,3,0,1.72,4.02,4.45,1.7,4.22,4.83,MLS,,20220914_Sporting-Kansas-City_DC-United,64.47042747472574,1.72,1.54,6,4,13,8,52.6,47.4,1,2,0,0,9,2
2022-09-15,Austin FC,Real Salt Lake,3,0,1.64,4.08,4.87,1.67,4.19,5.21,MLS,,20220915_Austin-FC_Real-Salt-Lake,-12.028801318814658,1.09,0.88,3,2,5,3,52.7,47.3,1,1,0,0,8,1
2022-09-15,Colorado Rapids,San Jose Earthquakes,2,1,1.58,4.53,4.85,1.64,4.63,4.86,MLS,,20220915_Colorado-Rapids_San-Jose-Earthquakes,55.21432298649279,2.11,1.4,5,5,12,11,44.1,55.9,2,3,1,0,6,5
2022-09-15,Vancouver Whitecaps,Los Angeles Galaxy,3,0,3.31,3.75,2.03,3.55,3.79,2.07,MLS,,20220915_Vancouver-Whitecaps_Los-Angeles-Galaxy,-23.850556533763438,2.25,1.47,6,4,12,9,48.8,51.2,1,2,1,0,11,3
2022-09-17,Atlanta Utd,Philadelphia Union,0,0,2.37,3.71,2.71,2.42,3.8,2.85,MLS,,20220917_Atlanta-Utd_Philadelphia-Union,-140.78289347010582,1.17,0.05,3,0,8,0,45.4,54.6,2,5,0,1,3,4
2022-09-17,New York City,New York Red Bulls,2,0,2.38,3.22,3.04,2.46,3.29,3.15,MLS,,20220917_New-York-City_New-York-Red-Bulls,-36.71502337994093,0.76,0.25,3,0,6,2,53.0,47.0,1,3,0,0,3,0
2022-09-18,Austin FC,Nashville SC,1,1,2.43,3.58,2.71,2.49,3.71,2.81,MLS,,20220918_Austin-FC_Nashville-SC,-39.73893737031972,1.42,0.53,5,2,12,4,49.7,50.3,2,1,0,0,8,8
2022-09-18,Chicago Fire,Charlotte,2,3,1.95,3.56,3.77,2.01,3.66,3.89,MLS,,20220918_Chicago-Fire_Charlotte,-5.716647672533782,1.52,0.12,4,3,8,7,49.2,50.8,1,4,0,0,6,4
2022-09-18,Columbus Crew,Portland Timbers,1,1,1.87,3.92,3.72,1.91,4.06,3.87,MLS,,20220918_Columbus-Crew_Portland-Timbers,-51.04675587329825,1.17,1.03,3,4,8,10,47.5,52.5,3,1,0,0,3,4
2022-09-18,DC United,Inter Miami,2,3,2.32,3.59,2.87,2.37,3.7,2.99,MLS,,20220918_DC-United_Inter-Miami,-66.6052277086726,1.43,1.53,6,5,15,12,48.6,51.4,1,1,0,0,8,11
2022-09-18,Los Angeles Galaxy,Colorado Rapids,4,1,1.57,4.55,4.9,1.58,4.71,5.41,MLS,,20220918_Los-Angeles-Galaxy_Colorado-Rapids,-38.65906363656836,1.35,1.63,4,3,8,6,54.1,45.9,1,2,0,0,3,3
2022-09-18,New England Revolution,CF Montreal,0,1,2.3,3.62,2.87,2.38,3.63,3.01,MLS,,20220918_New-England-Revolution_CF-Montreal,-40.55586496024898,0.53,0.99,1,4,0,7,48.4,51.6,3,1,0,0,1,2
2022-09-18,Orlando City,Toronto FC,4,0,1.81,3.95,3.96,1.8,4.16,4.28,MLS,,20220918_Orlando-City_Toronto-FC,65.37126490741298,2.01,0.05,6,1,13,2,54.6,45.4,1,1,0,0,5,5
2022-09-18,Real Salt Lake,FC Cincinnati,1,2,2.08,3.69,3.27,2.15,3.71,3.4,MLS,,20220918_Real-Salt-Lake_FC-Cincinnati,44.40042776500627,2.43,0.61,7,2,14,4,50.2,49.8,1,3,0,0,10,2
2022-09-18,San Jose Earthquakes,FC Dallas,1,1,2.64,3.49,2.53,2.71,3.58,2.64,MLS,,20220918_San-Jose-Earthquakes_FC-Dallas,-92.97626533975085,1.28,1.17,4,5,10,10,52.7,47.3,0,3,0,0,6,7
2022-09-18,Sporting Kansas City,Minnesota United,4,1,1.98,3.78,3.46,2.03,3.87,3.61,MLS,,20220918_Sporting-Kansas-City_Minnesota-United,-32.361327987022605,2.23,1.91,6,7,13,16,52.9,47.1,1,0,0,0,11,7
2022-09-18,Vancouver Whitecaps,Seattle Sounders,2,1,2.84,3.35,2.45,2.88,3.46,2.56,MLS,,20220918_Vancouver-Whitecaps_Seattle-Sounders,-21.978177702273342,1.08,1.34,5,4,7,9,45.7,54.3,1,0,0,0,8,9
2022-09-19,Los Angeles FC,Houston Dynamo,3,1,1.24,6.71,9.8,1.26,6.97,10.06,MLS,,20220919_Los-Angeles-FC_Houston-Dynamo,163.41266272575012,1.46,0.94,5,2,13,4,56.3,43.7,3,3,0,0,6,6
2022-09-25,San Jose Earthquakes,Los Angeles Galaxy,2,3,3.22,4.01,2.0,3.36,4.15,2.04,MLS,,20220925_San-Jose-Earthquakes_Los-Angeles-Galaxy,-46.96596684605424,0.32,1.45,2,6,5,15,45.1,54.9,1,5,0,0,2,6
2022-09-28,Seattle Sounders,FC Cincinnati,1,1,2.53,3.47,2.65,2.69,3.51,2.7,MLS,,20220928_Seattle-Sounders_FC-Cincinnati,22.5137426061558,1.78,1.8,5,4,12,9,51.6,48.4,3,3,0,0,17,2
2022-10-01,Charlotte,Philadelphia Union,4,0,3.02,3.47,2.27,3.04,3.53,2.36,MLS,,20221001_Charlotte_Philadelphia-Union,-162.55396556547726,1.94,0.05,4,1,7,2,48.0,52.0,1,2,0,0,5,1
2022-10-01,Colorado Rapids,FC Dallas,1,0,1.98,3.74,3.51,1.99,3.86,3.64,MLS,,20221001_Colorado-Rapids_FC-Dallas,-27.737215297102694,1.37,0.05,3,1,7,2,53.4,46.6,0,0,0,0,7,3
2022-10-01,New England Revolution,Atlanta Utd,2,1,2.5,3.82,2.51,2.6,3.92,2.52,MLS,,20221001_New-England-Revolution_Atlanta-Utd,12.242770893136367,0.59,1.63,2,7,4,16,53.6,46.4,0,3,0,0,4,15
2022-10-01,Toronto FC,Inter Miami,0,1,1.99,3.97,3.26,2.0,4.15,3.47,MLS,,20221001_Toronto-FC_Inter-Miami,-62.32569943194608,1.06,1.37,4,4,9,10,47.3,52.7,1,7,0,0,7,5
2022-10-02,CF Montreal,DC United,1,0,1.49,4.53,6.0,1.52,4.7,6.02,MLS,,20221002_CF-Montreal_DC-United,168.43075671921792,0.88,0.22,2,1,5,1,57.6,42.4,0,0,0,0,1,2
2022-10-02,Columbus Crew,New York Red Bulls,2,1,2.26,3.13,3.36,2.29,3.12,3.58,MLS,,20221002_Columbus-Crew_New-York-Red-Bulls,-5.282786971382166,1.73,0.95,7,3,13,8,44.7,55.3,1,3,0,0,5,9
2022-10-02,FC Cincinnati,Chicago Fire,2,3,1.43,4.8,6.59,1.46,5.0,6.7,MLS,,20221002_FC-Cincinnati_Chicago-Fire,38.08526613725553,1.4,1.43,4,5,8,11,54.9,45.1,1,1,0,0,5,6
2022-10-02,Los Angeles Galaxy,Real Salt Lake,1,1,1.66,4.24,4.59,1.7,4.26,4.75,MLS,,20221002_Los-Angeles-Galaxy_Real-Salt-Lake,17.866727159411766,0.68,0.09,1,1,0,4,60.5,39.5,1,0,0,0,4,2
2022-10-02,New York City,Orlando City,2,1,1.86,3.51,4.22,1.87,3.64,4.52,MLS,,20221002_New-York-City_Orlando-City,15.183107045784709,0.9,0.68,2,1,5,5,54.6,45.4,0,1,0,0,9,6
2022-10-02,Portland Timbers,Los Angeles FC,1,2,3.06,3.76,2.14,3.16,3.88,2.2,MLS,,20221002_Portland-Timbers_Los-Angeles-FC,-8.391084676271703,1.9,1.34,6,4,12,11,39.9,60.1,2,4,0,1,8,8
2022-10-02,San Jose Earthquakes,Minnesota United,2,0,2.47,3.83,2.53,2.57,4.02,2.51,MLS,,20221002_San-Jose-Earthquakes_Minnesota-United,-74.15475475693188,1.52,1.79,5,7,10,14,46.2,53.8,2,2,0,0,8,5
2022-10-02,Sporting Kansas City,Seattle Sounders,1,0,2.19,3.57,3.1,2.27,3.66,3.19,MLS,,20221002_Sporting-Kansas-City_Seattle-Sounders,13.760573285681176,0.8,1.18,3,1,6,0,50.4,49.6,3,5,1,0,3,1
2022-10-02,Vancouver Whitecaps,Austin FC,2,0,2.23,3.72,2.92,2.27,3.87,2.97,MLS,,20221002_Vancouver-Whitecaps_Austin-FC,-18.991810789752208,0.66,0.08,2,0,3,0,44.6,55.4,1,5,0,0,7,2
2022-10-03,Nashville SC,Houston Dynamo,1,2,1.52,4.38,5.82,1.55,4.44,6.26,MLS,,20221003_Nashville-SC_Houston-Dynamo,145.6823807732917,1.01,0.06,5,2,11,4,53.1,46.9,2,0,0,0,5,5
2022-10-06,Charlotte,Columbus Crew,2,2,2.77,3.22,2.55,2.79,3.45,2.64,MLS,,20221006_Charlotte_Columbus-Crew,-60.25114611279673,1.87,1.45,5,5,9,13,46.8,53.2,1,0,0,0,4,10
2022-10-06,Inter Miami,Orlando City,4,1,2.4,3.28,2.97,2.46,3.4,3.06,MLS,,20221006_Inter-Miami_Orlando-City,-1.2363507246366225,1.91,0.63,5,3,12,7,51.1,48.9,3,1,0,0,9,3
2022-10-09,Atlanta Utd,New York City,1,2,2.15,3.72,3.06,2.23,3.8,3.17,MLS,,20221009_Atlanta-Utd_New-York-City,-52.45766390645531,0.85,1.01,2,4,5,9,48.7,51.3,1,1,0,1,5,6
2022-10-09,Austin FC,Colorado Rapids,1,1,1.65,4.41,4.4,1.68,4.59,4.61,MLS,,20221009_Austin-FC_Colorado-Rapids,-17.3962932888071,1.91,0.49,5,1,13,1,48.4,51.6,1,3,0,0,9,3
2022-10-09,Chicago Fire,New England Revolution,1,1,2.31,3.74,2.78,2.42,3.88,2.8,MLS,,20221009_Chicago-Fire_New-England-Revolution,-70.82824862445045,1.3,1.4,6,4,13,9,43.2,56.8,0,1,0,0,5,2
2022-10-09,DC United,FC Cincinnati,2,5,4.54,4.1,1.67,4.83,4.21,1.7,MLS,,20221009_DC-United_FC-Cincinnati,-65.47694012366264,0.87,2.33,4,7,9,16,48.4,51.6,3,4,1,0,6,4
2022-10-09,FC Dallas,Sporting Kansas City,2,1,1.89,3.77,3.76,1.91,3.92,3.98,MLS,,20221009_FC-Dallas_Sporting-Kansas-City,4.587020768825369,2.46,0.21,8,2,16,4,50.0,50.0,4,2,0,0,6,5
2022-10-09,Houston Dynamo,Los Angeles Galaxy,1,3,3.31,4.09,1.95,3.44,4.26,1.99,MLS,,20221009_Houston-Dynamo_Los-Angeles-Galaxy,-81.47700635059687,0.34,0.29,1,3,5,6,50.0,50.0,4,2,0,0,4,7
2022-10-09,Inter Miami,CF Montreal,1,3,2.56,3.58,2.56,2.59,3.83,2.66,MLS,,20221009_Inter-Miami_CF-Montreal,-67.05727435887388,0.33,1.03,3,4,8,9,51.6,48.4,2,3,0,0,6,5
2022-10-09,Los Angeles FC,Nashville SC,0,1,1.68,4.27,4.31,1.71,4.56,4.41,MLS,,20221009_Los-Angeles-FC_Nashville-SC,59.67331894517952,0.7,1.17,2,4,5,7,55.4,44.6,2,1,0,0,8,4
2022-10-09,Minnesota United,Vancouver Whitecaps,2,0,1.74,4.15,4.09,1.76,4.42,4.21,MLS,,20221009_Minnesota-United_Vancouver-Whitecaps,-11.599927747016864,1.23,0.33,2,1,3,1,52.5,47.5,0,1,0,0,3,2
2022-10-09,New York Red Bulls,Charlotte,2,0,1.62,3.91,5.36,1.7,3.9,5.35,MLS,,20221009_New-York-Red-Bulls_Charlotte,39.108651319738556,0.57,0.53,4,0,9,2,48.6,51.4,4,2,0,0,8,1
