date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-05-14,DC United,Nashville SC,1.0,1.0,2.46,3.16,2.98,2.54,3.23,3.08,MLS,,20230514_DC-United_Nashville-SC,-139.7592875564892,0.95,1.07,2,3,8,6,48.7,51.3,0,3,0,0,3,7
2023-05-14,Houston Dynamo,Seattle Sounders,0.0,1.0,2.47,3.24,2.89,2.49,3.35,3.04,MLS,,20230514_Houston-Dynamo_Seattle-Sounders,-66.08055971439217,1.3,0.36,7,1,15,0,50.1,49.9,1,2,0,0,13,2
2023-05-14,Inter Miami,New England Revolution,2.0,1.0,2.97,3.38,2.35,3.09,3.54,2.37,MLS,,20230514_Inter-Miami_New-England-Revolution,-98.16819565697028,0.05,0.84,2,1,5,1,44.5,55.5,1,4,0,0,2,2
2023-05-14,New York Red Bulls,New York City,1.0,0.0,2.08,3.11,3.88,2.16,3.15,4.05,MLS,,20230514_New-York-Red-Bulls_New-York-City,-54.15858367669807,1.55,0.31,6,1,13,1,50.1,49.9,0,4,0,0,4,1
2023-05-14,Portland Timbers,Vancouver Whitecaps,3.0,1.0,2.35,3.51,2.87,2.36,3.67,3.02,MLS,,20230514_Portland-Timbers_Vancouver-Whitecaps,6.130828621503952,1.57,0.99,5,4,12,9,52.2,47.8,2,1,0,0,6,11
2023-05-14,Real Salt Lake,Los Angeles FC,0.0,3.0,3.08,3.6,2.2,3.14,3.77,2.25,MLS,,20230514_Real-Salt-Lake_Los-Angeles-FC,-132.62505024567827,0.97,1.12,4,3,7,4,43.1,56.9,1,1,0,0,4,4
2023-05-14,Sporting Kansas City,Minnesota United,3.0,0.0,1.96,3.55,3.77,1.98,3.66,4.01,MLS,,20230514_Sporting-Kansas-City_Minnesota-United,-42.12989902225104,0.99,1.14,3,4,7,9,43.2,56.8,2,2,0,0,1,5
2023-05-15,Los Angeles Galaxy,San Jose Earthquakes,2.0,1.0,1.9,3.9,3.65,1.95,4.04,3.72,MLS,,20230515_Los-Angeles-Galaxy_San-Jose-Earthquakes,-26.74653158869205,1.41,0.05,4,1,9,3,48.1,51.9,2,1,0,0,5,7
2023-05-18,Atlanta Utd,Colorado Rapids,4.0,0.0,1.76,3.92,4.29,1.79,4.0,4.53,MLS,,20230518_Atlanta-Utd_Colorado-Rapids,-21.241428930899474,1.81,0.29,5,0,9,0,50.4,49.6,2,2,0,0,3,4
2023-05-18,Charlotte,Chicago Fire,2.0,1.0,2.17,3.52,3.2,2.22,3.62,3.32,MLS,,20230518_Charlotte_Chicago-Fire,2.8523002321173863,1.48,0.87,6,2,14,4,48.6,51.4,3,1,1,1,9,1
2023-05-18,Columbus Crew,Los Angeles Galaxy,2.0,0.0,1.7,4.13,4.39,1.73,4.32,4.52,MLS,,20230518_Columbus-Crew_Los-Angeles-Galaxy,35.11684803402977,1.6,0.28,5,1,12,2,46.1,53.9,3,2,0,0,5,2
2023-05-18,FC Cincinnati,CF Montreal,3.0,0.0,1.67,3.88,4.97,1.7,3.98,5.19,MLS,,20230518_FC-Cincinnati_CF-Montreal,-6.055552867431743,0.96,0.42,3,1,5,3,49.9,50.1,3,1,1,0,5,4
2023-05-18,FC Dallas,Vancouver Whitecaps,2.0,1.0,2.14,3.39,3.41,2.22,3.44,3.49,MLS,,20230518_FC-Dallas_Vancouver-Whitecaps,35.57996391551569,1.12,0.9,6,3,15,5,53.0,47.0,2,5,0,0,7,3
2023-05-18,Los Angeles FC,Sporting Kansas City,1.0,1.0,1.41,4.92,7.01,1.41,5.42,7.27,MLS,,20230518_Los-Angeles-FC_Sporting-Kansas-City,159.3981680570398,0.39,0.76,2,3,6,6,64.0,36.0,1,0,0,0,2,4
2023-05-18,Minnesota United,Houston Dynamo,1.0,0.0,1.66,3.78,5.26,1.68,3.98,5.44,MLS,,20230518_Minnesota-United_Houston-Dynamo,39.86252938898019,1.37,0.05,5,1,11,3,47.6,52.4,0,1,0,0,5,0
2023-05-18,Nashville SC,Inter Miami,2.0,1.0,1.53,4.08,6.33,1.53,4.37,6.81,MLS,,20230518_Nashville-SC_Inter-Miami,59.06551339211205,1.32,1.21,4,4,10,8,53.0,47.0,5,4,0,0,6,3
2023-05-18,Orlando City,New York City,1.0,1.0,2.42,3.16,3.06,2.51,3.23,3.14,MLS,,20230518_Orlando-City_New-York-City,-31.150509258897273,1.2,1.3,5,5,11,10,47.6,52.4,2,1,1,0,5,6
2023-05-18,Philadelphia Union,DC United,0.0,0.0,1.75,3.72,4.6,1.81,3.81,4.69,MLS,,20230518_Philadelphia-Union_DC-United,184.26937868618688,0.94,0.96,3,2,9,5,60.5,39.5,2,2,0,0,6,5
2023-05-18,Real Salt Lake,Portland Timbers,0.0,0.0,2.09,3.64,3.28,2.19,3.76,3.28,MLS,,20230518_Real-Salt-Lake_Portland-Timbers,-57.39957174894357,0.95,1.56,3,4,6,7,36.1,63.9,2,1,0,0,4,9
2023-05-18,Seattle Sounders,Austin FC,1.0,2.0,1.54,4.22,5.83,1.56,4.36,6.12,MLS,,20230518_Seattle-Sounders_Austin-FC,51.52115295828389,1.69,1.27,4,4,8,7,55.9,44.1,0,1,0,0,2,5
2023-05-18,Toronto FC,New York Red Bulls,0.0,0.0,2.31,3.19,3.22,2.33,3.32,3.37,MLS,,20230518_Toronto-FC_New-York-Red-Bulls,-72.71650992569107,1.0,1.02,2,3,4,5,51.7,48.3,1,3,0,0,3,8
2023-05-21,Austin FC,Toronto FC,1.0,0.0,2.04,3.47,3.57,2.09,3.54,3.73,MLS,,20230521_Austin-FC_Toronto-FC,63.26372674577283,0.98,0.34,3,1,8,2,46.1,53.9,2,1,0,0,5,1
2023-05-21,Charlotte,Nashville SC,1.0,2.0,2.55,3.22,2.82,2.66,3.28,2.89,MLS,,20230521_Charlotte_Nashville-SC,-70.80740663354436,1.2,1.44,5,3,10,8,45.4,54.6,1,0,0,0,7,3
2023-05-21,Chicago Fire,Atlanta Utd,3.0,3.0,2.37,3.52,2.83,2.42,3.62,2.96,MLS,,20230521_Chicago-Fire_Atlanta-Utd,-30.44638638183187,0.79,1.55,4,5,9,10,47.1,52.9,1,2,0,0,6,6
2023-05-21,Colorado Rapids,Real Salt Lake,2.0,3.0,1.81,3.71,4.29,1.81,3.87,4.57,MLS,,20230521_Colorado-Rapids_Real-Salt-Lake,9.480211091420642,1.27,1.18,6,3,14,7,57.7,42.3,1,2,0,0,10,4
2023-05-21,DC United,Los Angeles Galaxy,3.0,0.0,2.18,3.51,3.18,2.23,3.65,3.27,MLS,,20230521_DC-United_Los-Angeles-Galaxy,-38.89043633347433,0.89,1.12,4,5,9,12,39.7,60.3,1,3,0,0,5,7
2023-05-21,FC Cincinnati,Columbus Crew,3.0,2.0,2.13,3.52,3.27,2.25,3.55,3.32,MLS,,20230521_FC-Cincinnati_Columbus-Crew,38.219261336814725,0.78,0.63,5,2,10,6,42.3,57.7,0,1,0,1,4,5
2023-05-21,FC Dallas,Houston Dynamo,1.0,1.0,1.87,3.45,4.28,1.93,3.53,4.4,MLS,,20230521_FC-Dallas_Houston-Dynamo,120.81948226726945,0.05,0.05,1,1,2,2,59.9,40.1,2,1,0,0,3,3
2023-05-21,Inter Miami,Orlando City,1.0,3.0,2.45,3.22,2.95,2.6,3.28,2.96,MLS,,20230521_Inter-Miami_Orlando-City,-11.35910446002299,1.58,1.98,4,7,9,14,50.4,49.6,1,4,0,0,4,13
2023-05-21,Los Angeles FC,San Jose Earthquakes,2.0,1.0,1.6,4.22,5.15,1.63,4.31,5.43,MLS,,20230521_Los-Angeles-FC_San-Jose-Earthquakes,144.21110164003926,1.79,0.78,4,2,10,4,56.3,43.7,0,1,0,0,4,3
2023-05-21,New York Red Bulls,CF Montreal,2.0,1.0,1.72,3.54,5.13,1.75,3.6,5.47,MLS,,20230521_New-York-Red-Bulls_CF-Montreal,-47.21134813615572,0.75,0.51,2,1,5,1,56.5,43.5,1,2,0,0,3,2
2023-05-21,Philadelphia Union,New England Revolution,3.0,0.0,2.03,3.46,3.64,2.08,3.56,3.74,MLS,,20230521_Philadelphia-Union_New-England-Revolution,39.3509211422936,0.97,0.89,3,2,5,6,54.2,45.8,5,1,0,0,6,2
2023-05-21,Portland Timbers,Minnesota United,0.0,1.0,1.96,3.67,3.66,1.98,3.8,3.83,MLS,,20230521_Portland-Timbers_Minnesota-United,41.08588719830368,0.71,0.74,1,2,2,3,51.5,48.5,3,2,0,0,2,5
2023-05-21,St. Louis City,Sporting Kansas City,4.0,0.0,2.22,3.34,3.23,2.3,3.42,3.33,MLS,,20230521_St.-Louis-City_Sporting-Kansas-City,45.73904349554573,2.01,0.94,4,2,10,5,49.8,50.2,4,1,0,0,3,8
2023-05-21,Vancouver Whitecaps,Seattle Sounders,2.0,0.0,2.31,3.3,3.11,2.32,3.4,3.3,MLS,,20230521_Vancouver-Whitecaps_Seattle-Sounders,-18.74405225816281,1.63,0.05,3,0,6,1,54.9,45.1,6,1,0,0,6,0
2023-05-28,CF Montreal,Inter Miami,1.0,0.0,1.86,3.63,4.06,1.92,3.7,4.21,MLS,,20230528_CF-Montreal_Inter-Miami,57.712135857427256,0.95,0.27,4,0,9,0,54.8,45.2,1,1,0,0,5,2
2023-05-28,Colorado Rapids,FC Cincinnati,0.0,1.0,2.28,3.28,3.17,2.3,3.38,3.37,MLS,,20230528_Colorado-Rapids_FC-Cincinnati,-93.31637521235803,1.01,0.6,2,2,5,3,53.1,46.9,0,0,0,0,9,5
2023-05-28,Houston Dynamo,Austin FC,2.0,1.0,1.96,3.48,3.79,1.96,3.6,4.14,MLS,,20230528_Houston-Dynamo_Austin-FC,-64.27101025977458,1.28,0.97,6,4,12,8,42.2,57.8,4,1,0,1,3,7
2023-05-28,Los Angeles Galaxy,Charlotte,0.0,1.0,1.66,4.11,4.63,1.69,4.35,4.79,MLS,,20230528_Los-Angeles-Galaxy_Charlotte,-28.797662719534856,0.21,0.43,0,2,1,6,59.1,40.9,2,2,0,0,2,3
2023-05-28,Minnesota United,Real Salt Lake,1.0,1.0,1.96,3.6,3.68,1.97,3.7,3.99,MLS,,20230528_Minnesota-United_Real-Salt-Lake,13.469471596211406,1.47,1.1,5,3,12,7,48.5,51.5,2,2,0,0,11,2
2023-05-28,New England Revolution,Chicago Fire,3.0,3.0,1.67,4.11,4.61,1.71,4.26,4.77,MLS,,20230528_New-England-Revolution_Chicago-Fire,84.28409688432612,1.33,1.39,4,3,9,6,49.4,50.6,2,2,0,0,5,7
2023-05-28,New York City,Philadelphia Union,1.0,3.0,2.5,3.23,2.86,2.56,3.35,2.95,MLS,,20230528_New-York-City_Philadelphia-Union,-87.17524262323332,2.41,1.19,7,3,15,9,41.8,58.2,1,3,1,0,6,7
2023-05-28,Orlando City,Atlanta Utd,1.0,1.0,2.28,3.46,2.99,2.36,3.55,3.1,MLS,,20230528_Orlando-City_Atlanta-Utd,12.0078369349892,1.06,1.14,3,2,6,4,49.4,50.6,2,0,0,0,2,1
2023-05-28,San Jose Earthquakes,FC Dallas,1.0,1.0,1.98,3.53,3.65,2.02,3.62,3.88,MLS,,20230528_San-Jose-Earthquakes_FC-Dallas,-78.79788464455828,1.48,1.36,5,4,12,7,45.3,54.7,2,1,0,0,7,6
2023-05-28,Seattle Sounders,New York Red Bulls,1.0,0.0,1.93,3.31,4.17,1.97,3.38,4.42,MLS,,20230528_Seattle-Sounders_New-York-Red-Bulls,-6.7811574965649015,1.17,1.12,2,2,5,3,51.4,48.6,1,0,0,0,3,1
2023-05-28,Sporting Kansas City,Portland Timbers,4.0,1.0,1.91,3.65,3.84,1.95,3.74,4.02,MLS,,20230528_Sporting-Kansas-City_Portland-Timbers,-58.81663841321097,3.31,0.17,11,1,20,3,47.4,52.6,2,0,0,0,10,6
2023-05-28,St. Louis City,Vancouver Whitecaps,3.0,1.0,2.26,3.63,2.93,2.32,3.82,2.98,MLS,,20230528_St.-Louis-City_Vancouver-Whitecaps,20.23983410910455,1.55,1.52,3,5,7,12,45.8,54.2,0,3,0,0,6,5
2023-05-28,Toronto FC,DC United,2.0,1.0,2.59,3.3,2.69,2.69,3.36,2.79,MLS,,20230528_Toronto-FC_DC-United,-22.707009199437607,1.77,0.05,5,1,10,3,50.9,49.1,1,3,0,0,9,5
2023-05-29,Nashville SC,Columbus Crew,3.0,1.0,2.11,3.42,3.4,2.15,3.65,3.47,MLS,,20230529_Nashville-SC_Columbus-Crew,59.428795621043946,1.55,1.78,5,4,12,8,58.5,41.5,1,2,0,0,8,7
2023-06-01,Atlanta Utd,New England Revolution,3.0,3.0,1.79,3.92,4.12,1.81,4.03,4.37,MLS,,20230601_Atlanta-Utd_New-England-Revolution,-52.66565673155219,1.64,1.16,4,3,10,8,54.4,45.6,1,2,0,0,3,2
2023-06-01,Austin FC,Minnesota United,2.0,1.0,2.14,3.39,3.38,2.18,3.49,3.54,MLS,,20230601_Austin-FC_Minnesota-United,-19.97978214568866,1.49,0.99,5,3,13,7,50.4,49.6,3,1,0,0,14,6
2023-06-01,Columbus Crew,Colorado Rapids,3.0,2.0,1.53,4.29,5.81,1.53,4.53,6.32,MLS,,20230601_Columbus-Crew_Colorado-Rapids,32.611715463547625,1.33,1.71,4,5,9,9,52.1,47.9,1,2,0,0,7,4
2023-06-01,DC United,CF Montreal,2.0,2.0,1.69,3.73,4.98,1.71,3.82,5.46,MLS,,20230601_DC-United_CF-Montreal,-111.29595792962732,1.18,0.88,2,3,6,7,42.2,57.8,3,1,0,0,2,3
2023-06-01,Inter Miami,New York Red Bulls,0.0,1.0,3.2,3.02,2.39,3.3,3.08,2.5,MLS,,20230601_Inter-Miami_New-York-Red-Bulls,-35.5327499492837,1.78,1.39,5,4,9,10,53.2,46.8,0,2,0,0,3,7
2023-06-01,New York City,FC Cincinnati,1.0,3.0,2.28,3.39,3.06,2.32,3.52,3.21,MLS,,20230601_New-York-City_FC-Cincinnati,-66.31238775874544,1.47,0.49,6,3,14,8,48.0,52.0,0,2,0,0,17,3
2023-06-01,Philadelphia Union,Charlotte,1.0,0.0,1.56,4.06,5.79,1.61,4.1,6.03,MLS,,20230601_Philadelphia-Union_Charlotte,126.95271591724645,0.69,1.37,3,4,6,9,56.0,44.0,2,0,0,0,5,6
2023-06-01,Real Salt Lake,Los Angeles Galaxy,2.0,3.0,2.11,3.64,3.22,2.18,3.8,3.27,MLS,,20230601_Real-Salt-Lake_Los-Angeles-Galaxy,52.272191515053464,2.08,0.84,7,3,17,9,50.0,50.0,2,1,0,0,9,3
2023-06-01,Seattle Sounders,San Jose Earthquakes,0.0,1.0,1.72,3.84,4.6,1.75,4.02,4.81,MLS,,20230601_Seattle-Sounders_San-Jose-Earthquakes,41.33525395909351,0.61,0.71,3,1,5,2,55.2,44.8,0,0,0,0,1,3
2023-06-01,Sporting Kansas City,FC Dallas,2.0,1.0,1.89,3.58,4.0,1.9,3.73,4.27,MLS,,20230601_Sporting-Kansas-City_FC-Dallas,-70.14113595109552,2.07,0.6,8,2,17,4,45.2,54.8,2,0,0,0,11,1
2023-06-01,Toronto FC,Chicago Fire,0.0,0.0,2.25,3.52,3.01,2.3,3.63,3.15,MLS,,20230601_Toronto-FC_Chicago-Fire,-37.773263334271405,0.54,0.05,2,0,5,0,47.3,52.7,0,4,0,0,7,3
2023-06-01,Vancouver Whitecaps,Houston Dynamo,6.0,2.0,1.7,4.0,4.53,1.71,4.2,4.78,MLS,,20230601_Vancouver-Whitecaps_Houston-Dynamo,46.826409796717826,1.9,1.66,7,6,15,11,56.1,43.9,1,1,0,0,10,5
2023-06-03,New York City,New England Revolution,0.0,0.0,2.2,3.45,3.16,2.24,3.61,3.28,MLS,,20230603_New-York-City_New-England-Revolution,-40.65831394626366,1.09,1.18,3,4,5,9,48.2,51.8,0,3,0,0,4,6
2023-06-03,Seattle Sounders,Portland Timbers,0.0,0.0,1.86,3.6,4.12,1.92,3.68,4.25,MLS,,20230603_Seattle-Sounders_Portland-Timbers,-6.182848747993603,0.82,1.08,3,4,7,8,50.3,49.7,2,3,0,0,0,11
2023-06-04,Austin FC,Real Salt Lake,1.0,2.0,1.79,3.9,4.1,1.81,4.09,4.33,MLS,,20230604_Austin-FC_Real-Salt-Lake,19.040952210101977,1.33,1.4,5,4,11,7,58.5,41.5,0,4,0,0,9,5
2023-06-04,Colorado Rapids,San Jose Earthquakes,0.0,0.0,1.87,3.67,4.0,1.86,3.85,4.3,MLS,,20230604_Colorado-Rapids_San-Jose-Earthquakes,-27.945692161783654,0.31,0.88,1,3,0,7,56.0,44.0,2,1,0,0,3,8
2023-06-04,Columbus Crew,Charlotte,4.0,2.0,1.69,3.99,4.66,1.76,4.1,4.61,MLS,,20230604_Columbus-Crew_Charlotte,28.25659144747283,0.59,1.23,4,2,7,3,56.4,43.6,2,2,0,0,4,3
2023-06-04,FC Cincinnati,Chicago Fire,1.0,0.0,1.73,3.89,4.46,1.76,4.0,4.74,MLS,,20230604_FC-Cincinnati_Chicago-Fire,123.1960661106973,1.23,0.9,4,2,8,3,58.5,41.5,2,0,0,1,4,8
2023-06-04,FC Dallas,Nashville SC,1.0,2.0,2.69,3.15,2.69,2.79,3.2,2.81,MLS,,20230604_FC-Dallas_Nashville-SC,-49.27113385767984,0.72,1.74,2,5,5,11,47.3,52.7,2,0,0,0,6,9
2023-06-04,Inter Miami,DC United,1.0,2.0,2.78,3.35,2.49,2.9,3.48,2.53,MLS,,20230604_Inter-Miami_DC-United,19.039442497366508,0.05,1.24,1,7,1,16,53.1,46.9,0,1,0,0,3,9
2023-06-04,Minnesota United,Toronto FC,1.0,1.0,2.0,3.59,3.57,2.03,3.79,3.68,MLS,,20230604_Minnesota-United_Toronto-FC,61.95420756662429,1.3,0.32,2,2,4,2,50.9,49.1,0,3,0,0,2,0
2023-06-04,New York Red Bulls,Orlando City,0.0,3.0,1.94,3.27,4.22,1.97,3.36,4.46,MLS,,20230604_New-York-Red-Bulls_Orlando-City,2.124772847754457,1.05,1.86,3,7,6,16,55.5,44.5,2,3,0,0,6,9
2023-06-04,Philadelphia Union,CF Montreal,3.0,0.0,1.38,4.71,7.99,1.39,4.96,8.85,MLS,,20230604_Philadelphia-Union_CF-Montreal,91.97854946843609,2.07,0.38,7,1,15,3,55.0,45.0,3,1,0,0,11,2
2023-06-04,St. Louis City,Houston Dynamo,3.0,0.0,1.92,3.57,3.88,1.95,3.66,4.1,MLS,,20230604_St.-Louis-City_Houston-Dynamo,100.06210045145076,0.47,0.05,3,2,5,3,59.6,40.4,4,4,0,0,1,5
2023-06-04,Vancouver Whitecaps,Sporting Kansas City,1.0,1.0,1.74,4.0,4.23,1.76,4.26,4.41,MLS,,20230604_Vancouver-Whitecaps_Sporting-Kansas-City,17.045986693831537,2.14,0.28,8,1,17,2,50.0,50.0,1,2,0,0,2,5
2023-06-08,FC Dallas,St. Louis City,2.0,0.0,2.35,2.31,3.85,1.81,4.0,4.43,MLS,,20230608_FC-Dallas_St.-Louis-City,-27.08217624160693,1.19,0.75,3,2,5,4,48.3,51.7,2,1,0,0,4,1
2023-06-08,Los Angeles FC,Atlanta Utd,0.0,0.0,1.63,4.3,4.68,1.66,4.51,4.82,MLS,,20230608_Los-Angeles-FC_Atlanta-Utd,133.18194321002602,1.09,0.78,3,3,7,6,54.1,45.9,2,3,0,1,7,2
2023-06-11,Atlanta Utd,DC United,3.0,1.0,1.95,3.77,3.56,1.97,3.96,3.71,MLS,,20230611_Atlanta-Utd_DC-United,56.35812601947123,1.95,0.37,4,1,9,3,54.4,45.6,2,2,0,0,4,3
2023-06-11,CF Montreal,Minnesota United,4.0,0.0,2.38,3.44,2.86,2.42,3.6,2.97,MLS,,20230611_CF-Montreal_Minnesota-United,34.68725592483338,2.06,0.94,7,4,14,7,54.3,45.7,1,0,0,1,5,7
2023-06-11,Charlotte,Seattle Sounders,3.0,3.0,2.62,3.19,2.74,2.66,3.3,2.88,MLS,,20230611_Charlotte_Seattle-Sounders,-27.569748314226672,1.25,1.57,3,4,8,8,52.9,47.1,2,2,0,0,5,1
2023-06-11,Chicago Fire,Columbus Crew,1.0,2.0,2.35,3.62,2.8,2.37,3.77,2.93,MLS,,20230611_Chicago-Fire_Columbus-Crew,-64.86763364686271,0.18,1.41,1,5,4,11,45.4,54.6,2,1,0,0,3,6
2023-06-11,Houston Dynamo,Los Angeles FC,4.0,0.0,3.15,3.58,2.16,3.25,3.78,2.2,MLS,,20230611_Houston-Dynamo_Los-Angeles-FC,-193.22803351382777,1.5,1.69,4,5,8,9,39.4,60.6,0,3,0,0,5,6
2023-06-11,New England Revolution,Inter Miami,3.0,1.0,1.33,5.27,8.52,1.36,5.6,8.51,MLS,,20230611_New-England-Revolution_Inter-Miami,105.90277197184332,0.99,1.0,3,3,7,7,46.3,53.7,4,3,0,0,4,4
2023-06-11,Orlando City,Colorado Rapids,2.0,0.0,1.74,3.77,4.54,1.77,3.93,4.77,MLS,,20230611_Orlando-City_Colorado-Rapids,57.93524897738439,1.16,0.85,2,3,6,9,56.6,43.4,3,4,0,0,11,6
2023-06-11,Real Salt Lake,New York City,0.0,0.0,2.11,3.5,3.32,2.2,3.63,3.34,MLS,,20230611_Real-Salt-Lake_New-York-City,-13.012574064432783,0.56,1.01,5,4,11,9,43.3,56.7,1,1,0,0,4,4
2023-06-11,San Jose Earthquakes,Philadelphia Union,2.0,1.0,3.0,3.4,2.31,3.16,3.46,2.37,MLS,,20230611_San-Jose-Earthquakes_Philadelphia-Union,-150.57543938186268,0.73,2.08,2,7,4,16,36.7,63.3,2,3,0,0,2,6
2023-06-11,Sporting Kansas City,Austin FC,4.0,1.0,1.89,3.77,3.77,1.93,3.96,3.89,MLS,,20230611_Sporting-Kansas-City_Austin-FC,4.847485416119753,2.78,1.15,8,3,17,7,43.6,56.4,3,2,0,0,12,4
2023-06-11,St. Louis City,Los Angeles Galaxy,1.0,1.0,2.04,3.81,3.25,2.09,3.93,3.38,MLS,,20230611_St.-Louis-City_Los-Angeles-Galaxy,80.53137989142442,1.39,1.08,6,1,12,3,54.1,45.9,3,1,0,0,10,2
2023-06-11,Toronto FC,Nashville SC,1.0,1.0,2.41,3.3,2.93,2.45,3.36,3.11,MLS,,20230611_Toronto-FC_Nashville-SC,-157.7792624938113,0.43,1.63,4,6,10,14,45.0,55.0,2,2,0,0,5,7
2023-06-11,Vancouver Whitecaps,FC Cincinnati,1.0,1.0,2.1,3.57,3.29,2.11,3.67,3.56,MLS,,20230611_Vancouver-Whitecaps_FC-Cincinnati,-90.87204472272083,1.97,1.62,7,5,14,11,46.4,53.6,4,1,0,0,14,3
2023-06-12,Portland Timbers,FC Dallas,1.0,0.0,2.31,2.94,3.5,2.43,2.99,3.54,MLS,,20230612_Portland-Timbers_FC-Dallas,-27.796298296362238,1.13,0.58,4,2,6,4,50.9,49.1,0,1,0,0,5,2
2023-06-15,Los Angeles FC,Houston Dynamo,0.0,1.0,1.54,4.4,5.51,1.58,4.49,5.69,MLS,,20230615_Los-Angeles-FC_Houston-Dynamo,157.1051769811454,0.57,1.18,2,4,4,11,51.6,48.4,0,2,0,0,6,3
2023-06-17,New York City,Columbus Crew,1.0,1.0,2.13,3.59,3.24,2.15,3.73,3.39,MLS,,20230617_New-York-City_Columbus-Crew,-28.379867820886147,1.45,0.85,5,4,9,8,51.4,48.6,1,2,0,0,3,3
2023-06-18,DC United,Real Salt Lake,1.0,2.0,1.73,3.85,4.58,1.79,3.88,4.65,MLS,,20230618_DC-United_Real-Salt-Lake,-59.27285190191924,0.43,1.17,1,4,2,9,38.9,61.1,0,1,0,0,4,7
2023-06-18,Nashville SC,St. Louis City,3.0,1.0,1.74,3.82,4.54,1.8,3.91,4.56,MLS,,20230618_Nashville-SC_St.-Louis-City,53.370840620014405,1.85,0.58,6,3,15,5,46.4,53.6,1,2,0,0,7,4
2023-06-18,New England Revolution,Orlando City,3.0,1.0,1.63,4.21,4.86,1.64,4.44,5.15,MLS,,20230618_New-England-Revolution_Orlando-City,24.64460243914641,1.58,1.1,5,2,14,6,52.9,47.1,3,2,0,0,6,3
2023-06-18,San Jose Earthquakes,Portland Timbers,0.0,0.0,2.46,3.37,2.81,2.5,3.47,2.94,MLS,,20230618_San-Jose-Earthquakes_Portland-Timbers,-17.485960668213238,0.05,1.52,1,4,4,7,53.3,46.7,1,3,0,0,4,1
2023-06-18,Sporting Kansas City,Los Angeles FC,1.0,2.0,1.9,3.61,3.92,1.88,3.65,4.44,MLS,,20230618_Sporting-Kansas-City_Los-Angeles-FC,-86.45974618167998,1.16,0.06,4,2,10,3,48.3,51.7,3,2,0,0,5,3
2023-06-22,Atlanta Utd,New York City,2.0,2.0,2.26,3.54,3.01,2.38,3.68,2.98,MLS,,20230622_Atlanta-Utd_New-York-City,4.133833841763135,0.8,0.38,2,3,4,5,52.2,47.8,2,3,0,0,0,3
2023-06-22,Austin FC,FC Dallas,3.0,0.0,2.17,3.32,3.34,2.17,3.43,3.64,MLS,,20230622_Austin-FC_FC-Dallas,-47.11845678160057,0.05,1.35,3,5,7,12,50.0,50.0,5,2,0,0,5,4
2023-06-22,CF Montreal,Nashville SC,1.0,0.0,2.62,3.26,2.71,2.65,3.36,2.83,MLS,,20230622_CF-Montreal_Nashville-SC,-59.63433547129716,1.54,0.59,6,3,14,6,50.2,49.8,2,1,0,0,5,1
2023-06-22,FC Cincinnati,Toronto FC,3.0,0.0,1.88,3.72,3.9,2.03,3.69,3.78,MLS,,20230622_FC-Cincinnati_Toronto-FC,155.995251864882,0.77,1.18,3,3,8,6,48.2,51.8,1,1,0,0,7,2
2023-06-22,Houston Dynamo,San Jose Earthquakes,4.0,1.0,1.63,4.02,5.06,1.66,4.19,5.31,MLS,,20230622_Houston-Dynamo_San-Jose-Earthquakes,-36.31977921363159,2.26,1.1,6,3,14,6,52.2,47.8,3,2,0,0,12,6
2023-06-22,Los Angeles FC,Seattle Sounders,1.0,0.0,1.74,3.73,4.62,1.76,3.79,5.07,MLS,,20230622_Los-Angeles-FC_Seattle-Sounders,98.47220377096369,1.41,1.19,4,4,7,9,49.9,50.1,1,3,0,0,4,3
2023-06-22,Los Angeles Galaxy,Sporting Kansas City,2.0,2.0,2.17,3.68,3.08,2.21,3.83,3.18,MLS,,20230622_Los-Angeles-Galaxy_Sporting-Kansas-City,-35.94575517954695,1.14,0.81,4,5,9,10,45.4,54.6,0,0,0,0,6,5
2023-06-22,New York Red Bulls,Charlotte,2.0,2.0,1.73,3.62,4.88,1.8,3.73,4.86,MLS,,20230622_New-York-Red-Bulls_Charlotte,20.843370485399873,1.51,1.28,5,5,11,9,49.3,50.7,1,2,0,0,11,9
2023-06-22,Orlando City,Philadelphia Union,2.0,2.0,2.4,3.47,2.82,2.48,3.59,2.88,MLS,,20230622_Orlando-City_Philadelphia-Union,-102.89469976476698,1.06,1.19,5,7,12,15,51.4,48.6,1,2,0,0,5,10
2023-06-22,Portland Timbers,Chicago Fire,1.0,2.0,1.75,3.8,4.42,1.81,3.85,4.62,MLS,,20230622_Portland-Timbers_Chicago-Fire,70.0239912355969,1.03,0.05,3,2,6,3,62.1,37.9,1,3,0,0,1,2
2023-06-22,St. Louis City,Real Salt Lake,1.0,3.0,1.81,3.92,4.03,1.81,4.15,4.23,MLS,,20230622_St.-Louis-City_Real-Salt-Lake,19.860689137085046,0.87,1.14,3,4,8,6,50.7,49.3,4,0,0,0,3,4
