date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-09-22 23:40:00,Once Caldas,Internacional de Bogotá,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20230922_Once-Caldas_Internacional-de-Bogotá,-27.38813785895968,0.48,0.82,1,3,4,6,49.7,50.3,2,1,0,0,4,0
2023-09-23 01:50:00,Deportivo Cali,Independiente Medellín,2.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20230923_Deportivo-Cali_Independiente-Medellín,-82.81534238511472,1.77,1.42,4,4,8,8,42.2,57.8,2,0,0,0,8,7
2023-09-23 21:00:00,Boyacá Chicó FC,Águilas Doradas,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20230923_Boyacá-Chicó-FC_Águilas-Doradas,-81.11967870914918,0.05,0.78,1,2,3,4,46.5,53.5,2,1,0,1,4,0
2023-09-24 01:20:00,América de Cali,Atlético Nacional,4.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20230924_América-de-Cali_Atlético-Nacional,-57.31333937435056,2.22,1.5,8,4,18,9,46.7,53.3,4,2,0,0,5,8
2023-09-24 23:10:00,Independiente Santa Fe,Deportivo Pereira,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230924_Independiente-Santa-Fe_Deportivo-Pereira,30.598171142094543,1.0,1.02,3,3,7,6,45.0,55.0,0,6,0,0,7,7
2023-09-25 01:20:00,Atlético Junior,Deportes Tolima,0.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20230925_Atlético-Junior_Deportes-Tolima,-3.549385085633503,0.78,1.72,2,6,4,15,58.2,41.8,1,1,0,0,5,2
2023-09-25 15:00:00,Envigado FC,Millonarios,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20230925_Envigado-FC_Millonarios,-183.02975681297403,0.93,1.72,3,7,8,15,41.3,58.7,0,2,0,0,3,4
2023-09-25 21:15:00,Internacional de Bogotá,Jaguares de Córdoba,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20230925_Internacional-de-Bogotá_Jaguares-de-Córdoba,99.91436578066305,0.75,1.12,2,4,5,7,46.3,53.7,1,1,0,0,4,6
2023-09-25 23:25:00,Alianza FC,Once Caldas,2.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20230925_Alianza-FC_Once-Caldas,39.946284557184526,2.53,0.63,8,2,18,6,46.8,53.2,4,1,0,0,11,2
2023-09-26 01:35:00,Independiente Medellín,Atlético Bucaramanga,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230926_Independiente-Medellín_Atlético-Bucaramanga,85.55538957552358,1.03,0.59,2,1,4,3,48.7,51.3,1,0,0,0,6,2
2023-09-26 23:15:00,Unión Magdalena,Deportivo Cali,3.0,4.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20230926_Unión-Magdalena_Deportivo-Cali,-5.2577299503966515,1.44,1.72,5,6,12,13,54.2,45.8,0,1,0,0,10,7
2023-09-27 01:30:00,Deportivo Pasto,Atlético Huila,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20230927_Deportivo-Pasto_Atlético-Huila,85.92351075557713,1.15,1.56,4,3,10,8,49.0,51.0,2,0,0,0,5,5
2023-09-29 23:00:00,Jaguares de Córdoba,Atlético Junior,0.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20230929_Jaguares-de-Córdoba_Atlético-Junior,-107.26897703070631,1.82,0.7,5,2,12,5,42.4,57.6,3,2,0,1,4,9
2023-09-30 01:10:00,Deportes Tolima,Boyacá Chicó FC,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20230930_Deportes-Tolima_Boyacá-Chicó-FC,29.055056709336213,0.58,0.7,3,3,6,7,50.8,49.2,2,1,0,0,1,7
2023-09-30 21:00:00,Atlético Bucaramanga,Independiente Santa Fe,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20230930_Atlético-Bucaramanga_Independiente-Santa-Fe,-71.27062166149949,0.17,1.17,1,3,3,7,43.6,56.4,1,3,0,0,3,10
2023-09-30 23:10:00,Atlético Nacional,Envigado FC,3.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230930_Atlético-Nacional_Envigado-FC,197.91568429677204,1.71,0.91,6,3,13,9,57.9,42.1,1,1,0,0,11,7
2023-10-01 00:00:00,Águilas Doradas,Deportivo Pasto,3.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20231001_Águilas-Doradas_Deportivo-Pasto,83.09528223659049,0.73,1.77,3,6,7,15,54.3,45.7,2,1,0,0,1,13
2023-10-01 01:20:00,Deportivo Pereira,América de Cali,2.0,4.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20231001_Deportivo-Pereira_América-de-Cali,-99.45382314215976,0.05,1.15,2,4,4,9,42.5,57.5,4,1,0,0,3,3
2023-10-01 21:00:00,Once Caldas,Independiente Medellín,2.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20231001_Once-Caldas_Independiente-Medellín,-95.66530087388287,1.3,1.56,4,4,8,12,45.7,54.3,1,3,0,0,8,8
2023-10-02 00:30:00,Deportivo Cali,Alianza FC,1.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20231002_Deportivo-Cali_Alianza-FC,-40.019201447846626,1.54,1.18,4,3,11,4,49.9,50.1,1,6,1,0,8,1
2023-10-03 01:10:00,Atlético Huila,Internacional de Bogotá,1.0,1.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20231003_Atlético-Huila_Internacional-de-Bogotá,-99.26430912146589,0.05,1.33,1,3,3,8,51.9,48.1,2,1,0,0,0,2
2023-10-06 23:00:00,Jaguares de Córdoba,Deportes Tolima,0.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20231006_Jaguares-de-Córdoba_Deportes-Tolima,-141.98045592538597,0.67,1.07,1,4,2,11,40.4,59.6,3,0,0,0,1,5
2023-10-07 01:10:00,Atlético Junior,Deportivo Cali,3.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20231007_Atlético-Junior_Deportivo-Cali,-3.3075202764380265,0.52,1.03,3,3,7,6,53.5,46.5,0,5,0,0,2,4
2023-10-07 21:00:00,Envigado FC,Deportivo Pereira,2.0,3.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20231007_Envigado-FC_Deportivo-Pereira,-66.2350295059889,0.68,1.74,4,5,9,9,45.6,54.4,1,1,0,0,7,5
2023-10-07 23:10:00,Unión Magdalena,Atlético Nacional,2.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20231007_Unión-Magdalena_Atlético-Nacional,-153.06109084832724,1.24,0.15,5,1,11,0,43.2,56.8,3,0,0,0,7,3
2023-10-08 01:20:00,Independiente Santa Fe,Águilas Doradas,0.0,5.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231008_Independiente-Santa-Fe_Águilas-Doradas,-81.14214462511563,1.53,1.38,4,5,11,10,44.2,55.8,0,0,0,0,3,3
2023-10-08 21:00:00,Internacional de Bogotá,Deportivo Pasto,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231008_Internacional-de-Bogotá_Deportivo-Pasto,1.003427239299299,0.53,0.26,3,1,7,3,50.6,49.4,4,2,0,0,6,1
2023-10-08 23:10:00,Independiente Medellín,Atlético Huila,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231008_Independiente-Medellín_Atlético-Huila,143.60070412515006,0.53,0.63,2,3,3,7,57.5,42.5,1,2,0,0,1,4
2023-10-09 01:20:00,Boyacá Chicó FC,Once Caldas,2.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20231009_Boyacá-Chicó-FC_Once-Caldas,18.867169207202323,1.41,0.86,5,2,12,5,56.9,43.1,0,2,0,0,5,4
2023-10-11 01:00:00,Alianza FC,Atlético Bucaramanga,1.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20231011_Alianza-FC_Atlético-Bucaramanga,53.49197064859027,1.0,1.05,2,3,6,5,55.6,44.4,1,0,0,0,3,6
2023-10-11 23:15:00,Deportivo Cali,Deportes Tolima,2.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20231011_Deportivo-Cali_Deportes-Tolima,-58.05333390278929,1.85,0.61,6,1,14,1,50.0,50.0,2,1,0,0,4,2
2023-10-12 01:30:00,Deportivo Pereira,Águilas Doradas,0.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20231012_Deportivo-Pereira_Águilas-Doradas,-139.3679800961104,0.75,0.23,2,0,3,2,48.8,51.2,2,1,0,0,5,3
2023-10-13 23:00:00,Deportivo Pasto,Unión Magdalena,3.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20231013_Deportivo-Pasto_Unión-Magdalena,19.206383113421225,0.94,0.05,4,1,8,3,47.0,53.0,0,1,0,0,6,5
2023-10-14 01:10:00,Once Caldas,Jaguares de Córdoba,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20231014_Once-Caldas_Jaguares-de-Córdoba,68.06368938655464,0.91,0.45,2,3,4,8,54.4,45.6,2,6,0,0,4,1
2023-10-14 21:00:00,Deportivo Pereira,Internacional de Bogotá,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20231014_Deportivo-Pereira_Internacional-de-Bogotá,-37.05615467891016,1.38,1.19,4,4,11,10,49.3,50.7,3,3,0,0,5,9
2023-10-14 23:10:00,Atlético Nacional,Independiente Medellín,1.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231014_Atlético-Nacional_Independiente-Medellín,28.630387291924535,0.95,0.69,4,3,7,5,53.4,46.6,0,1,0,0,8,5
2023-10-15 01:20:00,Millonarios,Atlético Junior,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231015_Millonarios_Atlético-Junior,93.68856483129025,1.92,0.56,6,1,15,2,53.1,46.9,3,0,0,0,11,1
2023-10-15 21:00:00,Águilas Doradas,Alianza FC,3.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20231015_Águilas-Doradas_Alianza-FC,88.57489114767804,1.91,0.48,5,1,10,3,57.5,42.5,0,3,0,0,6,3
2023-10-15 23:10:00,Deportivo Cali,América de Cali,0.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20231015_Deportivo-Cali_América-de-Cali,-82.36522148080303,0.61,0.05,0,2,1,4,41.0,59.0,3,0,0,0,3,0
2023-10-16 01:20:00,Deportes Tolima,Independiente Santa Fe,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20231016_Deportes-Tolima_Independiente-Santa-Fe,15.009480841871891,1.4,0.71,5,2,10,3,46.5,53.5,0,2,0,0,5,2
2023-10-16 23:05:00,Atlético Huila,Envigado FC,3.0,3.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20231016_Atlético-Huila_Envigado-FC,15.483507745048428,1.02,1.58,3,4,6,10,51.5,48.5,2,1,0,0,5,3
2023-10-17 01:15:00,Atlético Bucaramanga,Boyacá Chicó FC,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20231017_Atlético-Bucaramanga_Boyacá-Chicó-FC,-49.27530712143971,0.09,1.56,1,6,3,14,50.2,49.8,0,0,0,0,4,6
2023-10-19 01:00:00,Millonarios,Unión Magdalena,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231019_Millonarios_Unión-Magdalena,147.97446177092752,0.22,0.43,1,2,3,3,57.2,42.8,1,3,0,0,3,5
2023-10-20 21:00:00,Envigado FC,Deportivo Cali,3.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20231020_Envigado-FC_Deportivo-Cali,-112.6331793783936,1.1,0.99,4,3,9,7,49.6,50.4,0,2,0,0,6,5
2023-10-20 23:10:00,Jaguares de Córdoba,Deportivo Pasto,1.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20231020_Jaguares-de-Córdoba_Deportivo-Pasto,-113.66641429728111,0.99,1.25,3,4,6,9,43.5,56.5,0,5,0,0,4,6
2023-10-21 01:20:00,Internacional de Bogotá,Águilas Doradas,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20231021_Internacional-de-Bogotá_Águilas-Doradas,-115.45016164009598,0.63,1.49,3,4,7,9,47.3,52.7,3,1,0,0,2,7
2023-10-21 21:00:00,Independiente Santa Fe,Millonarios,2.0,3.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231021_Independiente-Santa-Fe_Millonarios,-101.05182022525332,0.69,2.02,3,7,10,17,51.1,48.9,1,3,0,0,6,4
2023-10-21 23:10:00,Unión Magdalena,Atlético Bucaramanga,1.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20231021_Unión-Magdalena_Atlético-Bucaramanga,4.885224946907329,1.98,2.42,7,8,15,19,53.0,47.0,1,2,0,0,5,7
2023-10-22 01:20:00,Atlético Junior,Once Caldas,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20231022_Atlético-Junior_Once-Caldas,44.969397868492706,0.75,1.06,2,2,3,6,53.2,46.8,0,2,0,0,4,2
2023-10-22 21:00:00,Boyacá Chicó FC,Atlético Nacional,1.0,3.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20231022_Boyacá-Chicó-FC_Atlético-Nacional,-95.64184121596668,0.54,1.47,1,5,3,11,50.8,49.2,0,1,0,0,2,7
2023-10-22 23:10:00,Independiente Medellín,Deportivo Pereira,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231022_Independiente-Medellín_Deportivo-Pereira,83.11963437627674,0.65,0.05,3,1,6,2,54.8,45.2,0,1,0,0,5,2
2023-10-23 01:20:00,Alianza FC,Deportes Tolima,0.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20231023_Alianza-FC_Deportes-Tolima,-29.00585852506515,0.61,0.79,2,1,6,2,46.9,53.1,0,1,0,0,2,2
2023-10-24 01:00:00,América de Cali,Atlético Huila,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20231024_América-de-Cali_Atlético-Huila,174.9984033687972,0.71,0.43,3,2,6,4,61.5,38.5,1,1,0,0,8,5
2023-10-24 23:00:00,Águilas Doradas,Envigado FC,3.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20231024_Águilas-Doradas_Envigado-FC,209.3758001126414,0.32,0.26,3,1,5,2,55.4,44.6,2,3,0,0,3,4
2023-10-25 01:10:00,Deportivo Cali,Jaguares de Córdoba,2.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20231025_Deportivo-Cali_Jaguares-de-Córdoba,81.53833479429159,0.94,0.05,2,0,3,2,46.4,53.6,2,1,0,0,0,0
2023-10-25 21:00:00,Atlético Bucaramanga,Internacional de Bogotá,2.0,3.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20231025_Atlético-Bucaramanga_Internacional-de-Bogotá,-33.94349921899516,0.83,2.0,3,6,7,15,44.8,55.2,2,1,0,0,7,15
2023-10-25 23:10:00,Deportivo Pereira,Atlético Junior,0.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20231025_Deportivo-Pereira_Atlético-Junior,-24.54666828823747,0.47,2.18,1,6,1,14,45.3,54.7,0,1,0,0,5,4
2023-10-26 01:20:00,Millonarios,Boyacá Chicó FC,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231026_Millonarios_Boyacá-Chicó-FC,138.70274712624564,1.99,0.44,8,1,18,1,50.3,49.7,2,2,0,0,6,4
2023-10-26 21:00:00,Deportivo Pasto,Independiente Medellín,0.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20231026_Deportivo-Pasto_Independiente-Medellín,-97.90960096305707,0.59,0.35,3,3,7,8,45.5,54.5,0,0,0,0,4,5
2023-10-26 23:10:00,Once Caldas,América de Cali,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20231026_Once-Caldas_América-de-Cali,-143.32325959251807,0.64,1.37,2,5,6,13,40.3,59.7,2,1,0,0,4,7
2023-10-27 01:20:00,Atlético Nacional,Alianza FC,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231027_Atlético-Nacional_Alianza-FC,86.18422083628707,0.92,0.82,2,2,5,3,47.8,52.2,2,2,0,0,2,2
2023-10-27 23:00:00,Atlético Huila,Independiente Santa Fe,2.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20231027_Atlético-Huila_Independiente-Santa-Fe,-96.82939812095515,1.25,1.21,3,3,4,7,38.4,61.6,3,2,0,0,4,6
2023-10-28 01:10:00,Deportes Tolima,Unión Magdalena,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20231028_Deportes-Tolima_Unión-Magdalena,98.41972547740988,2.02,0.37,6,1,12,4,55.8,44.2,2,3,0,0,7,2
2023-10-31 01:00:00,América de Cali,Millonarios,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20231031_América-de-Cali_Millonarios,-27.38899588938034,0.16,1.47,1,6,3,13,39.5,60.5,3,2,0,1,3,3
2023-11-08 00:30:00,Alianza FC,Deportivo Pereira,2.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20231108_Alianza-FC_Deportivo-Pereira,19.623582853960897,0.8,0.68,2,2,5,3,51.4,48.6,0,3,0,0,3,6
2023-11-08 00:30:00,Atlético Junior,Atlético Huila,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20231108_Atlético-Junior_Atlético-Huila,118.28834054059712,1.75,0.72,4,2,9,5,53.3,46.7,2,2,0,0,9,6
2023-11-08 00:30:00,Boyacá Chicó FC,Deportivo Cali,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20231108_Boyacá-Chicó-FC_Deportivo-Cali,-17.173509664565017,0.69,1.95,1,8,1,19,47.2,52.8,1,0,0,0,3,7
2023-11-08 00:30:00,Envigado FC,Deportivo Pasto,1.0,1.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20231108_Envigado-FC_Deportivo-Pasto,-90.48712285399301,1.05,0.47,3,1,5,3,39.2,60.8,2,3,0,0,3,0
2023-11-08 00:30:00,Independiente Santa Fe,Once Caldas,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231108_Independiente-Santa-Fe_Once-Caldas,44.36683085426944,1.26,0.54,4,1,10,3,49.2,50.8,0,3,0,0,7,1
2023-11-09 00:30:00,América de Cali,Atlético Bucaramanga,1.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20231109_América-de-Cali_Atlético-Bucaramanga,131.48554151181952,0.05,1.69,1,5,3,11,61.4,38.6,0,3,0,0,1,7
2023-11-09 00:30:00,Atlético Nacional,Deportes Tolima,2.0,3.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231109_Atlético-Nacional_Deportes-Tolima,35.57146357080683,1.94,2.06,5,6,12,13,55.9,44.1,0,0,0,0,8,9
2023-11-09 00:30:00,Internacional de Bogotá,Millonarios,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20231109_Internacional-de-Bogotá_Millonarios,-77.38028510055665,1.7,0.37,6,1,15,3,51.2,48.8,1,1,0,0,5,3
2023-11-09 00:30:00,Jaguares de Córdoba,Águilas Doradas,0.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20231109_Jaguares-de-Córdoba_Águilas-Doradas,-224.5671257428428,0.05,0.64,1,2,1,2,39.1,60.9,2,1,0,1,1,6
2023-11-09 00:30:00,Unión Magdalena,Independiente Medellín,0.0,4.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20231109_Unión-Magdalena_Independiente-Medellín,-136.7389113593947,0.99,0.54,3,4,6,8,42.6,57.4,3,1,0,0,4,1
2023-11-12 22:00:00,Atlético Nacional,Millonarios,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231112_Atlético-Nacional_Millonarios,2.477614687989444,0.7,1.63,4,4,9,9,51.2,48.8,1,2,0,1,3,6
2023-11-13 00:30:00,América de Cali,Independiente Medellín,1.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20231113_América-de-Cali_Independiente-Medellín,-11.786822102717451,1.21,1.62,3,5,6,11,50.6,49.4,0,2,0,0,6,0
2023-11-13 22:30:00,Deportivo Cali,Águilas Doradas,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20231113_Deportivo-Cali_Águilas-Doradas,-130.32220779854856,0.78,0.06,3,1,8,2,40.5,59.5,2,0,0,0,8,2
2023-11-14 01:00:00,Deportes Tolima,Atlético Junior,3.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20231114_Deportes-Tolima_Atlético-Junior,46.707251117109536,2.46,0.94,8,2,18,3,51.2,48.8,0,4,0,0,8,7
2023-11-18 22:00:00,Águilas Doradas,Deportes Tolima,0.0,4.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20231118_Águilas-Doradas_Deportes-Tolima,36.82380569338875,1.0,1.06,4,4,10,11,52.5,47.5,0,0,0,0,4,3
2023-11-19 00:30:00,Atlético Junior,Deportivo Cali,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20231119_Atlético-Junior_Deportivo-Cali,17.395660213209112,0.86,0.69,3,3,9,6,50.1,49.9,1,1,0,0,7,7
2023-11-19 21:00:00,Millonarios,América de Cali,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231119_Millonarios_América-de-Cali,26.886560852547746,0.74,0.31,4,1,10,1,44.7,55.3,2,1,1,0,6,2
2023-11-19 23:30:00,Independiente Medellín,Atlético Nacional,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231119_Independiente-Medellín_Atlético-Nacional,29.779898612085844,1.66,1.14,5,4,11,9,52.6,47.4,0,3,0,0,1,5
2023-11-25 22:00:00,Deportes Tolima,Deportivo Cali,4.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20231125_Deportes-Tolima_Deportivo-Cali,109.56257069256822,1.67,0.9,7,4,15,10,57.6,42.4,0,3,0,0,7,1
2023-11-26 00:30:00,Atlético Junior,Águilas Doradas,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20231126_Atlético-Junior_Águilas-Doradas,-79.6571464391327,0.14,0.35,3,2,5,5,46.2,53.8,1,2,0,0,4,2
2023-11-26 21:00:00,Millonarios,Independiente Medellín,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231126_Millonarios_Independiente-Medellín,-7.987098506391931,1.18,0.35,4,1,8,3,50.7,49.3,1,3,0,0,2,2
2023-11-26 23:30:00,Atlético Nacional,América de Cali,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231126_Atlético-Nacional_América-de-Cali,5.292301017573436,1.17,0.76,4,4,10,7,47.3,52.7,1,0,0,0,2,3
2023-11-29 23:15:00,Águilas Doradas,Atlético Junior,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20231129_Águilas-Doradas_Atlético-Junior,50.249054979318316,0.54,0.71,2,3,4,7,47.1,52.9,0,1,0,0,5,1
2023-11-30 01:30:00,Deportivo Cali,Deportes Tolima,0.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20231130_Deportivo-Cali_Deportes-Tolima,-126.23553637067812,1.01,1.62,4,3,9,4,41.3,58.7,1,1,0,0,7,5
2023-11-30 23:15:00,América de Cali,Atlético Nacional,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20231130_América-de-Cali_Atlético-Nacional,-28.92675008690435,0.73,0.64,1,2,1,3,52.2,47.8,3,2,0,1,5,2
2023-12-01 01:30:00,Independiente Medellín,Millonarios,2.0,1.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20231201_Independiente-Medellín_Millonarios,-16.5645335400352,1.01,0.42,2,3,4,9,47.3,52.7,0,3,0,0,7,6
2023-12-02 23:00:00,Deportes Tolima,Águilas Doradas,0.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20231202_Deportes-Tolima_Águilas-Doradas,22.296700110864776,1.06,0.1,3,1,6,2,52.7,47.3,2,2,0,0,11,0
2023-12-03 01:15:00,Deportivo Cali,Atlético Junior,0.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20231203_Deportivo-Cali_Atlético-Junior,-72.78130325824804,0.79,0.99,1,2,2,5,51.2,48.8,3,2,0,1,3,4
2023-12-03 20:30:00,Atlético Nacional,Independiente Medellín,0.0,5.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20231203_Atlético-Nacional_Independiente-Medellín,-29.203236558191293,1.27,1.92,3,7,6,16,53.4,46.6,3,2,0,0,2,2
2023-12-04 00:00:00,América de Cali,Millonarios,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20231204_América-de-Cali_Millonarios,-71.55756412188794,1.66,0.86,6,4,15,11,55.7,44.3,1,1,0,0,8,4
2023-12-06 23:00:00,Millonarios,Atlético Nacional,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231206_Millonarios_Atlético-Nacional,17.180976299812073,1.76,0.66,4,3,7,6,51.3,48.7,1,1,0,0,9,4
2023-12-06 23:00:00,Águilas Doradas,Deportivo Cali,3.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20231206_Águilas-Doradas_Deportivo-Cali,141.87468186765204,1.33,0.56,4,1,9,3,57.3,42.7,1,3,0,0,3,4
2023-12-07 01:15:00,Atlético Junior,Deportes Tolima,4.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20231207_Atlético-Junior_Deportes-Tolima,-46.80727031853735,1.75,0.49,6,2,12,5,45.9,54.1,2,5,0,1,3,3
