date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-10-12 01:30:00,Deportivo Pereira,Águilas Doradas,0.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20231012_Deportivo-Pereira_Águilas-Doradas,-137.5608962596648,0.75,0.23,2,0,3,2,48.9,51.1,2,1,0,0,5,3
2023-10-13 23:00:00,Deportivo Pasto,Unión Magdalena,3.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20231013_Deportivo-Pasto_Unión-Magdalena,7.7955191787982585,0.94,0.05,4,1,8,3,46.5,53.5,0,1,0,0,6,5
2023-10-14 01:10:00,Once Caldas,Jaguares de Córdoba,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20231014_Once-Caldas_Jaguares-de-Córdoba,62.19089647639953,0.91,0.45,2,3,4,8,54.2,45.8,2,6,0,0,4,1
2023-10-14 21:00:00,Deportivo Pereira,Internacional de Bogotá,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20231014_Deportivo-Pereira_Internacional-de-Bogotá,-37.03572442509176,1.38,1.19,4,4,11,10,49.3,50.7,3,3,0,0,5,9
2023-10-14 23:10:00,Atlético Nacional,Independiente Medellín,1.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231014_Atlético-Nacional_Independiente-Medellín,28.493861867764053,0.95,0.69,4,3,7,5,53.4,46.6,0,1,0,0,8,5
2023-10-15 01:20:00,Millonarios,Atlético Junior,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231015_Millonarios_Atlético-Junior,88.68335327987506,1.92,0.56,6,1,15,2,52.9,47.1,3,0,0,0,11,1
2023-10-15 21:00:00,Águilas Doradas,Alianza FC,3.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20231015_Águilas-Doradas_Alianza-FC,87.58721790419236,1.91,0.48,5,1,10,3,57.5,42.5,0,3,0,0,6,3
2023-10-15 23:10:00,Deportivo Cali,América de Cali,0.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20231015_Deportivo-Cali_América-de-Cali,-83.20552708319155,0.61,0.05,0,2,1,4,41.0,59.0,3,0,0,0,3,0
2023-10-16 01:20:00,Deportes Tolima,Independiente Santa Fe,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20231016_Deportes-Tolima_Independiente-Santa-Fe,9.830358635379525,1.4,0.71,5,2,10,3,46.2,53.8,0,2,0,0,5,2
2023-10-16 23:05:00,Atlético Huila,Envigado FC,3.0,3.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20231016_Atlético-Huila_Envigado-FC,15.711505294804965,1.02,1.58,3,4,6,10,51.5,48.5,2,1,0,0,5,3
2023-10-17 01:15:00,Atlético Bucaramanga,Boyacá Chicó FC,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20231017_Atlético-Bucaramanga_Boyacá-Chicó-FC,-55.80466823045822,0.09,1.56,1,6,3,14,50.0,50.0,0,0,0,0,4,6
2023-10-19 01:00:00,Millonarios,Unión Magdalena,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231019_Millonarios_Unión-Magdalena,137.29378644891221,0.22,0.43,1,2,3,3,56.8,43.2,1,3,0,0,3,5
2023-10-20 21:00:00,Envigado FC,Deportivo Cali,3.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20231020_Envigado-FC_Deportivo-Cali,-113.16014420693932,1.1,0.99,4,3,9,7,49.6,50.4,0,2,0,0,6,5
2023-10-20 23:10:00,Jaguares de Córdoba,Deportivo Pasto,1.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20231020_Jaguares-de-Córdoba_Deportivo-Pasto,-103.7204087134512,1.0,1.24,3,4,6,9,43.8,56.2,0,5,0,0,4,6
2023-10-21 01:20:00,Internacional de Bogotá,Águilas Doradas,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20231021_Internacional-de-Bogotá_Águilas-Doradas,-113.80174883586437,0.63,1.49,3,4,7,9,47.4,52.6,3,1,0,0,2,7
2023-10-21 21:00:00,Independiente Santa Fe,Millonarios,2.0,3.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231021_Independiente-Santa-Fe_Millonarios,-92.05791540672203,0.69,2.01,3,7,10,17,51.5,48.5,1,3,0,0,6,4
2023-10-21 23:10:00,Unión Magdalena,Atlético Bucaramanga,1.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20231021_Unión-Magdalena_Atlético-Bucaramanga,16.963479613439404,1.98,2.41,7,8,15,19,53.4,46.6,1,2,0,0,5,7
2023-10-22 01:20:00,Atlético Junior,Once Caldas,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20231022_Atlético-Junior_Once-Caldas,45.12988796140462,0.75,1.06,2,2,3,6,53.2,46.8,0,2,0,0,4,2
2023-10-22 21:00:00,Boyacá Chicó FC,Atlético Nacional,1.0,3.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20231022_Boyacá-Chicó-FC_Atlético-Nacional,-95.18678982216261,0.54,1.47,1,5,3,11,50.8,49.2,0,1,0,0,2,7
2023-10-22 23:10:00,Independiente Medellín,Deportivo Pereira,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231022_Independiente-Medellín_Deportivo-Pereira,82.6983524257605,0.65,0.05,3,1,6,2,54.8,45.2,0,1,0,0,5,2
2023-10-23 01:20:00,Alianza FC,Deportes Tolima,0.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20231023_Alianza-FC_Deportes-Tolima,-29.763592991977703,0.61,0.79,2,1,6,2,46.9,53.1,0,1,0,0,2,2
2023-10-24 01:00:00,América de Cali,Atlético Huila,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20231024_América-de-Cali_Atlético-Huila,176.0985225776658,0.71,0.43,3,2,6,4,61.5,38.5,1,1,0,0,8,5
2023-10-24 23:00:00,Águilas Doradas,Envigado FC,3.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20231024_Águilas-Doradas_Envigado-FC,208.0201593337042,0.32,0.26,3,1,5,2,55.3,44.7,2,3,0,0,3,4
2023-10-25 01:10:00,Deportivo Cali,Jaguares de Córdoba,2.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20231025_Deportivo-Cali_Jaguares-de-Córdoba,76.55223803964554,0.94,0.05,2,0,3,2,46.2,53.8,2,1,0,0,0,0
2023-10-25 21:00:00,Atlético Bucaramanga,Internacional de Bogotá,2.0,3.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20231025_Atlético-Bucaramanga_Internacional-de-Bogotá,-39.63847832051306,0.83,2.01,3,6,7,15,44.5,55.5,2,1,0,0,7,15
2023-10-25 23:10:00,Deportivo Pereira,Atlético Junior,0.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20231025_Deportivo-Pereira_Atlético-Junior,-24.76597554509999,0.47,2.18,1,6,1,14,45.3,54.7,0,1,0,0,5,4
2023-10-26 01:20:00,Millonarios,Boyacá Chicó FC,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231026_Millonarios_Boyacá-Chicó-FC,134.9403996746803,1.99,0.44,8,1,18,1,50.2,49.8,2,2,0,0,6,4
2023-10-26 21:00:00,Deportivo Pasto,Independiente Medellín,0.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20231026_Deportivo-Pasto_Independiente-Medellín,-101.60454673757204,0.59,0.36,3,3,7,8,45.4,54.6,0,0,0,0,4,5
2023-10-26 23:10:00,Once Caldas,América de Cali,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20231026_Once-Caldas_América-de-Cali,-144.27290216966276,0.64,1.37,2,5,6,13,40.2,59.8,2,1,0,0,4,7
2023-10-27 01:20:00,Atlético Nacional,Alianza FC,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231027_Atlético-Nacional_Alianza-FC,86.36818145177631,0.92,0.82,2,2,5,3,47.8,52.2,2,2,0,0,2,2
2023-10-27 23:00:00,Atlético Huila,Independiente Santa Fe,2.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20231027_Atlético-Huila_Independiente-Santa-Fe,-101.41237911074472,1.25,1.21,3,3,4,7,38.2,61.8,3,2,0,0,4,6
2023-10-28 01:10:00,Deportes Tolima,Unión Magdalena,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20231028_Deportes-Tolima_Unión-Magdalena,92.92802629764287,2.02,0.37,6,1,12,4,55.6,44.4,2,3,0,0,7,2
2023-10-31 01:00:00,América de Cali,Millonarios,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20231031_América-de-Cali_Millonarios,-22.65253531668941,0.16,1.47,1,6,3,13,39.7,60.3,3,2,0,1,3,3
2023-11-08 00:30:00,Alianza FC,Deportivo Pereira,2.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20231108_Alianza-FC_Deportivo-Pereira,18.91796437502694,0.8,0.68,2,2,5,3,51.4,48.6,0,3,0,0,3,6
2023-11-08 00:30:00,Atlético Junior,Atlético Huila,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20231108_Atlético-Junior_Atlético-Huila,118.3753219491773,1.75,0.72,4,2,9,5,53.3,46.7,2,2,0,0,9,6
2023-11-08 00:30:00,Boyacá Chicó FC,Deportivo Cali,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20231108_Boyacá-Chicó-FC_Deportivo-Cali,-17.790296333762626,0.69,1.95,1,8,1,19,47.2,52.8,1,0,0,0,3,7
2023-11-08 00:30:00,Envigado FC,Deportivo Pasto,1.0,1.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20231108_Envigado-FC_Deportivo-Pasto,-86.79623679819815,1.05,0.47,3,1,5,3,39.4,60.6,2,3,0,0,3,0
2023-11-08 00:30:00,Independiente Santa Fe,Once Caldas,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231108_Independiente-Santa-Fe_Once-Caldas,48.684969608727215,1.27,0.54,4,1,10,3,49.3,50.7,0,3,0,0,7,1
2023-11-09 00:30:00,América de Cali,Atlético Bucaramanga,1.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20231109_América-de-Cali_Atlético-Bucaramanga,137.87131204308866,0.05,1.69,1,5,3,11,61.6,38.4,0,3,0,0,1,7
2023-11-09 00:30:00,Atlético Nacional,Deportes Tolima,2.0,3.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231109_Atlético-Nacional_Deportes-Tolima,34.867694299119194,1.94,2.06,5,6,12,13,55.9,44.1,0,0,0,0,8,9
2023-11-09 00:30:00,Internacional de Bogotá,Millonarios,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20231109_Internacional-de-Bogotá_Millonarios,-74.04911140093805,1.7,0.37,6,1,15,3,51.3,48.7,1,1,0,0,5,3
2023-11-09 00:30:00,Jaguares de Córdoba,Águilas Doradas,0.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20231109_Jaguares-de-Córdoba_Águilas-Doradas,-217.9281258599808,0.05,0.64,1,2,1,2,39.3,60.7,2,1,0,1,1,6
2023-11-09 00:30:00,Unión Magdalena,Independiente Medellín,0.0,4.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20231109_Unión-Magdalena_Independiente-Medellín,-130.91006809221926,0.99,0.53,3,4,6,8,42.8,57.2,3,1,0,0,4,1
2023-11-12 22:00:00,Atlético Nacional,Millonarios,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231112_Atlético-Nacional_Millonarios,5.447959979344205,0.7,1.63,4,4,9,9,51.3,48.7,1,2,0,1,3,6
2023-11-13 00:30:00,América de Cali,Independiente Medellín,1.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20231113_América-de-Cali_Independiente-Medellín,-10.811187075368935,1.21,1.62,3,5,6,11,50.6,49.4,0,2,0,0,6,0
2023-11-13 22:30:00,Deportivo Cali,Águilas Doradas,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20231113_Deportivo-Cali_Águilas-Doradas,-128.52005515159476,0.78,0.06,3,1,8,2,40.5,59.5,2,0,0,0,8,2
2023-11-14 01:00:00,Deportes Tolima,Atlético Junior,3.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20231114_Deportes-Tolima_Atlético-Junior,46.65179514579813,2.46,0.94,8,2,18,3,51.2,48.8,0,4,0,0,8,7
2023-11-18 22:00:00,Águilas Doradas,Deportes Tolima,0.0,4.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20231118_Águilas-Doradas_Deportes-Tolima,35.31009026706988,1.0,1.06,4,4,10,11,52.5,47.5,0,0,0,0,4,3
2023-11-19 00:30:00,Atlético Junior,Deportivo Cali,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20231119_Atlético-Junior_Deportivo-Cali,17.267611567485574,0.86,0.69,3,3,9,6,50.1,49.9,1,1,0,0,7,7
2023-11-19 21:00:00,Millonarios,América de Cali,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231119_Millonarios_América-de-Cali,22.91205564702136,0.74,0.31,4,1,10,1,44.5,55.5,2,1,1,0,6,2
2023-11-19 23:30:00,Independiente Medellín,Atlético Nacional,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231119_Independiente-Medellín_Atlético-Nacional,30.080902950957125,1.66,1.14,5,4,11,9,52.6,47.4,0,3,0,0,1,5
2023-11-25 22:00:00,Deportes Tolima,Deportivo Cali,4.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20231125_Deportes-Tolima_Deportivo-Cali,109.33551775200522,1.67,0.9,7,4,15,10,57.6,42.4,0,3,0,0,7,1
2023-11-26 00:30:00,Atlético Junior,Águilas Doradas,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20231126_Atlético-Junior_Águilas-Doradas,-78.13904823888447,0.14,0.35,3,2,5,5,46.3,53.7,1,2,0,0,4,2
2023-11-26 21:00:00,Millonarios,Independiente Medellín,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231126_Millonarios_Independiente-Medellín,-10.906401901699837,1.18,0.36,4,1,8,3,50.6,49.4,1,3,0,0,2,2
2023-11-26 23:30:00,Atlético Nacional,América de Cali,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231126_Atlético-Nacional_América-de-Cali,4.229874850494298,1.17,0.76,4,4,10,7,47.2,52.8,1,0,0,0,2,3
2023-11-29 23:15:00,Águilas Doradas,Atlético Junior,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20231129_Águilas-Doradas_Atlético-Junior,48.83059596922317,0.54,0.71,2,3,4,7,47.0,53.0,0,1,0,0,5,1
2023-11-30 01:30:00,Deportivo Cali,Deportes Tolima,0.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20231130_Deportivo-Cali_Deportes-Tolima,-126.02270869374797,1.01,1.62,4,3,9,4,41.4,58.6,1,1,0,0,7,5
2023-11-30 23:15:00,América de Cali,Atlético Nacional,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20231130_América-de-Cali_Atlético-Nacional,-27.93769988245117,0.73,0.64,1,2,1,3,52.3,47.7,3,2,0,1,5,2
2023-12-01 01:30:00,Independiente Medellín,Millonarios,2.0,1.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20231201_Independiente-Medellín_Millonarios,-13.846738285166566,1.01,0.42,2,3,4,9,47.4,52.6,0,3,0,0,7,6
2023-12-02 23:00:00,Deportes Tolima,Águilas Doradas,0.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20231202_Deportes-Tolima_Águilas-Doradas,23.62271588858448,1.06,0.1,3,1,6,2,52.7,47.3,2,2,0,0,11,0
2023-12-03 01:15:00,Deportivo Cali,Atlético Junior,0.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20231203_Deportivo-Cali_Atlético-Junior,-72.5778231094639,0.79,0.99,1,2,2,5,51.2,48.8,3,2,0,1,3,4
2023-12-03 20:30:00,Atlético Nacional,Independiente Medellín,0.0,5.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20231203_Atlético-Nacional_Independiente-Medellín,-29.218537662195104,1.27,1.92,3,7,6,16,53.4,46.6,3,2,0,0,2,2
2023-12-04 00:00:00,América de Cali,Millonarios,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20231204_América-de-Cali_Millonarios,-68.12126394345933,1.66,0.86,6,4,15,11,55.8,44.2,1,1,0,0,8,4
2023-12-06 23:00:00,Millonarios,Atlético Nacional,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20231206_Millonarios_Atlético-Nacional,14.779351331186717,1.76,0.66,4,3,7,6,51.2,48.8,1,1,0,0,9,4
2023-12-06 23:00:00,Águilas Doradas,Deportivo Cali,3.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20231206_Águilas-Doradas_Deportivo-Cali,140.40108949188857,1.33,0.56,4,1,9,3,57.2,42.8,1,3,0,0,3,4
2023-12-07 01:15:00,Atlético Junior,Deportes Tolima,4.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20231207_Atlético-Junior_Deportes-Tolima,-46.758516566408616,1.75,0.49,6,2,12,5,45.9,54.1,2,5,0,1,3,3
2023-12-07 01:15:00,Independiente Medellín,América de Cali,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231207_Independiente-Medellín_América-de-Cali,75.90058643796601,1.0,0.81,4,4,9,9,53.6,46.4,1,2,0,1,3,7
2023-12-10 21:00:00,Atlético Junior,Independiente Medellín,3.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20231210_Atlético-Junior_Independiente-Medellín,-64.01946932032115,0.9,1.32,3,4,8,12,53.9,46.1,2,2,0,0,4,10
2023-12-14 01:00:00,Independiente Medellín,Atlético Junior,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231214_Independiente-Medellín_Atlético-Junior,35.646540439756336,0.92,0.9,2,3,4,8,53.1,46.9,1,2,0,0,5,5
2024-01-19 23:00:00,Patriotas,Jaguares de Córdoba,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240119_Patriotas_Jaguares-de-Córdoba,4.181157611344588,0.51,1.22,1,3,2,6,56.3,43.7,4,5,0,0,4,8
2024-01-20 01:15:00,Deportivo Pereira,Deportivo Cali,2.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240120_Deportivo-Pereira_Deportivo-Cali,5.701908986145554,1.61,0.11,5,2,11,4,50.0,50.0,0,1,0,0,2,2
2024-01-20 21:00:00,Once Caldas,Boyacá Chicó FC,2.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240120_Once-Caldas_Boyacá-Chicó-FC,-18.377538252848353,1.29,0.29,4,1,9,2,44.6,55.4,2,1,0,0,5,4
2024-01-20 23:10:00,Deportes Tolima,Fortaleza CEIF,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240120_Deportes-Tolima_Fortaleza-CEIF,97.0554926225227,1.6,1.78,5,7,12,15,56.3,43.7,1,1,0,0,5,7
2024-01-21 01:20:00,América de Cali,Águilas Doradas,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240121_América-de-Cali_Águilas-Doradas,-73.27823468099814,0.37,0.68,1,3,3,5,49.2,50.8,3,2,0,0,3,5
2024-01-21 21:00:00,Millonarios,Independiente Medellín,5.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240121_Millonarios_Independiente-Medellín,-54.94179776945657,1.77,0.95,6,1,15,2,45.7,54.3,1,0,0,1,10,3
2024-01-21 23:10:00,Atlético Junior,Atlético Bucaramanga,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240121_Atlético-Junior_Atlético-Bucaramanga,98.1272534696775,1.87,0.93,6,3,14,8,59.1,40.9,1,3,0,0,6,3
2024-01-22 01:20:00,Atlético Nacional,Alianza FC,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240122_Atlético-Nacional_Alianza-FC,81.23073124898133,1.24,1.66,3,5,7,12,56.0,44.0,0,2,0,0,3,4
2024-01-22 23:10:00,Internacional de Bogotá,Envigado FC,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240122_Internacional-de-Bogotá_Envigado-FC,129.59562742216167,0.94,1.23,3,2,5,5,47.9,52.1,3,2,0,0,4,1
2024-01-23 01:20:00,Deportivo Pasto,Independiente Santa Fe,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240123_Deportivo-Pasto_Independiente-Santa-Fe,1.4967062804023499,0.05,1.77,1,5,3,10,47.2,52.8,2,2,0,0,4,7
2024-01-25 23:10:00,Fortaleza CEIF,Patriotas,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240125_Fortaleza-CEIF_Patriotas,118.16646964438178,0.93,0.35,5,2,10,5,52.7,47.3,0,2,0,0,4,0
2024-01-26 01:20:00,Águilas Doradas,Once Caldas,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240126_Águilas-Doradas_Once-Caldas,146.75289020425066,0.99,0.35,4,1,9,0,59.5,40.5,2,1,0,0,3,2
2024-01-26 23:10:00,Deportivo Pasto,Deportes Tolima,1.0,4.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240126_Deportivo-Pasto_Deportes-Tolima,-100.81431467640596,1.09,1.32,4,4,8,6,50.4,49.6,2,2,0,0,6,7
2024-01-27 01:20:00,Alianza FC,Deportivo Cali,3.0,3.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240127_Alianza-FC_Deportivo-Cali,37.87302012406485,1.66,0.55,6,3,15,9,53.0,47.0,2,3,0,0,6,5
2024-01-27 21:00:00,Independiente Santa Fe,Envigado FC,3.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240127_Independiente-Santa-Fe_Envigado-FC,87.19782479457353,1.12,1.39,5,4,10,10,53.7,46.3,0,1,0,0,5,7
2024-01-27 23:10:00,Jaguares de Córdoba,Internacional de Bogotá,0.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240127_Jaguares-de-Córdoba_Internacional-de-Bogotá,-120.21039747789087,0.37,0.58,0,2,0,6,47.6,52.4,1,2,0,0,1,5
2024-01-28 01:20:00,Independiente Medellín,Deportivo Pereira,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240128_Independiente-Medellín_Deportivo-Pereira,153.85897988722513,1.14,0.29,3,0,7,1,55.0,45.0,3,0,0,0,2,1
2024-01-28 21:00:00,Boyacá Chicó FC,Atlético Junior,2.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240128_Boyacá-Chicó-FC_Atlético-Junior,-113.69089978113834,0.76,1.18,2,4,6,8,40.9,59.1,2,4,0,0,6,7
2024-01-28 23:10:00,América de Cali,Atlético Nacional,4.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240128_América-de-Cali_Atlético-Nacional,-65.3755604977141,1.86,1.13,6,4,13,7,56.7,43.3,1,3,0,0,7,7
2024-01-29 01:20:00,Atlético Bucaramanga,Millonarios,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240129_Atlético-Bucaramanga_Millonarios,-122.95832169251594,1.05,1.04,3,3,6,8,39.5,60.5,2,0,0,0,2,7
2024-01-30 21:00:00,Patriotas,Águilas Doradas,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240130_Patriotas_Águilas-Doradas,-247.75245738707054,0.05,0.96,0,5,0,14,40.8,59.2,1,1,0,0,3,9
2024-01-30 23:15:00,Deportivo Cali,Fortaleza CEIF,2.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240130_Deportivo-Cali_Fortaleza-CEIF,-56.9690903844762,1.08,0.47,5,3,12,5,48.3,51.7,1,3,0,0,3,2
2024-01-31 01:30:00,Internacional de Bogotá,Independiente Santa Fe,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240131_Internacional-de-Bogotá_Independiente-Santa-Fe,20.795176846954746,2.16,0.05,7,0,15,0,52.2,47.8,0,0,0,0,10,3
2024-01-31 21:00:00,Deportivo Pereira,Deportivo Pasto,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240131_Deportivo-Pereira_Deportivo-Pasto,-8.996295539988068,0.74,0.05,3,1,6,1,53.5,46.5,1,0,0,0,2,3
2024-01-31 23:10:00,Millonarios,Alianza FC,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240131_Millonarios_Alianza-FC,91.34110306373668,0.49,1.03,2,3,7,7,54.6,45.4,1,1,0,0,1,5
2024-02-01 01:20:00,Deportes Tolima,América de Cali,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240201_Deportes-Tolima_América-de-Cali,38.886984136840965,0.78,0.7,4,3,9,7,51.0,49.0,2,3,0,0,5,2
2024-02-01 21:00:00,Envigado FC,Boyacá Chicó FC,2.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240201_Envigado-FC_Boyacá-Chicó-FC,-72.3880676649203,1.35,1.03,4,3,9,6,48.9,51.1,0,2,0,1,8,5
2024-02-01 23:10:00,Atlético Nacional,Once Caldas,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240201_Atlético-Nacional_Once-Caldas,112.81934589502112,0.86,0.69,2,2,4,5,61.1,38.9,3,2,0,0,5,4
