date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,competicion,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-08-02 03:00:00,Tigres UANL,San Diego FC,2.0,1.0,"San Diego, California",USA,Snapdragon Stadium,leagues_cup,,,,Leagues Cup,,20250802_Tigres-UANL_San-Diego-FC,46.72189194698217,1.07,0.89,5,3,10,6,51.3,48.7,1,3,0,0,4,4
2025-08-02 22:00:00,Orlando City,Atlas,3.0,1.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20250802_Orlando-City_Atlas,3.003500388160546,1.4,0.27,6,2,14,5,44.7,55.3,0,2,0,0,10,2
2025-08-02 23:00:00,Inter Miami,Necaxa,2.0,2.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20250802_Inter-Miami_Necaxa,82.68808454006603,1.58,0.88,3,4,6,10,53.1,46.9,0,3,0,0,7,7
2025-08-03 01:00:00,Club America,Minnesota United,3.0,3.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20250803_Club-America_Minnesota-United,31.25588464759585,2.05,1.0,6,4,13,9,48.1,51.9,0,0,0,0,9,7
2025-08-03 01:00:00,UNAM Pumas,Atlanta Utd,3.0,2.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20250803_UNAM-Pumas_Atlanta-Utd,4.319758468807777,1.22,0.05,6,2,13,5,55.8,44.2,2,2,0,0,9,2
2025-08-03 01:30:00,Real Salt Lake,Atl. San Luis,2.0,2.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20250803_Real-Salt-Lake_Atl.-San-Luis,38.17760889342844,1.5,0.39,5,2,11,6,51.7,48.3,3,2,0,1,4,5
2025-08-03 03:00:00,Portland Timbers,Queretaro,1.0,0.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20250803_Portland-Timbers_Queretaro,33.939573696562775,1.68,1.37,4,4,9,9,54.8,45.2,0,2,0,0,6,6
2025-08-03 21:30:00,FC Cincinnati,Juarez,2.0,2.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20250803_FC-Cincinnati_Juarez,22.550400746517198,0.95,0.78,3,2,7,7,51.3,48.7,1,3,0,0,2,8
2025-08-03 23:50:00,Guadalajara Chivas,Charlotte,2.0,2.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20250803_Guadalajara-Chivas_Charlotte,-23.607274143831546,0.87,1.48,4,6,7,13,46.6,53.4,0,0,0,1,4,7
2025-08-04 00:50:00,Monterrey,New York Red Bulls,1.0,1.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20250804_Monterrey_New-York-Red-Bulls,-27.021864416997914,2.39,1.95,8,6,18,14,48.7,51.3,2,2,0,0,10,3
2025-08-04 01:30:00,Colorado Rapids,Club Tijuana,1.0,2.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20250804_Colorado-Rapids_Club-Tijuana,57.29733505822014,0.52,1.26,3,4,5,9,45.9,54.1,2,1,0,0,4,4
2025-08-04 02:30:00,Los Angeles Galaxy,Cruz Azul,1.0,1.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250804_Los-Angeles-Galaxy_Cruz-Azul,-28.25096486574489,1.18,0.87,2,1,3,3,45.0,55.0,1,1,0,0,3,2
2025-08-04 02:30:00,Seattle Sounders,Santos Laguna,2.0,1.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20250804_Seattle-Sounders_Santos-Laguna,45.07004031236943,2.51,1.54,6,5,11,12,50.2,49.8,1,2,0,0,5,5
2025-08-05 23:30:00,Columbus Crew,Club Leon,1.0,0.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20250805_Columbus-Crew_Club-Leon,76.79704904694381,0.33,0.42,2,1,5,1,55.5,44.5,2,2,0,0,3,3
2025-08-05 23:30:00,Toluca,New York City,2.0,1.0,New York City,USA,Yankee Stadium,leagues_cup,,,,Leagues Cup,,20250805_Toluca_New-York-City,52.82132877683216,1.45,1.1,4,3,10,7,49.8,50.2,2,5,0,0,6,6
2025-08-06 00:00:00,CF Montreal,Puebla,1.0,2.0,Montreal,Canada,Stade Saputo,leagues_cup,,,,Leagues Cup,,20250806_CF-Montreal_Puebla,-2.487163849267972,0.55,0.4,1,2,2,4,44.9,55.1,1,1,0,0,3,5
2025-08-06 00:30:00,Houston Dynamo,Pachuca,1.0,2.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20250806_Houston-Dynamo_Pachuca,-21.518170393046375,1.11,2.1,4,7,11,14,49.1,50.9,0,0,0,0,7,9
2025-08-06 02:00:00,Mazatlan FC,San Diego FC,0.0,2.0,"San Diego, California",USA,Snapdragon Stadium,leagues_cup,,,,Leagues Cup,,20250806_Mazatlan-FC_San-Diego-FC,50.99787988918888,0.31,0.89,0,4,4,9,53.2,46.8,0,3,0,0,2,6
2025-08-06 02:30:00,Tigres UANL,Los Angeles FC,1.0,2.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20250806_Tigres-UANL_Los-Angeles-FC,-5.310054574901642,0.62,1.45,3,4,6,11,53.7,46.3,2,0,0,0,3,6
2025-08-06 23:00:00,Orlando City,Necaxa,5.0,1.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20250806_Orlando-City_Necaxa,31.351239254448956,1.76,0.97,6,3,11,8,54.1,45.9,4,1,0,0,9,3
2025-08-06 23:30:00,Atlanta Utd,Atlas,4.0,1.0,"Atlanta, Georgia",USA,Mercedes-Benz Stadium,leagues_cup,,,,Leagues Cup,,20250806_Atlanta-Utd_Atlas,-20.581688778518128,1.18,0.5,4,1,9,4,49.7,50.3,0,2,0,0,4,12
2025-08-06 23:30:00,Inter Miami,UNAM Pumas,3.0,1.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20250806_Inter-Miami_UNAM-Pumas,65.08675448309509,2.05,2.25,6,6,11,13,45.5,54.5,1,2,0,0,10,5
2025-08-07 00:30:00,Minnesota United,Atl. San Luis,0.0,2.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20250807_Minnesota-United_Atl.-San-Luis,46.02084215099603,0.24,0.82,0,2,0,4,49.3,50.7,1,2,0,0,1,3
2025-08-07 01:30:00,Club America,Portland Timbers,1.0,1.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20250807_Club-America_Portland-Timbers,9.744478699965157,0.46,1.82,3,5,7,10,51.3,48.7,1,3,0,0,3,5
2025-08-07 01:30:00,Real Salt Lake,Queretaro,1.0,0.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20250807_Real-Salt-Lake_Queretaro,25.774522623074517,0.83,0.24,1,0,3,1,56.1,43.9,2,1,0,0,6,1
2025-08-07 03:00:00,Seattle Sounders,Club Tijuana,2.0,1.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20250807_Seattle-Sounders_Club-Tijuana,65.02835110582578,1.85,0.8,6,1,13,0,56.8,43.2,3,1,0,0,6,3
2025-08-07 23:00:00,FC Cincinnati,Guadalajara Chivas,1.0,2.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20250807_FC-Cincinnati_Guadalajara-Chivas,65.12742923674386,1.1,0.93,4,3,9,5,48.6,51.4,1,1,0,0,9,4
2025-08-07 23:30:00,Monterrey,Charlotte,0.0,2.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20250807_Monterrey_Charlotte,16.75578427598225,0.05,2.38,0,6,0,13,53.5,46.5,1,0,0,0,2,6
2025-08-07 23:30:00,New York Red Bulls,Juarez,1.0,1.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20250807_New-York-Red-Bulls_Juarez,19.761274159030336,1.73,1.27,5,3,12,6,57.6,42.4,0,1,0,0,6,2
2025-08-08 00:30:00,Cruz Azul,Colorado Rapids,2.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250808_Cruz-Azul_Colorado-Rapids,19.450453529394053,0.78,0.83,2,2,6,4,50.0,50.0,4,1,0,0,6,3
2025-08-08 03:15:00,Los Angeles Galaxy,Santos Laguna,4.0,0.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250808_Los-Angeles-Galaxy_Santos-Laguna,23.467285154958745,1.4,1.18,5,3,13,5,53.3,46.7,1,1,0,0,7,3
2025-08-21 00:00:00,Inter Miami,Tigres UANL,2.0,1.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20250821_Inter-Miami_Tigres-UANL,35.167369229967335,1.09,1.06,5,3,12,6,62.1,37.9,2,1,0,0,9,4
2025-08-21 00:50:00,Toluca,Orlando City,0.0,0.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250821_Toluca_Orlando-City,35.73135628654609,0.05,0.05,0,0,0,1,48.4,51.6,0,1,0,0,0,2
2025-08-21 03:00:00,Seattle Sounders,Puebla,0.0,0.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20250821_Seattle-Sounders_Puebla,48.66398187771506,0.58,0.05,0,0,0,0,52.2,47.8,3,0,1,0,0,0
2025-08-21 03:45:00,Los Angeles Galaxy,Pachuca,2.0,1.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250821_Los-Angeles-Galaxy_Pachuca,-12.404054547382884,1.51,0.94,4,5,8,11,50.6,49.4,1,1,0,0,5,3
2025-08-28 00:30:00,Inter Miami,Orlando City,3.0,1.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20250828_Inter-Miami_Orlando-City,54.147939410774825,1.69,1.31,7,2,16,3,54.6,45.4,3,2,0,0,11,2
2025-08-28 02:45:00,Los Angeles Galaxy,Seattle Sounders,0.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250828_Los-Angeles-Galaxy_Seattle-Sounders,-26.99781218478938,0.21,1.49,1,4,4,5,52.9,47.1,1,2,0,0,4,1
2025-08-31 21:00:00,Los Angeles Galaxy,Orlando City,2.0,1.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250831_Los-Angeles-Galaxy_Orlando-City,-21.809493583677522,0.65,0.05,3,1,8,2,49.9,50.1,0,0,0,0,6,2
2025-09-01 00:00:00,Seattle Sounders,Inter Miami,3.0,0.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20250901_Seattle-Sounders_Inter-Miami,-47.110404475139376,0.33,1.32,3,4,7,10,47.8,52.2,3,3,0,0,2,4
2026-08-04 23:45:00,Columbus Crew,Atlas,3.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20260804_Columbus-Crew_Atlas,114.75622195421465,1.87,0.81,5,2,13,5,53.6,46.4,1,0,0,1,4,4
2026-08-04 23:45:00,FC Cincinnati,Pachuca,3.0,1.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20260804_FC-Cincinnati_Pachuca,26.38834869301354,1.05,1.16,5,5,10,12,56.9,43.1,3,2,0,0,4,8
2026-08-05 00:30:00,Minnesota United,Juarez,1.0,2.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20260805_Minnesota-United_Juarez,-22.68723079316851,0.89,1.63,4,5,10,12,50.2,49.8,3,1,0,0,8,7
2026-08-05 01:22:00,Charlotte,UNAM Pumas,3.0,0.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20260805_Charlotte_UNAM-Pumas,17.9885148883086,1.26,0.05,4,0,9,2,49.3,50.7,5,2,0,0,4,1
2026-08-05 02:00:00,Tigres UANL,Real Salt Lake,1.0,1.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20260805_Tigres-UANL_Real-Salt-Lake,18.905601609649466,1.03,1.64,3,5,7,11,55.8,44.2,3,1,0,0,1,10
2026-08-05 02:30:00,Vancouver Whitecaps,Atlante,0.0,1.0,Vancouver,Canada,BC Place,leagues_cup,,,,Leagues Cup,,20260805_Vancouver-Whitecaps_Atlante,9.641768343737112,1.04,0.51,2,3,4,6,55.7,44.3,3,2,0,0,7,4
2026-08-05 23:30:00,Inter Miami,Atl. San Luis,4.0,2.0,"Miami, Florida",USA,Nu Stadium,leagues_cup,,,,Leagues Cup,,20260805_Inter-Miami_Atl.-San-Luis,105.26160705001143,1.62,1.51,6,4,10,7,44.8,55.2,3,2,0,0,9,4
2026-08-06 00:30:00,FC Dallas,Queretaro,2.0,0.0,Mansfield,USA,Texas Health Mansfield Stadium,leagues_cup,,,,Leagues Cup,,20260806_FC-Dallas_Queretaro,43.54096963427719,1.61,0.77,4,3,9,6,53.0,47.0,4,1,0,0,5,5
2026-08-06 00:30:00,Nashville SC,Club Leon,0.0,1.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20260806_Nashville-SC_Club-Leon,22.26466749876704,0.62,0.94,2,3,5,5,53.5,46.5,2,0,0,0,3,1
2026-08-06 00:55:00,Monterrey,Orlando City,1.0,2.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20260806_Monterrey_Orlando-City,-8.79931656309418,0.86,1.58,2,5,4,10,50.7,49.3,1,1,0,0,3,5
2026-08-06 02:00:00,Toluca,Seattle Sounders,3.0,0.0,Toluca,Mexico,Estadio Nemesio Díez Riega,leagues_cup,,,,Leagues Cup,,20260806_Toluca_Seattle-Sounders,2.4722228388600342,1.06,0.6,3,1,6,2,51.5,48.5,1,1,0,0,6,2
2026-08-06 02:30:00,Los Angeles FC,Guadalajara Chivas,1.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20260806_Los-Angeles-FC_Guadalajara-Chivas,80.76386373661808,1.77,0.49,4,2,11,4,60.0,40.0,3,0,0,0,4,2
2026-08-06 23:30:00,New York City,Santos Laguna,2.0,0.0,"Harrison, New Jersey",USA,Red Bull Arena,leagues_cup,,,,Leagues Cup,,20260806_New-York-City_Santos-Laguna,40.46296384230368,1.16,1.1,3,5,8,12,48.5,51.5,3,5,0,0,2,4
2026-08-07 00:00:00,Cruz Azul,Philadelphia Union,1.0,0.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20260807_Cruz-Azul_Philadelphia-Union,-44.790021320481856,1.19,0.81,4,1,12,2,51.4,48.6,0,1,0,0,7,3
2026-08-07 00:30:00,Chicago Fire,Necaxa,2.0,0.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20260807_Chicago-Fire_Necaxa,-3.5480540237176683,0.05,1.04,2,4,6,11,56.9,43.1,3,2,0,0,7,3
2026-08-07 01:00:00,Austin FC,Club Tijuana,2.0,0.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20260807_Austin-FC_Club-Tijuana,43.52715077473135,1.62,0.42,5,0,9,1,51.0,49.0,4,0,0,0,13,2
2026-08-07 02:00:00,Club America,San Diego FC,3.0,1.0,Mexico City,Mexico,Estadio Banorte,leagues_cup,,,,Leagues Cup,,20260807_Club-America_San-Diego-FC,40.37781728112395,1.03,1.42,3,4,6,8,53.4,46.6,4,5,0,0,6,4
2026-08-07 02:30:00,Portland Timbers,Puebla,5.0,2.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20260807_Portland-Timbers_Puebla,36.76034275421057,1.79,1.33,5,5,11,11,54.6,45.4,4,1,0,0,3,9
2026-08-07 23:30:00,Charlotte,Atlas,2.0,0.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20260807_Charlotte_Atlas,47.91414477016019,1.23,0.05,4,0,8,1,49.5,50.5,1,0,0,0,4,2
2026-08-07 23:30:00,Columbus Crew,Pachuca,2.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20260807_Columbus-Crew_Pachuca,115.70248074010533,0.36,1.23,2,4,7,6,60.3,39.7,2,1,0,0,5,6
2026-08-08 00:27:00,FC Cincinnati,UNAM Pumas,2.0,0.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20260808_FC-Cincinnati_UNAM-Pumas,56.80476226281576,0.32,1.08,3,4,7,10,55.0,45.0,1,0,0,0,6,4
2026-08-08 01:00:00,Tigres UANL,Minnesota United,0.0,0.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20260808_Tigres-UANL_Minnesota-United,43.692587188324524,0.7,0.98,2,3,3,5,50.1,49.9,1,0,0,0,3,2
2026-08-08 02:30:00,Vancouver Whitecaps,Juarez,1.0,3.0,Vancouver,Canada,BC Place,leagues_cup,,,,Leagues Cup,,20260808_Vancouver-Whitecaps_Juarez,-25.196165159840803,0.87,1.86,4,5,7,10,48.5,51.5,1,1,0,0,4,6
2026-08-08 22:30:00,Orlando City,Club Leon,1.0,2.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20260808_Orlando-City_Club-Leon,8.507690108508086,0.31,1.2,1,5,3,10,45.1,54.9,0,4,0,0,1,8
2026-08-09 00:00:00,Inter Miami,Monterrey,1.0,2.0,"Miami, Florida",USA,Nu Stadium,leagues_cup,,,,Leagues Cup,,20260809_Inter-Miami_Monterrey,102.5397292585476,0.71,1.15,1,5,2,10,50.5,49.5,0,0,0,1,2,2
2026-08-09 01:00:00,Guadalajara Chivas,FC Dallas,0.0,1.0,"San Jose, California",USA,PayPal Park,leagues_cup,,,,Leagues Cup,,20260809_Guadalajara-Chivas_FC-Dallas,-25.432788753531895,0.63,1.22,2,2,4,4,46.0,54.0,0,0,0,0,0,4
2026-08-09 02:00:00,Real Salt Lake,Atlante,4.0,0.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20260809_Real-Salt-Lake_Atlante,-8.858550581089048,1.91,1.44,5,4,11,8,46.3,53.7,3,2,0,0,6,5
2026-08-09 03:10:00,Toluca,Los Angeles FC,0.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20260809_Toluca_Los-Angeles-FC,10.792349715654609,0.05,0.65,0,1,0,3,49.1,50.9,3,1,0,0,1,6
2026-08-09 19:30:00,Seattle Sounders,Queretaro,3.0,0.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20260809_Seattle-Sounders_Queretaro,98.89028084148481,0.89,1.19,4,3,8,7,56.6,43.4,3,1,0,0,4,8
2026-08-09 23:30:00,Cruz Azul,New York City,2.0,1.0,"Harrison, New Jersey",USA,Red Bull Arena,leagues_cup,,,,Leagues Cup,,20260809_Cruz-Azul_New-York-City,22.757409447874352,1.45,1.11,4,2,9,3,53.7,46.3,0,1,0,0,11,6
2026-08-09 23:30:00,Philadelphia Union,Necaxa,3.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20260809_Philadelphia-Union_Necaxa,78.924129039224,1.12,1.49,3,5,6,12,47.2,52.8,0,0,0,0,7,3
2026-08-10 00:00:00,Chicago Fire,Santos Laguna,3.0,1.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20260810_Chicago-Fire_Santos-Laguna,43.92382186025543,2.16,1.11,7,4,15,9,45.8,54.2,3,2,0,1,6,5
2026-08-10 00:00:00,Nashville SC,Atl. San Luis,4.0,1.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20260810_Nashville-SC_Atl.-San-Luis,40.07796254395271,1.33,0.4,4,1,8,3,47.8,52.2,0,1,0,1,8,9
2026-08-10 01:00:00,Austin FC,Puebla,3.0,0.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20260810_Austin-FC_Puebla,27.172664807070078,0.39,0.36,3,1,5,2,56.1,43.9,1,4,0,0,5,2
2026-08-10 02:00:00,San Diego FC,Club Tijuana,1.0,0.0,"San Diego, California",USA,Snapdragon Stadium,leagues_cup,,,,Leagues Cup,,20260810_San-Diego-FC_Club-Tijuana,42.94084025182974,1.29,0.28,5,3,12,6,50.3,49.7,0,3,0,0,5,5
2026-08-10 02:15:00,Club America,Portland Timbers,3.0,1.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20260810_Club-America_Portland-Timbers,8.948115492485385,0.81,0.76,3,2,7,4,42.5,57.5,2,0,0,0,1,0
2026-08-11 23:30:00,Columbus Crew,UNAM Pumas,1.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20260811_Columbus-Crew_UNAM-Pumas,142.13880476248164,0.72,1.29,2,3,3,8,57.7,42.3,1,1,0,0,5,1
2026-08-12 00:00:00,FC Cincinnati,Atlas,1.0,2.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20260812_FC-Cincinnati_Atlas,84.38273183066144,0.47,1.02,3,2,7,2,48.9,51.1,0,1,0,0,6,3
2026-08-12 00:30:00,Minnesota United,Atlante,3.0,1.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20260812_Minnesota-United_Atlante,-21.14312107273372,1.79,0.77,5,2,10,1,51.9,48.1,3,0,1,0,8,1
2026-08-12 00:52:00,Charlotte,Pachuca,0.0,1.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20260812_Charlotte_Pachuca,51.01201338400642,1.27,0.87,3,3,8,5,50.7,49.3,1,1,1,0,5,4
2026-08-12 01:30:00,Real Salt Lake,Juarez,3.0,0.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20260812_Real-Salt-Lake_Juarez,-17.85600571600139,0.29,0.75,3,1,9,2,52.5,47.5,4,1,0,0,9,1
2026-08-12 02:00:00,Tigres UANL,Vancouver Whitecaps,1.0,1.0,San Nicolás de los Garza,Mexico,Estadio Universitario,leagues_cup,,,,Leagues Cup,,20260812_Tigres-UANL_Vancouver-Whitecaps,33.396570809680725,1.01,0.65,1,2,1,5,56.6,43.4,2,1,0,0,3,5
2026-08-12 23:30:00,Inter Miami,Club Leon,2.0,3.0,"Miami, Florida",USA,Nu Stadium,leagues_cup,,,,Leagues Cup,,20260812_Inter-Miami_Club-Leon,51.119792698616266,1.73,0.96,4,3,9,7,44.6,55.4,0,3,0,0,7,2
2026-08-12 23:30:00,Orlando City,Atl. San Luis,2.0,2.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20260812_Orlando-City_Atl.-San-Luis,50.184949059182145,1.17,1.1,2,4,5,8,55.6,44.4,3,2,0,0,5,4
2026-08-13 00:00:00,Monterrey,Nashville SC,2.0,1.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20260813_Monterrey_Nashville-SC,-15.592336300870329,1.48,0.64,5,3,11,9,51.0,49.0,1,0,0,0,4,6
2026-08-13 02:00:00,Toluca,FC Dallas,3.0,1.0,Toluca,Mexico,Estadio Nemesio Díez Riega,leagues_cup,,,,Leagues Cup,,20260813_Toluca_FC-Dallas,37.14703513051518,2.37,0.36,6,1,14,4,51.4,48.6,1,3,0,1,6,2
2026-08-13 02:15:00,San Diego FC,Puebla,3.0,2.0,"San Diego, California",USA,Snapdragon Stadium,leagues_cup,,,,Leagues Cup,,20260813_San-Diego-FC_Puebla,27.165250874479625,1.15,0.68,4,2,11,6,58.7,41.3,1,0,0,0,10,4
2026-08-13 02:30:00,Los Angeles FC,Queretaro,1.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20260813_Los-Angeles-FC_Queretaro,135.4458085769852,1.03,0.85,4,2,9,3,53.6,46.4,2,1,0,0,5,4
2026-08-13 02:30:00,Seattle Sounders,Guadalajara Chivas,1.0,2.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20260813_Seattle-Sounders_Guadalajara-Chivas,79.57109655326894,1.45,1.9,4,7,11,15,55.0,45.0,0,3,0,0,4,9
2026-08-13 23:00:00,Philadelphia Union,Santos Laguna,0.0,2.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20260813_Philadelphia-Union_Santos-Laguna,121.96187614480482,0.94,0.67,1,2,3,5,58.4,41.6,1,0,0,0,2,6
2026-08-13 23:30:00,New York City,Necaxa,1.0,2.0,"Harrison, New Jersey",USA,Red Bull Arena,leagues_cup,,,,Leagues Cup,,20260813_New-York-City_Necaxa,36.55854505668958,0.52,0.31,1,2,4,3,53.4,46.6,3,1,0,1,3,3
2026-08-14 00:30:00,Club America,Austin FC,1.0,1.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20260814_Club-America_Austin-FC,40.63352535784952,0.41,0.63,1,3,2,6,55.7,44.3,1,0,1,0,5,4
2026-08-14 01:00:00,Cruz Azul,Chicago Fire,1.0,2.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20260814_Cruz-Azul_Chicago-Fire,41.23819076676841,2.14,1.46,6,6,15,12,56.7,43.3,0,1,0,0,13,5
2026-08-14 02:30:00,Portland Timbers,Club Tijuana,3.0,1.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20260814_Portland-Timbers_Club-Tijuana,94.42720152000766,2.01,0.99,6,3,12,7,53.0,47.0,1,3,0,0,6,6
2026-08-26 00:30:00,Monterrey,Chicago Fire,2.0,1.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20260826_Monterrey_Chicago-Fire,6.525973266351912,1.34,1.08,7,4,14,9,51.5,48.5,1,1,1,0,8,3
2026-08-26 02:30:00,Club Leon,Real Salt Lake,3.0,0.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20260826_Club-Leon_Real-Salt-Lake,2.2677551366725766,1.9,0.05,7,2,15,5,54.0,46.0,0,1,0,0,2,2
2026-08-27 00:30:00,Toluca,Austin FC,2.0,0.0,"Harrison, New Jersey",USA,Red Bull Arena,leagues_cup,,,,Leagues Cup,,20260827_Toluca_Austin-FC,53.8488258798086,1.29,0.27,3,3,7,6,50.1,49.9,2,0,0,0,6,6
2026-08-27 02:45:00,Club America,Columbus Crew,2.0,0.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20260827_Club-America_Columbus-Crew,-47.24131320682318,0.69,0.92,2,0,4,0,43.2,56.8,2,1,0,0,3,4
