date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-04-20 23:00:00,Miami FC,Birmingham Legion FC,0.0,1.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20240420_Miami-FC_Birmingham-Legion-FC,-20.954743219580223,0.06,1.37,1,5,2,11,49.5,50.5,1,0,0,0,1,5
2024-04-20 23:00:00,North Carolina FC,New Mexico United,2.0,3.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240420_North-Carolina-FC_New-Mexico-United,-65.04497356355273,1.72,1.89,4,6,8,15,41.0,59.0,1,0,0,0,6,10
2024-04-20 23:30:00,Tampa Bay Rowdies,El Paso Locomotive FC,1.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20240420_Tampa-Bay-Rowdies_El-Paso-Locomotive-FC,186.88330207237027,0.94,0.69,3,3,6,7,51.5,48.5,0,0,0,0,6,3
2024-04-21 00:00:00,Colorado Springs Switchbacks FC,Indy Eleven,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20240421_Colorado-Springs-Switchbacks-FC_Indy-Eleven,10.535842388412902,0.33,0.87,1,3,3,6,53.6,46.4,1,1,1,0,2,2
2024-04-21 00:00:00,Las Vegas Lights FC,Rhode Island FC,1.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240421_Las-Vegas-Lights-FC_Rhode-Island-FC,-93.90062307904509,1.27,1.11,4,4,9,9,42.5,57.5,1,1,0,0,10,6
2024-04-21 00:00:00,Memphis 901 FC,Monterey Bay,1.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240421_Memphis-901-FC_Monterey-Bay,25.422801530479774,1.97,0.89,6,3,14,6,44.7,55.3,3,1,0,0,7,2
2024-04-21 02:00:00,Orange County SC,Sacramento Republic FC,0.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20240421_Orange-County-SC_Sacramento-Republic-FC,-16.504234510427068,0.75,1.86,1,4,2,10,51.6,48.4,2,1,0,0,2,10
2024-04-21 02:30:00,Phoenix Rising FC,Pittsburgh Riverhounds,1.0,3.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20240421_Phoenix-Rising-FC_Pittsburgh-Riverhounds,-43.80501365303394,1.74,1.17,3,3,6,8,51.7,48.3,1,0,0,0,8,6
2024-04-26 23:30:00,Rhode Island FC,Phoenix Rising FC,1.0,3.0,"Smithfield, Rhode Island",USA,Beirne Stadium,,,,USL Championship,,20240426_Rhode-Island-FC_Phoenix-Rising-FC,-25.182327749799924,0.27,2.03,1,6,4,14,55.6,44.4,2,0,0,0,1,3
2024-04-27 20:00:00,Charleston Battery,Las Vegas Lights FC,6.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240427_Charleston-Battery_Las-Vegas-Lights-FC,208.3431308855745,2.39,1.81,6,6,12,14,57.2,42.8,5,1,0,0,12,7
2024-04-27 23:00:00,Indy Eleven,North Carolina FC,2.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20240427_Indy-Eleven_North-Carolina-FC,12.813237728614922,0.57,0.05,2,1,7,1,52.7,47.3,3,2,0,0,3,3
2024-04-27 23:00:00,Miami FC,San Antonio FC,2.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20240427_Miami-FC_San-Antonio-FC,-134.3714200470281,1.5,0.16,5,1,12,3,46.3,53.7,1,2,0,0,6,3
2024-04-27 23:00:00,Pittsburgh Riverhounds,Detroit City FC,2.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240427_Pittsburgh-Riverhounds_Detroit-City-FC,34.4486496213251,0.55,0.4,2,2,4,4,52.3,47.7,0,4,0,0,6,3
2024-04-27 23:30:00,Birmingham Legion FC,Memphis 901 FC,0.0,3.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20240427_Birmingham-Legion-FC_Memphis-901-FC,13.269964167001262,1.47,1.58,5,6,13,13,50.6,49.4,1,4,0,0,9,8
2024-04-27 23:30:00,Louisville City FC,Hartford Athletic,6.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20240427_Louisville-City-FC_Hartford-Athletic,202.88180225415613,1.85,1.05,6,2,13,2,58.3,41.7,4,1,0,0,8,5
2024-04-27 23:30:00,Tampa Bay Rowdies,New Mexico United,3.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20240427_Tampa-Bay-Rowdies_New-Mexico-United,56.56197949806483,1.62,0.52,5,1,12,2,54.8,45.2,4,2,0,0,8,5
2024-04-28 01:00:00,El Paso Locomotive FC,FC Tulsa,0.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240428_El-Paso-Locomotive-FC_FC-Tulsa,-21.311623898848893,0.64,0.44,1,1,4,1,47.1,52.9,2,1,0,0,4,3
2024-04-28 02:00:00,Oakland Roots,Colorado Springs Switchbacks FC,0.0,2.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20240428_Oakland-Roots_Colorado-Springs-Switchbacks-FC,-35.0403682813635,1.54,1.03,4,2,10,6,50.3,49.7,4,1,0,0,5,2
2024-04-28 02:00:00,Orange County SC,Monterey Bay,2.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20240428_Orange-County-SC_Monterey-Bay,89.53834922041347,2.0,0.71,8,3,16,6,57.6,42.4,0,4,0,0,10,3
2024-04-28 02:00:00,Sacramento Republic FC,Loudoun United FC,3.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20240428_Sacramento-Republic-FC_Loudoun-United-FC,285.334755518365,1.23,0.05,4,2,9,5,67.9,32.1,1,2,0,1,3,2
2024-05-04 22:30:00,Charleston Battery,Hartford Athletic,1.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240504_Charleston-Battery_Hartford-Athletic,230.4187702050599,1.23,0.63,4,1,8,2,52.4,47.6,1,1,0,0,4,1
2024-05-04 23:00:00,Loudoun United FC,Detroit City FC,0.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240504_Loudoun-United-FC_Detroit-City-FC,-200.87140939659162,0.97,0.15,2,0,3,1,39.0,61.0,3,2,0,0,2,4
2024-05-04 23:00:00,North Carolina FC,Rhode Island FC,0.0,0.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240504_North-Carolina-FC_Rhode-Island-FC,-29.72197781618229,1.24,1.34,3,2,8,2,46.3,53.7,0,6,0,0,8,5
2024-05-04 23:00:00,Pittsburgh Riverhounds,Miami FC,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240504_Pittsburgh-Riverhounds_Miami-FC,110.77243162034347,0.69,0.05,1,0,2,0,56.8,43.2,4,4,0,0,3,3
2024-05-04 23:30:00,Birmingham Legion FC,FC Tulsa,2.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20240504_Birmingham-Legion-FC_FC-Tulsa,35.29111860631656,1.12,1.71,4,5,7,9,52.2,47.8,2,4,0,0,7,3
2024-05-05 00:30:00,San Antonio FC,Oakland Roots,2.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240505_San-Antonio-FC_Oakland-Roots,144.05379989138237,1.37,0.86,4,3,7,7,59.4,40.6,3,2,0,0,3,4
2024-05-05 02:00:00,Monterey Bay,Indy Eleven,0.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20240505_Monterey-Bay_Indy-Eleven,0.11658321292566143,0.2,0.25,1,1,3,3,43.5,56.5,3,3,0,0,5,3
2024-05-05 02:30:00,Las Vegas Lights FC,New Mexico United,1.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240505_Las-Vegas-Lights-FC_New-Mexico-United,-162.36997395838216,0.7,2.25,1,8,2,19,44.2,55.8,3,0,0,0,1,10
2024-05-05 02:30:00,Phoenix Rising FC,Sacramento Republic FC,1.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20240505_Phoenix-Rising-FC_Sacramento-Republic-FC,-100.64576216881073,1.62,1.47,6,5,12,9,50.1,49.9,1,2,0,0,7,6
2024-05-10 23:00:00,Loudoun United FC,El Paso Locomotive FC,0.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240510_Loudoun-United-FC_El-Paso-Locomotive-FC,-75.41566875953617,0.93,1.19,5,4,10,9,44.0,56.0,1,2,0,0,2,3
2024-05-11 21:00:00,Detroit City FC,Phoenix Rising FC,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20240511_Detroit-City-FC_Phoenix-Rising-FC,-1.2374445405032475,0.65,1.99,4,6,10,12,55.9,44.1,0,0,0,0,1,4
2024-05-11 23:00:00,Hartford Athletic,Colorado Springs Switchbacks FC,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20240511_Hartford-Athletic_Colorado-Springs-Switchbacks-FC,-137.2383841030089,0.85,1.53,2,5,4,11,34.8,65.2,3,3,0,0,5,7
2024-05-11 23:30:00,Louisville City FC,Orange County SC,3.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20240511_Louisville-City-FC_Orange-County-SC,-16.493774149078718,1.9,0.74,6,1,14,3,48.6,51.4,1,1,0,0,7,1
2024-05-11 23:30:00,Rhode Island FC,Sacramento Republic FC,2.0,2.0,"Smithfield, Rhode Island",USA,Beirne Stadium,,,,USL Championship,,20240511_Rhode-Island-FC_Sacramento-Republic-FC,-145.73355711227214,0.61,1.34,3,5,8,10,41.7,58.3,0,3,0,1,7,7
2024-05-11 23:30:00,Tampa Bay Rowdies,Birmingham Legion FC,0.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20240511_Tampa-Bay-Rowdies_Birmingham-Legion-FC,118.50054826946666,1.03,0.53,2,3,3,7,55.2,44.8,3,0,0,0,2,1
2024-05-12 00:30:00,FC Tulsa,Pittsburgh Riverhounds,2.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20240512_FC-Tulsa_Pittsburgh-Riverhounds,-138.5192378138454,2.03,0.9,8,2,17,4,39.0,61.0,1,1,0,0,9,4
2024-05-12 00:30:00,San Antonio FC,Las Vegas Lights FC,1.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240512_San-Antonio-FC_Las-Vegas-Lights-FC,210.72976760732126,0.76,1.31,3,3,7,6,58.0,42.0,1,2,0,0,5,2
2024-05-12 01:00:00,New Mexico United,Oakland Roots,2.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20240512_New-Mexico-United_Oakland-Roots,99.8115709883923,1.56,1.33,5,4,10,9,55.9,44.1,3,0,0,0,4,7
2024-05-12 02:00:00,Monterey Bay,Memphis 901 FC,2.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20240512_Monterey-Bay_Memphis-901-FC,-33.10606450407022,1.69,1.92,6,7,15,16,44.7,55.3,3,0,0,0,7,11
2024-05-12 23:00:00,Miami FC,Indy Eleven,1.0,3.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20240512_Miami-FC_Indy-Eleven,-25.358489496372158,0.32,1.75,2,5,4,10,51.5,48.5,1,4,0,1,9,5
2024-05-14 23:26:00,North Carolina FC,Loudoun United FC,2.0,0.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240514_North-Carolina-FC_Loudoun-United-FC,119.50664591272698,0.99,0.22,3,0,9,1,57.3,42.7,0,2,0,0,5,1
2024-05-18 01:00:00,Colorado Springs Switchbacks FC,Rhode Island FC,3.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20240518_Colorado-Springs-Switchbacks-FC_Rhode-Island-FC,19.009436585256935,2.38,0.99,9,3,19,6,41.8,58.2,3,2,0,0,9,4
2024-05-18 01:00:00,El Paso Locomotive FC,Memphis 901 FC,1.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240518_El-Paso-Locomotive-FC_Memphis-901-FC,-80.20329567390604,0.93,0.51,2,4,4,10,38.0,62.0,2,2,0,0,3,4
2024-05-18 23:00:00,Indy Eleven,Hartford Athletic,4.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20240518_Indy-Eleven_Hartford-Athletic,158.81565666128813,2.12,0.53,8,2,17,4,52.7,47.3,1,4,1,0,4,4
2024-05-18 23:00:00,Loudoun United FC,Monterey Bay,3.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240518_Loudoun-United-FC_Monterey-Bay,-151.69148457851998,1.14,0.05,3,0,7,0,41.3,58.7,1,5,0,0,2,3
2024-05-18 23:00:00,Pittsburgh Riverhounds,North Carolina FC,1.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240518_Pittsburgh-Riverhounds_North-Carolina-FC,136.3459443480226,1.4,1.3,5,6,10,13,56.9,43.1,0,3,0,0,6,10
2024-05-18 23:30:00,Tampa Bay Rowdies,FC Tulsa,5.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20240518_Tampa-Bay-Rowdies_FC-Tulsa,130.87504896602627,2.32,1.14,6,3,14,5,59.7,40.3,2,2,0,1,5,2
2024-05-19 02:00:00,Oakland Roots,Orange County SC,2.0,1.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20240519_Oakland-Roots_Orange-County-SC,-146.55333242754386,1.13,1.69,4,5,9,8,44.6,55.4,0,0,0,0,5,7
2024-05-19 02:30:00,Las Vegas Lights FC,Louisville City FC,2.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240519_Las-Vegas-Lights-FC_Louisville-City-FC,-216.14675729119926,1.23,0.6,3,2,4,4,42.8,57.2,4,0,0,0,1,3
2024-05-19 02:30:00,Phoenix Rising FC,Miami FC,2.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20240519_Phoenix-Rising-FC_Miami-FC,69.05880694785378,0.81,1.54,2,6,4,16,51.2,48.8,4,2,0,0,0,7
2024-05-24 23:30:00,Charleston Battery,El Paso Locomotive FC,1.0,2.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240524_Charleston-Battery_El-Paso-Locomotive-FC,181.69586013137678,1.51,0.6,5,2,9,6,62.2,37.8,6,3,0,0,2,3
2024-05-25 00:30:00,FC Tulsa,Oakland Roots,0.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20240525_FC-Tulsa_Oakland-Roots,7.097723614849883,0.51,0.3,3,2,8,4,43.8,56.2,0,0,0,0,9,3
2024-05-25 20:00:00,Rhode Island FC,Louisville City FC,0.0,0.0,"Smithfield, Rhode Island",USA,Beirne Stadium,,,,USL Championship,,20240525_Rhode-Island-FC_Louisville-City-FC,-110.86452614195377,1.08,0.47,4,2,8,2,46.6,53.4,0,5,0,0,3,7
2024-05-25 23:00:00,Indy Eleven,Phoenix Rising FC,2.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20240525_Indy-Eleven_Phoenix-Rising-FC,-24.227325206879414,1.66,0.66,5,4,10,8,51.1,48.9,3,2,0,0,4,8
2024-05-25 23:00:00,Miami FC,North Carolina FC,0.0,4.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20240525_Miami-FC_North-Carolina-FC,-11.730723888795183,0.24,1.57,1,5,1,11,56.2,43.8,3,1,0,0,4,2
2024-05-25 23:30:00,Tampa Bay Rowdies,Las Vegas Lights FC,1.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20240525_Tampa-Bay-Rowdies_Las-Vegas-Lights-FC,224.43586030344977,2.2,0.54,7,2,16,6,59.0,41.0,3,5,0,0,3,3
2024-05-26 00:30:00,Memphis 901 FC,Pittsburgh Riverhounds,2.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240526_Memphis-901-FC_Pittsburgh-Riverhounds,-75.63112254466205,0.92,1.27,2,3,4,6,43.0,57.0,1,1,0,0,3,2
2024-05-26 01:00:00,New Mexico United,San Antonio FC,2.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20240526_New-Mexico-United_San-Antonio-FC,-19.680315118032695,1.19,0.58,3,1,7,2,49.7,50.3,0,4,0,0,3,2
2024-05-26 02:00:00,Orange County SC,Loudoun United FC,0.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20240526_Orange-County-SC_Loudoun-United-FC,223.76152165361577,0.58,1.3,3,4,7,11,59.2,40.8,2,4,0,0,7,7
2024-05-26 02:00:00,Sacramento Republic FC,Birmingham Legion FC,0.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20240526_Sacramento-Republic-FC_Birmingham-Legion-FC,109.44644006992189,1.26,2.14,3,6,8,13,51.5,48.5,4,4,0,0,8,5
2024-05-29 23:30:00,Louisville City FC,Detroit City FC,5.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20240529_Louisville-City-FC_Detroit-City-FC,49.91654487350024,2.69,0.81,8,3,18,7,52.8,47.2,2,2,0,0,9,5
2024-05-30 02:00:00,Monterey Bay,Charleston Battery,0.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20240530_Monterey-Bay_Charleston-Battery,-122.21068183461557,0.78,0.49,2,1,3,2,49.2,50.8,2,2,0,0,3,3
2024-06-01 23:00:00,Hartford Athletic,Rhode Island FC,1.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20240601_Hartford-Athletic_Rhode-Island-FC,-132.44042763412358,0.67,1.98,1,6,2,12,51.2,48.8,2,3,0,0,1,6
2024-06-01 23:00:00,Loudoun United FC,FC Tulsa,3.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240601_Loudoun-United-FC_FC-Tulsa,-86.81208110126863,1.68,0.66,5,1,11,2,43.5,56.5,2,1,0,0,4,3
2024-06-01 23:00:00,Miami FC,Louisville City FC,1.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20240601_Miami-FC_Louisville-City-FC,-149.35180105236486,0.66,1.1,2,3,4,5,46.7,53.3,1,2,0,0,1,3
2024-06-01 23:00:00,Pittsburgh Riverhounds,Indy Eleven,1.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240601_Pittsburgh-Riverhounds_Indy-Eleven,47.58362779531308,0.74,0.29,1,2,0,6,49.8,50.2,1,1,0,0,2,4
2024-06-02 01:00:00,Colorado Springs Switchbacks FC,Oakland Roots,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20240602_Colorado-Springs-Switchbacks-FC_Oakland-Roots,50.37330799040046,0.72,0.33,2,2,4,4,49.4,50.6,2,0,0,0,5,5
2024-06-02 01:00:00,El Paso Locomotive FC,Birmingham Legion FC,1.0,3.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240602_El-Paso-Locomotive-FC_Birmingham-Legion-FC,-79.60164920535067,1.25,0.73,5,3,12,6,49.8,50.2,1,2,0,0,3,4
2024-06-02 01:00:00,San Antonio FC,Memphis 901 FC,1.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240602_San-Antonio-FC_Memphis-901-FC,28.654009487330086,2.04,0.98,7,3,15,7,50.5,49.5,1,0,0,0,8,2
2024-06-02 02:00:00,Orange County SC,Detroit City FC,3.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20240602_Orange-County-SC_Detroit-City-FC,26.301809934938774,1.51,1.02,3,5,6,12,54.4,45.6,1,1,0,1,4,6
2024-06-02 02:00:00,Sacramento Republic FC,Tampa Bay Rowdies,0.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20240602_Sacramento-Republic-FC_Tampa-Bay-Rowdies,6.313846776480659,0.7,1.07,1,2,1,2,51.3,48.7,2,2,0,0,1,2
2024-06-02 02:30:00,Las Vegas Lights FC,Phoenix Rising FC,0.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240602_Las-Vegas-Lights-FC_Phoenix-Rising-FC,-152.39827889936169,1.13,0.57,6,1,12,3,47.0,53.0,0,1,0,0,7,1
2024-06-02 23:00:00,Monterey Bay,New Mexico United,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20240602_Monterey-Bay_New-Mexico-United,-101.88232568607987,1.4,0.3,5,2,9,6,46.3,53.7,1,3,0,0,3,4
2024-06-06 01:00:00,San Antonio FC,El Paso Locomotive FC,0.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240606_San-Antonio-FC_El-Paso-Locomotive-FC,144.53566448869174,0.05,0.67,1,4,3,11,57.7,42.3,2,4,0,0,2,5
2024-06-08 23:30:00,Charleston Battery,Pittsburgh Riverhounds,0.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240608_Charleston-Battery_Pittsburgh-Riverhounds,13.695398752025312,0.52,0.57,2,2,7,6,46.8,53.2,0,4,0,0,3,2
2024-06-08 23:30:00,Rhode Island FC,Detroit City FC,0.0,2.0,"Smithfield, Rhode Island",USA,Beirne Stadium,,,,USL Championship,,20240608_Rhode-Island-FC_Detroit-City-FC,-36.52340837046768,1.15,1.4,3,5,8,11,49.9,50.1,1,4,0,0,6,5
2024-06-09 00:00:00,Louisville City FC,North Carolina FC,2.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20240609_Louisville-City-FC_North-Carolina-FC,121.56855680384433,1.56,0.72,3,1,7,0,66.2,33.8,1,2,0,0,0,1
2024-06-09 00:30:00,FC Tulsa,San Antonio FC,2.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20240609_FC-Tulsa_San-Antonio-FC,-121.69498118776278,1.51,1.59,5,4,11,11,44.9,55.1,2,2,0,0,5,9
2024-06-09 00:30:00,Memphis 901 FC,Colorado Springs Switchbacks FC,1.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240609_Memphis-901-FC_Colorado-Springs-Switchbacks-FC,-5.236989878891563,0.53,0.8,3,3,7,7,43.4,56.6,1,2,0,0,1,5
2024-06-09 01:00:00,New Mexico United,Hartford Athletic,1.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20240609_New-Mexico-United_Hartford-Athletic,201.0270317213908,0.64,0.93,2,1,2,2,57.5,42.5,1,1,0,0,0,1
2024-06-09 02:00:00,Monterey Bay,Sacramento Republic FC,0.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20240609_Monterey-Bay_Sacramento-Republic-FC,-126.06819900172445,1.17,0.84,3,2,5,4,44.6,55.4,3,1,0,0,4,2
2024-06-09 02:00:00,Oakland Roots,Tampa Bay Rowdies,1.0,0.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20240609_Oakland-Roots_Tampa-Bay-Rowdies,-168.75460921141485,1.08,0.05,4,0,8,0,44.9,55.1,3,0,0,0,10,4
2024-06-09 02:30:00,Las Vegas Lights FC,Miami FC,3.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240609_Las-Vegas-Lights-FC_Miami-FC,-53.20084721215062,1.72,1.08,6,5,13,10,44.1,55.9,1,3,0,0,6,4
2024-06-09 03:00:00,Phoenix Rising FC,Orange County SC,2.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20240609_Phoenix-Rising-FC_Orange-County-SC,-34.09532005751748,0.93,0.45,4,1,9,3,50.3,49.7,4,3,0,0,7,3
2024-06-09 23:00:00,Birmingham Legion FC,Indy Eleven,0.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20240609_Birmingham-Legion-FC_Indy-Eleven,-19.20924494572705,1.5,0.91,4,2,9,6,45.3,54.7,1,2,0,0,4,5
2024-06-13 00:00:00,Memphis 901 FC,Rhode Island FC,2.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240613_Memphis-901-FC_Rhode-Island-FC,58.317587164572615,0.89,0.88,3,4,7,7,53.6,46.4,0,0,0,0,4,3
2024-06-14 23:00:00,Loudoun United FC,Las Vegas Lights FC,1.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240614_Loudoun-United-FC_Las-Vegas-Lights-FC,-19.523912918060887,1.81,1.69,7,4,14,6,45.6,54.4,2,3,0,0,6,2
2024-06-15 20:00:00,Detroit City FC,Charleston Battery,2.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20240615_Detroit-City-FC_Charleston-Battery,-57.21660854654692,2.45,1.68,7,5,14,12,42.2,57.8,1,1,0,0,7,7
2024-06-15 23:00:00,Hartford Athletic,Pittsburgh Riverhounds,2.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20240615_Hartford-Athletic_Pittsburgh-Riverhounds,-221.18410886343986,1.23,0.63,4,2,9,6,40.3,59.7,1,2,0,0,4,6
2024-06-15 23:00:00,Indy Eleven,San Antonio FC,1.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20240615_Indy-Eleven_San-Antonio-FC,16.970064615328056,1.29,0.77,2,1,6,3,44.1,55.9,1,2,0,0,4,4
2024-06-15 23:30:00,Tampa Bay Rowdies,Louisville City FC,3.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20240615_Tampa-Bay-Rowdies_Louisville-City-FC,-0.1530177417801042,1.6,1.13,6,5,12,11,52.4,47.6,1,0,0,0,5,4
2024-06-16 00:30:00,Memphis 901 FC,New Mexico United,2.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240616_Memphis-901-FC_New-Mexico-United,-37.47775477958157,0.87,0.45,2,2,6,3,50.4,49.6,1,0,0,0,2,3
2024-06-16 01:00:00,Colorado Springs Switchbacks FC,Orange County SC,4.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20240616_Colorado-Springs-Switchbacks-FC_Orange-County-SC,-19.38827806599079,1.65,1.15,6,3,12,8,49.1,50.9,3,3,0,0,4,4
2024-06-16 01:00:00,El Paso Locomotive FC,Phoenix Rising FC,1.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240616_El-Paso-Locomotive-FC_Phoenix-Rising-FC,-93.8305649574952,1.0,0.05,3,1,8,3,41.9,58.1,0,2,0,0,4,5
