date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-08-06 02:00:00,San Diego Loyal SC,Orange County SC,1.0,3.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230806_San-Diego-Loyal-SC_Orange-County-SC,50.79782157348723,0.55,1.08,3,3,9,8,53.0,47.0,1,0,0,0,6,4
2023-08-06 02:30:00,Las Vegas Lights FC,Rio Grande Valley FC Toros,2.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230806_Las-Vegas-Lights-FC_Rio-Grande-Valley-FC-Toros,-133.0991905975527,0.8,0.25,4,1,8,3,40.3,59.7,1,2,0,0,6,2
2023-08-06 03:00:00,Phoenix Rising FC,San Antonio FC,1.0,2.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230806_Phoenix-Rising-FC_San-Antonio-FC,-140.28264659045112,0.41,0.95,1,4,2,9,46.4,53.6,1,0,0,0,4,0
2023-08-09 23:00:00,Indy Eleven,Birmingham Legion FC,4.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230809_Indy-Eleven_Birmingham-Legion-FC,-64.30125636885714,1.37,0.54,4,2,9,3,45.8,54.2,0,1,0,0,7,4
2023-08-10 00:00:00,Louisville City FC,Charleston Battery,1.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20230810_Louisville-City-FC_Charleston-Battery,99.85402317214698,1.6,0.24,4,3,9,8,52.6,47.4,1,2,0,0,5,8
2023-08-10 01:00:00,Colorado Springs Switchbacks FC,FC Tulsa,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20230810_Colorado-Springs-Switchbacks-FC_FC-Tulsa,29.471822587697034,1.22,2.42,4,8,8,17,45.8,54.2,3,4,0,0,3,9
2023-08-10 02:00:00,San Diego Loyal SC,Loudoun United FC,2.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230810_San-Diego-Loyal-SC_Loudoun-United-FC,198.35008527473747,1.5,0.97,5,4,12,8,52.2,47.8,2,2,0,0,2,7
2023-08-12 23:00:00,Miami FC,Indy Eleven,0.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230812_Miami-FC_Indy-Eleven,42.02990827486224,1.59,1.42,5,5,11,12,56.3,43.7,2,0,0,0,4,8
2023-08-12 23:00:00,Pittsburgh Riverhounds,Hartford Athletic,2.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20230812_Pittsburgh-Riverhounds_Hartford-Athletic,225.17408720945627,1.3,1.1,6,3,12,6,56.2,43.8,1,2,0,0,4,3
2023-08-12 23:30:00,Birmingham Legion FC,Sacramento Republic FC,1.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230812_Birmingham-Legion-FC_Sacramento-Republic-FC,-85.79925953565908,1.2,0.42,4,3,10,6,43.8,56.2,2,1,0,0,4,7
2023-08-12 23:30:00,Detroit City FC,Charleston Battery,0.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230812_Detroit-City-FC_Charleston-Battery,-3.1498262845429963,1.69,0.63,4,2,11,4,47.1,52.9,2,3,0,1,7,4
2023-08-12 23:30:00,Tampa Bay Rowdies,Monterey Bay,4.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230812_Tampa-Bay-Rowdies_Monterey-Bay,164.23338157976355,1.48,1.69,5,4,13,9,49.3,50.7,0,2,0,0,4,8
2023-08-13 00:00:00,Louisville City FC,Rio Grande Valley FC Toros,2.0,2.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20230813_Louisville-City-FC_Rio-Grande-Valley-FC-Toros,75.07865335284828,0.51,1.07,2,4,4,8,57.2,42.8,1,0,0,1,4,10
2023-08-13 01:00:00,New Mexico United,San Antonio FC,0.0,3.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20230813_New-Mexico-United_San-Antonio-FC,-156.09811338396958,1.45,1.33,5,3,9,8,46.1,53.9,1,2,0,0,6,2
2023-08-13 02:00:00,San Diego Loyal SC,Memphis 901 FC,0.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230813_San-Diego-Loyal-SC_Memphis-901-FC,-15.147716324741623,0.45,0.42,2,1,2,2,50.1,49.9,0,3,0,0,3,4
2023-08-13 02:30:00,Las Vegas Lights FC,Loudoun United FC,0.0,3.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230813_Las-Vegas-Lights-FC_Loudoun-United-FC,63.212934962264626,0.3,1.09,2,3,6,7,50.5,49.5,1,0,0,0,1,6
2023-08-13 03:00:00,Phoenix Rising FC,El Paso Locomotive FC,5.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230813_Phoenix-Rising-FC_El-Paso-Locomotive-FC,-15.187487723176446,1.72,0.96,5,2,11,4,52.9,47.1,2,0,0,0,4,4
2023-08-17 01:00:00,San Antonio FC,Rio Grande Valley FC Toros,2.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20230817_San-Antonio-FC_Rio-Grande-Valley-FC-Toros,155.6307217238284,1.64,1.23,6,4,11,8,56.2,43.8,3,2,0,0,4,4
2023-08-17 02:00:00,Orange County SC,Pittsburgh Riverhounds,1.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230817_Orange-County-SC_Pittsburgh-Riverhounds,-87.40580080202449,1.99,1.13,5,6,10,11,39.8,60.2,0,1,0,0,5,7
2023-08-19 01:00:00,FC Tulsa,Tampa Bay Rowdies,1.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20230819_FC-Tulsa_Tampa-Bay-Rowdies,-139.79664268996248,0.38,0.37,1,2,3,7,45.4,54.6,1,2,0,0,3,4
2023-08-19 21:30:00,Birmingham Legion FC,Louisville City FC,2.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230819_Birmingham-Legion-FC_Louisville-City-FC,-73.66557527860391,1.24,0.1,5,1,12,3,45.6,54.4,0,3,0,0,6,3
2023-08-19 23:00:00,Hartford Athletic,Miami FC,0.0,3.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20230819_Hartford-Athletic_Miami-FC,-119.40820928265475,0.27,2.06,2,7,3,17,46.9,53.1,0,0,0,0,4,9
2023-08-19 23:30:00,Detroit City FC,Las Vegas Lights FC,1.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230819_Detroit-City-FC_Las-Vegas-Lights-FC,81.38681413791005,0.67,0.58,4,1,8,2,54.4,45.6,2,1,0,0,6,1
2023-08-19 23:30:00,Loudoun United FC,Sacramento Republic FC,1.0,3.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20230819_Loudoun-United-FC_Sacramento-Republic-FC,-228.2329340167421,1.1,0.83,3,3,6,8,38.9,61.1,1,1,0,0,6,4
2023-08-20 00:00:00,Rio Grande Valley FC Toros,Phoenix Rising FC,1.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20230820_Rio-Grande-Valley-FC-Toros_Phoenix-Rising-FC,-13.081582216655988,2.3,0.56,8,3,18,8,48.0,52.0,1,0,1,0,6,1
2023-08-20 01:00:00,San Antonio FC,Monterey Bay,0.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20230820_San-Antonio-FC_Monterey-Bay,232.65069091896794,0.75,0.79,2,3,3,6,58.7,41.3,2,1,0,0,3,3
2023-08-20 01:30:00,El Paso Locomotive FC,Indy Eleven,2.0,3.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20230820_El-Paso-Locomotive-FC_Indy-Eleven,25.32649566430632,0.66,0.74,2,3,6,6,58.5,41.5,3,2,0,0,4,8
2023-08-20 01:30:00,San Diego Loyal SC,New Mexico United,2.0,2.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230820_San-Diego-Loyal-SC_New-Mexico-United,46.748089434711574,1.08,1.16,3,3,8,8,55.3,44.7,2,0,0,0,5,5
2023-08-20 02:00:00,Oakland Roots,Colorado Springs Switchbacks FC,2.0,3.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20230820_Oakland-Roots_Colorado-Springs-Switchbacks-FC,59.835472877888606,0.38,0.92,2,3,4,4,49.6,50.4,0,2,0,0,9,3
2023-08-20 02:00:00,Orange County SC,Charleston Battery,2.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230820_Orange-County-SC_Charleston-Battery,38.428540169993994,1.34,0.35,4,1,10,1,55.2,44.8,1,3,0,1,5,5
2023-08-23 23:00:00,Hartford Athletic,Pittsburgh Riverhounds,3.0,4.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20230823_Hartford-Athletic_Pittsburgh-Riverhounds,-228.55876212319868,1.58,1.93,5,5,10,12,40.8,59.2,2,0,0,0,6,6
2023-08-24 00:00:00,FC Tulsa,Birmingham Legion FC,1.0,3.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20230824_FC-Tulsa_Birmingham-Legion-FC,-50.4240744025883,1.79,1.18,6,5,13,13,40.5,59.5,2,0,1,0,7,9
2023-08-24 00:00:00,Memphis 901 FC,Indy Eleven,0.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20230824_Memphis-901-FC_Indy-Eleven,86.68441486362758,0.05,0.62,0,2,0,5,55.4,44.6,3,0,0,0,3,5
2023-08-24 01:00:00,New Mexico United,Oakland Roots,1.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20230824_New-Mexico-United_Oakland-Roots,-53.78601558122682,1.72,1.05,6,3,13,7,47.8,52.2,0,0,0,0,12,3
2023-08-26 23:00:00,Hartford Athletic,El Paso Locomotive FC,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20230826_Hartford-Athletic_El-Paso-Locomotive-FC,-129.8285569626164,1.41,2.43,5,7,9,17,47.0,53.0,2,1,0,0,4,5
2023-08-26 23:00:00,Indy Eleven,Loudoun United FC,2.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230826_Indy-Eleven_Loudoun-United-FC,143.76432049711138,1.08,0.83,3,2,7,4,52.5,47.5,2,2,0,0,5,1
2023-08-26 23:00:00,Miami FC,Tampa Bay Rowdies,0.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230826_Miami-FC_Tampa-Bay-Rowdies,-120.91006613543527,1.41,1.58,6,5,14,11,40.1,59.9,2,1,0,1,9,7
2023-08-26 23:30:00,Charleston Battery,Memphis 901 FC,1.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20230826_Charleston-Battery_Memphis-901-FC,-86.96279110221599,0.44,0.37,2,1,3,1,53.6,46.4,4,2,0,0,0,4
2023-08-26 23:30:00,Louisville City FC,Oakland Roots,2.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20230826_Louisville-City-FC_Oakland-Roots,4.272721097410113,1.03,1.02,2,2,3,2,57.9,42.1,0,1,0,0,4,5
2023-08-27 00:00:00,Rio Grande Valley FC Toros,San Diego Loyal SC,2.0,3.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20230827_Rio-Grande-Valley-FC-Toros_San-Diego-Loyal-SC,-25.293174290899287,1.45,1.49,3,5,8,11,51.3,48.7,1,3,0,0,3,10
2023-08-27 01:00:00,New Mexico United,FC Tulsa,2.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20230827_New-Mexico-United_FC-Tulsa,26.97372956741583,0.81,0.86,3,5,8,11,49.4,50.6,1,2,0,0,6,3
2023-08-27 01:00:00,San Antonio FC,Pittsburgh Riverhounds,0.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20230827_San-Antonio-FC_Pittsburgh-Riverhounds,63.297649462498384,1.06,1.25,0,4,0,8,47.2,52.8,2,2,0,0,2,4
2023-08-27 02:00:00,Monterey Bay,Colorado Springs Switchbacks FC,2.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20230827_Monterey-Bay_Colorado-Springs-Switchbacks-FC,-72.33815123762133,1.06,0.77,4,3,8,6,47.7,52.3,4,2,0,0,6,8
2023-08-27 02:30:00,Las Vegas Lights FC,Phoenix Rising FC,2.0,3.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230827_Las-Vegas-Lights-FC_Phoenix-Rising-FC,-119.9546446059469,1.74,1.35,3,3,3,8,46.9,53.1,1,2,0,0,2,7
2023-08-27 02:30:00,Sacramento Republic FC,Orange County SC,0.0,2.0,"Sacramento, California",USA,Charles C. Hughes Stadium,,,,USL Championship,,20230827_Sacramento-Republic-FC_Orange-County-SC,40.997708029352,0.74,0.78,1,2,1,6,53.8,46.2,2,3,0,0,3,4
2023-08-27 21:00:00,Birmingham Legion FC,Detroit City FC,2.0,3.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230827_Birmingham-Legion-FC_Detroit-City-FC,47.50025217429834,1.79,1.34,5,4,10,10,52.0,48.0,1,2,0,0,8,5
2023-08-31 00:00:00,Rio Grande Valley FC Toros,San Antonio FC,0.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20230831_Rio-Grande-Valley-FC-Toros_San-Antonio-FC,-159.04300222563666,0.22,1.1,1,4,3,7,44.3,55.7,3,0,0,1,3,2
2023-08-31 01:00:00,New Mexico United,Las Vegas Lights FC,3.0,3.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20230831_New-Mexico-United_Las-Vegas-Lights-FC,122.45853904598516,2.1,1.57,5,4,11,9,57.5,42.5,1,1,0,0,2,5
2023-08-31 02:30:00,Phoenix Rising FC,Sacramento Republic FC,2.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230831_Phoenix-Rising-FC_Sacramento-Republic-FC,-66.28456797184526,0.31,1.29,2,3,3,7,38.6,61.4,1,4,0,0,3,2
2023-09-02 23:00:00,Indy Eleven,Miami FC,1.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230902_Indy-Eleven_Miami-FC,7.919561119807895,1.49,1.03,4,2,8,3,42.0,58.0,1,1,0,0,8,3
2023-09-02 23:30:00,Detroit City FC,Memphis 901 FC,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230902_Detroit-City-FC_Memphis-901-FC,-65.40476699768737,1.4,1.47,4,5,7,11,43.1,56.9,2,2,0,0,1,4
2023-09-02 23:30:00,Tampa Bay Rowdies,Hartford Athletic,2.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230902_Tampa-Bay-Rowdies_Hartford-Athletic,277.15511478141616,0.87,0.94,4,3,9,7,57.0,43.0,0,4,0,0,7,3
2023-09-03 01:00:00,Colorado Springs Switchbacks FC,Louisville City FC,2.0,3.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20230903_Colorado-Springs-Switchbacks-FC_Louisville-City-FC,-72.4877040923609,1.37,0.46,5,3,11,5,45.4,54.6,3,2,0,0,9,4
2023-09-03 01:00:00,New Mexico United,Charleston Battery,0.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20230903_New-Mexico-United_Charleston-Battery,-11.440876315280548,0.75,0.95,3,1,8,3,52.1,47.9,0,2,0,0,7,5
2023-09-03 01:30:00,El Paso Locomotive FC,Monterey Bay,1.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20230903_El-Paso-Locomotive-FC_Monterey-Bay,39.686114491722265,1.21,0.61,5,2,10,5,51.8,48.2,0,2,0,0,9,8
2023-09-03 02:00:00,Oakland Roots,Sacramento Republic FC,0.0,1.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20230903_Oakland-Roots_Sacramento-Republic-FC,-14.369410633685447,1.86,2.21,5,8,10,18,51.8,48.2,1,2,0,1,2,6
2023-09-03 02:30:00,Las Vegas Lights FC,Orange County SC,1.0,5.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230903_Las-Vegas-Lights-FC_Orange-County-SC,-184.02584172603247,1.19,2.11,3,6,6,14,38.7,61.3,2,2,1,0,6,14
2023-09-03 02:30:00,Phoenix Rising FC,Rio Grande Valley FC Toros,2.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230903_Phoenix-Rising-FC_Rio-Grande-Valley-FC-Toros,16.443261004935948,1.9,1.42,6,4,13,9,58.9,41.1,2,1,0,0,8,1
2023-09-03 22:00:00,San Diego Loyal SC,Birmingham Legion FC,3.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230903_San-Diego-Loyal-SC_Birmingham-Legion-FC,34.462164479632065,2.08,0.06,7,0,16,3,57.0,43.0,3,0,0,0,10,2
2023-09-04 01:00:00,FC Tulsa,San Antonio FC,2.0,1.0,"Tulsa, Oklahoma",USA,Hurricane Soccer & Track Stadium,,,,USL Championship,,20230904_FC-Tulsa_San-Antonio-FC,-209.22192354946583,1.43,0.34,6,1,14,1,35.0,65.0,0,3,1,0,5,3
2023-09-07 00:00:00,Memphis 901 FC,Tampa Bay Rowdies,3.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20230907_Memphis-901-FC_Tampa-Bay-Rowdies,-76.66402438536102,0.52,1.24,3,3,5,7,43.9,56.1,0,2,0,0,2,4
2023-09-09 23:00:00,Pittsburgh Riverhounds,Loudoun United FC,3.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20230909_Pittsburgh-Riverhounds_Loudoun-United-FC,258.75715447560833,0.93,0.9,3,2,6,4,56.9,43.1,2,2,0,0,7,8
2023-09-09 23:30:00,Charleston Battery,San Diego Loyal SC,2.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20230909_Charleston-Battery_San-Diego-Loyal-SC,-45.58335606927426,1.3,0.3,5,0,12,0,47.4,52.6,0,1,0,0,9,1
2023-09-09 23:30:00,Detroit City FC,Miami FC,2.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230909_Detroit-City-FC_Miami-FC,15.049500529357829,1.11,1.49,4,5,8,9,55.3,44.7,2,1,0,0,3,3
2023-09-09 23:30:00,Tampa Bay Rowdies,Louisville City FC,2.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230909_Tampa-Bay-Rowdies_Louisville-City-FC,35.594770999085995,2.1,0.29,8,1,15,4,59.5,40.5,0,2,0,0,8,3
2023-09-10 00:00:00,Memphis 901 FC,Monterey Bay,0.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20230910_Memphis-901-FC_Monterey-Bay,100.20937949043173,0.91,1.01,4,3,8,6,50.5,49.5,0,1,0,0,4,5
2023-09-10 00:30:00,FC Tulsa,Phoenix Rising FC,0.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20230910_FC-Tulsa_Phoenix-Rising-FC,-69.86962357820744,0.95,0.55,3,2,5,4,52.8,47.2,0,4,0,0,4,1
2023-09-10 01:00:00,Colorado Springs Switchbacks FC,San Antonio FC,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20230910_Colorado-Springs-Switchbacks-FC_San-Antonio-FC,-144.50931163727205,1.71,0.05,5,1,10,3,41.6,58.4,2,1,0,0,5,2
2023-09-10 02:00:00,Orange County SC,El Paso Locomotive FC,0.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230910_Orange-County-SC_El-Paso-Locomotive-FC,82.23209210645496,1.07,1.74,4,6,7,12,45.6,54.4,0,3,0,0,4,7
2023-09-10 02:30:00,Las Vegas Lights FC,Oakland Roots,3.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230910_Las-Vegas-Lights-FC_Oakland-Roots,-164.24766258657246,1.68,0.37,6,1,13,2,45.2,54.8,0,3,0,0,8,3
2023-09-10 22:30:00,Birmingham Legion FC,New Mexico United,1.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230910_Birmingham-Legion-FC_New-Mexico-United,24.14483109975413,1.23,0.79,3,3,5,7,47.6,52.4,3,2,0,0,2,7
2023-09-14 02:30:00,Las Vegas Lights FC,El Paso Locomotive FC,0.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230914_Las-Vegas-Lights-FC_El-Paso-Locomotive-FC,-99.6540477137612,1.18,1.6,2,6,6,12,47.4,52.6,4,2,0,0,1,6
2023-09-16 01:00:00,New Mexico United,Indy Eleven,3.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20230916_New-Mexico-United_Indy-Eleven,-44.442282669129554,1.31,0.57,3,2,3,2,44.7,55.3,1,1,0,0,8,5
2023-09-16 02:00:00,Orange County SC,Colorado Springs Switchbacks FC,0.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230916_Orange-County-SC_Colorado-Springs-Switchbacks-FC,67.1630231666984,0.41,0.69,1,2,3,4,54.4,45.6,4,0,0,0,1,5
2023-09-16 23:00:00,Loudoun United FC,Charleston Battery,2.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20230916_Loudoun-United-FC_Charleston-Battery,-189.44766331289884,1.71,1.2,6,3,12,8,47.2,52.8,1,0,0,0,8,1
2023-09-16 23:00:00,Miami FC,Pittsburgh Riverhounds,1.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230916_Miami-FC_Pittsburgh-Riverhounds,-135.93567563064744,1.58,0.14,5,2,10,4,46.7,53.3,3,1,0,0,9,5
2023-09-16 23:30:00,Louisville City FC,San Diego Loyal SC,1.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20230916_Louisville-City-FC_San-Diego-Loyal-SC,26.9110275667108,1.08,0.05,3,0,8,0,44.7,55.3,2,2,0,0,5,2
2023-09-17 00:00:00,Memphis 901 FC,Hartford Athletic,4.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20230917_Memphis-901-FC_Hartford-Athletic,207.8223969293058,1.51,1.1,4,4,8,9,61.9,38.1,3,0,0,1,4,7
2023-09-17 00:30:00,San Antonio FC,Tampa Bay Rowdies,3.0,3.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20230917_San-Antonio-FC_Tampa-Bay-Rowdies,1.865849066470446,2.59,1.15,8,3,17,8,41.7,58.3,5,4,0,0,9,4
2023-09-17 02:00:00,Monterey Bay,Las Vegas Lights FC,3.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20230917_Monterey-Bay_Las-Vegas-Lights-FC,107.92684608909917,1.73,1.14,6,4,12,10,49.4,50.6,2,1,0,0,13,6
2023-09-17 02:00:00,Oakland Roots,FC Tulsa,0.0,1.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20230917_Oakland-Roots_FC-Tulsa,50.658135425794626,0.88,1.17,3,5,7,12,45.6,54.4,1,0,0,0,1,7
2023-09-17 02:00:00,Sacramento Republic FC,El Paso Locomotive FC,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20230917_Sacramento-Republic-FC_El-Paso-Locomotive-FC,76.03658005334273,0.7,0.05,1,1,3,1,57.9,42.1,3,4,0,0,2,2
2023-09-17 02:30:00,Phoenix Rising FC,Detroit City FC,5.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230917_Phoenix-Rising-FC_Detroit-City-FC,24.072884735513753,1.99,0.24,6,0,14,1,55.2,44.8,1,2,0,0,13,1
2023-09-18 00:00:00,Rio Grande Valley FC Toros,Birmingham Legion FC,1.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20230918_Rio-Grande-Valley-FC-Toros_Birmingham-Legion-FC,-19.734085922225404,0.81,1.34,2,4,5,9,46.0,54.0,1,1,0,0,4,4
2023-09-20 23:00:00,Miami FC,Louisville City FC,4.0,3.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230920_Miami-FC_Louisville-City-FC,-121.76115345940616,2.87,2.1,10,6,20,14,47.9,52.1,2,3,0,0,10,14
2023-09-21 00:00:00,Birmingham Legion FC,Memphis 901 FC,1.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230921_Birmingham-Legion-FC_Memphis-901-FC,-60.06842403086648,0.68,1.15,2,6,4,16,47.7,52.3,1,2,0,0,3,9
2023-09-21 02:00:00,Monterey Bay,San Diego Loyal SC,2.0,3.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20230921_Monterey-Bay_San-Diego-Loyal-SC,-39.552876377632174,0.7,0.75,2,4,6,8,47.8,52.2,1,1,0,0,2,3
2023-09-21 02:00:00,Sacramento Republic FC,New Mexico United,0.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20230921_Sacramento-Republic-FC_New-Mexico-United,99.77410744675353,0.64,2.37,2,7,2,16,52.8,47.2,3,1,0,0,5,5
2023-09-21 02:30:00,Phoenix Rising FC,Indy Eleven,1.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230921_Phoenix-Rising-FC_Indy-Eleven,43.92687137313851,0.34,0.74,1,2,2,3,48.0,52.0,2,0,0,0,3,2
2023-09-23 22:30:00,Loudoun United FC,Louisville City FC,1.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20230923_Loudoun-United-FC_Louisville-City-FC,-223.8785777911762,0.22,1.97,2,8,5,19,40.4,59.6,2,4,0,0,5,12
2023-09-23 23:00:00,Pittsburgh Riverhounds,New Mexico United,2.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20230923_Pittsburgh-Riverhounds_New-Mexico-United,128.17450659527913,2.25,0.05,7,1,15,1,58.5,41.5,1,0,0,0,10,2
2023-09-23 23:30:00,Charleston Battery,FC Tulsa,2.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20230923_Charleston-Battery_FC-Tulsa,41.11728628947094,0.17,0.79,2,2,5,6,53.2,46.8,3,2,0,0,2,2
2023-09-23 23:30:00,Detroit City FC,Hartford Athletic,3.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230923_Detroit-City-FC_Hartford-Athletic,153.52728038146438,1.43,0.13,6,2,15,3,59.4,40.6,2,4,0,0,12,3
