date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-09-10 02:30:00,Las Vegas Lights FC,Oakland Roots,3.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230910_Las-Vegas-Lights-FC_Oakland-Roots,-164.2420035641337,1.68,0.37,6,1,13,2,45.2,54.8,0,3,0,0,8,3
2023-09-10 22:30:00,Birmingham Legion FC,New Mexico United,1.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230910_Birmingham-Legion-FC_New-Mexico-United,23.96925799427936,1.23,0.79,3,3,5,7,47.5,52.5,3,2,0,0,2,7
2023-09-14 02:30:00,Las Vegas Lights FC,El Paso Locomotive FC,0.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20230914_Las-Vegas-Lights-FC_El-Paso-Locomotive-FC,-99.49614993911268,1.18,1.6,2,6,6,12,47.4,52.6,4,2,0,0,1,6
2023-09-16 01:00:00,New Mexico United,Indy Eleven,3.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20230916_New-Mexico-United_Indy-Eleven,-43.625356461735464,1.31,0.57,3,2,3,2,44.7,55.3,1,1,0,0,8,5
2023-09-16 02:00:00,Orange County SC,Colorado Springs Switchbacks FC,0.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20230916_Orange-County-SC_Colorado-Springs-Switchbacks-FC,63.50088426430466,0.4,0.69,1,2,3,4,54.2,45.8,4,0,0,0,1,5
2023-09-16 23:00:00,Loudoun United FC,Charleston Battery,2.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20230916_Loudoun-United-FC_Charleston-Battery,-186.9870298251558,1.71,1.2,6,3,12,8,47.3,52.7,1,0,0,0,8,1
2023-09-16 23:00:00,Miami FC,Pittsburgh Riverhounds,1.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230916_Miami-FC_Pittsburgh-Riverhounds,-135.6712919796421,1.58,0.14,5,2,10,4,46.7,53.3,3,1,0,0,9,5
2023-09-16 23:30:00,Louisville City FC,San Diego Loyal SC,1.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20230916_Louisville-City-FC_San-Diego-Loyal-SC,27.04743133829834,1.08,0.05,3,0,8,0,44.7,55.3,2,2,0,0,5,2
2023-09-17 00:00:00,Memphis 901 FC,Hartford Athletic,4.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20230917_Memphis-901-FC_Hartford-Athletic,207.66884702295692,1.51,1.1,4,4,8,9,61.9,38.1,3,0,0,1,4,7
2023-09-17 00:30:00,San Antonio FC,Tampa Bay Rowdies,3.0,3.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20230917_San-Antonio-FC_Tampa-Bay-Rowdies,2.81352238675413,2.59,1.15,8,3,17,8,41.8,58.2,5,4,0,0,9,4
2023-09-17 02:00:00,Monterey Bay,Las Vegas Lights FC,3.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20230917_Monterey-Bay_Las-Vegas-Lights-FC,111.28616950304513,1.73,1.14,6,4,12,10,49.5,50.5,2,1,0,0,13,6
2023-09-17 02:00:00,Oakland Roots,FC Tulsa,0.0,1.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20230917_Oakland-Roots_FC-Tulsa,50.535345154939705,0.88,1.17,3,5,7,12,45.6,54.4,1,0,0,0,1,7
2023-09-17 02:00:00,Sacramento Republic FC,El Paso Locomotive FC,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20230917_Sacramento-Republic-FC_El-Paso-Locomotive-FC,76.0896001894082,0.7,0.05,1,1,3,1,57.9,42.1,3,4,0,0,2,2
2023-09-17 02:30:00,Phoenix Rising FC,Detroit City FC,5.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230917_Phoenix-Rising-FC_Detroit-City-FC,24.289953290330004,1.99,0.24,6,0,14,1,55.2,44.8,1,2,0,0,13,1
2023-09-18 00:00:00,Rio Grande Valley FC Toros,Birmingham Legion FC,1.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20230918_Rio-Grande-Valley-FC-Toros_Birmingham-Legion-FC,-19.499667190662876,0.81,1.34,2,4,5,9,46.0,54.0,1,1,0,0,4,4
2023-09-20 23:00:00,Miami FC,Louisville City FC,4.0,3.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230920_Miami-FC_Louisville-City-FC,-121.40936067718394,2.87,2.1,10,6,20,14,47.9,52.1,2,3,0,0,10,14
2023-09-21 00:00:00,Birmingham Legion FC,Memphis 901 FC,1.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230921_Birmingham-Legion-FC_Memphis-901-FC,-60.17434505941128,0.68,1.15,2,6,4,16,47.7,52.3,1,2,0,0,3,9
2023-09-21 02:00:00,Monterey Bay,San Diego Loyal SC,2.0,3.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20230921_Monterey-Bay_San-Diego-Loyal-SC,-36.00349329604319,0.7,0.75,2,4,6,8,47.9,52.1,1,1,0,0,2,3
2023-09-21 02:00:00,Sacramento Republic FC,New Mexico United,0.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20230921_Sacramento-Republic-FC_New-Mexico-United,99.73870958235352,0.64,2.37,2,7,2,16,52.8,47.2,3,1,0,0,5,5
2023-09-21 02:30:00,Phoenix Rising FC,Indy Eleven,1.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20230921_Phoenix-Rising-FC_Indy-Eleven,44.905711065163814,0.34,0.74,1,2,2,3,48.1,51.9,2,0,0,0,3,2
2023-09-23 22:30:00,Loudoun United FC,Louisville City FC,1.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20230923_Loudoun-United-FC_Louisville-City-FC,-221.33220548580744,0.22,1.97,2,8,5,19,40.4,59.6,2,4,0,0,5,12
2023-09-23 23:00:00,Pittsburgh Riverhounds,New Mexico United,2.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20230923_Pittsburgh-Riverhounds_New-Mexico-United,128.17171900203698,2.25,0.05,7,1,15,1,58.5,41.5,1,0,0,0,10,2
2023-09-23 23:30:00,Charleston Battery,FC Tulsa,2.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20230923_Charleston-Battery_FC-Tulsa,41.05569659018579,0.17,0.79,2,2,5,6,53.2,46.8,3,2,0,0,2,2
2023-09-23 23:30:00,Detroit City FC,Hartford Athletic,3.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230923_Detroit-City-FC_Hartford-Athletic,153.41834016689586,1.43,0.13,6,2,15,3,59.4,40.6,2,4,0,0,12,3
2023-09-23 23:30:00,Tampa Bay Rowdies,Memphis 901 FC,2.0,4.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230923_Tampa-Bay-Rowdies_Memphis-901-FC,69.39282686052479,2.08,1.64,5,4,10,7,53.9,46.1,5,1,0,0,10,7
2023-09-24 00:00:00,Colorado Springs Switchbacks FC,Sacramento Republic FC,2.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20230924_Colorado-Springs-Switchbacks-FC_Sacramento-Republic-FC,-66.95068940116153,0.76,1.39,2,6,5,14,47.6,52.4,4,0,0,0,6,6
2023-09-24 00:30:00,San Antonio FC,Orange County SC,4.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20230924_San-Antonio-FC_Orange-County-SC,85.67561385624163,1.72,0.29,6,0,14,2,56.1,43.9,0,0,0,0,8,4
2023-09-24 01:30:00,El Paso Locomotive FC,Phoenix Rising FC,1.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20230924_El-Paso-Locomotive-FC_Phoenix-Rising-FC,-55.168121224106926,1.09,0.6,3,1,7,1,40.7,59.3,1,3,0,0,3,0
2023-09-24 02:00:00,Oakland Roots,Monterey Bay,2.0,2.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20230924_Oakland-Roots_Monterey-Bay,15.785835977021861,0.94,1.57,3,6,7,15,49.8,50.2,2,1,0,0,5,13
2023-09-24 21:00:00,Indy Eleven,Rio Grande Valley FC Toros,0.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230924_Indy-Eleven_Rio-Grande-Valley-FC-Toros,-7.820395158276824,2.18,0.86,7,3,15,6,45.5,54.5,0,2,0,0,3,3
2023-09-24 22:00:00,San Diego Loyal SC,Las Vegas Lights FC,1.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230924_San-Diego-Loyal-SC_Las-Vegas-Lights-FC,174.61574317692134,1.37,0.78,4,1,8,2,49.9,50.1,3,0,1,0,4,2
2023-09-24 22:30:00,Birmingham Legion FC,Miami FC,0.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230924_Birmingham-Legion-FC_Miami-FC,25.395158705595577,0.05,0.72,0,2,0,3,47.6,52.4,1,3,0,0,2,7
2023-09-27 23:00:00,Hartford Athletic,Tampa Bay Rowdies,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20230927_Hartford-Athletic_Tampa-Bay-Rowdies,-278.80892536988904,0.21,0.98,0,3,1,9,52.6,47.4,1,1,0,0,0,5
2023-09-27 23:30:00,Detroit City FC,Colorado Springs Switchbacks FC,0.0,3.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230927_Detroit-City-FC_Colorado-Springs-Switchbacks-FC,-21.779862414130093,1.21,1.07,4,4,7,9,50.0,50.0,2,2,0,0,4,7
2023-09-30 23:00:00,Indy Eleven,Detroit City FC,3.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230930_Indy-Eleven_Detroit-City-FC,-4.25034144195547,1.47,1.09,4,3,10,6,54.5,45.5,3,1,1,0,3,5
2023-09-30 23:00:00,Miami FC,Hartford Athletic,2.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230930_Miami-FC_Hartford-Athletic,159.21812581715767,1.32,1.17,3,3,6,8,53.6,46.4,3,3,0,1,6,6
2023-09-30 23:00:00,Pittsburgh Riverhounds,FC Tulsa,3.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20230930_Pittsburgh-Riverhounds_FC-Tulsa,150.92149476615236,1.96,0.21,7,2,16,6,62.9,37.1,0,1,0,0,9,4
2023-09-30 23:30:00,Tampa Bay Rowdies,Loudoun United FC,1.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230930_Tampa-Bay-Rowdies_Loudoun-United-FC,277.7257153884161,0.56,0.35,2,3,4,8,52.7,47.3,1,1,0,0,5,4
2023-10-01 00:00:00,Colorado Springs Switchbacks FC,Rio Grande Valley FC Toros,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20231001_Colorado-Springs-Switchbacks-FC_Rio-Grande-Valley-FC-Toros,17.247399308189188,1.6,0.21,4,1,9,2,54.7,45.3,1,3,0,0,3,4
2023-10-01 00:00:00,Memphis 901 FC,Birmingham Legion FC,1.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20231001_Memphis-901-FC_Birmingham-Legion-FC,83.29965118803534,0.79,1.15,1,5,3,10,56.1,43.9,1,1,0,0,5,5
2023-10-01 01:00:00,New Mexico United,Louisville City FC,2.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20231001_New-Mexico-United_Louisville-City-FC,-95.81100318817175,0.05,1.41,2,5,4,11,47.7,52.3,0,5,0,0,3,5
2023-10-01 01:30:00,El Paso Locomotive FC,Charleston Battery,3.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20231001_El-Paso-Locomotive-FC_Charleston-Battery,-43.88750216463791,1.2,1.27,3,3,6,7,52.0,48.0,0,1,0,0,5,6
2023-10-01 02:00:00,Oakland Roots,San Antonio FC,2.0,2.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20231001_Oakland-Roots_San-Antonio-FC,-137.89278257905198,1.28,1.74,2,4,5,10,38.2,61.8,0,1,0,0,4,4
2023-10-01 02:00:00,San Diego Loyal SC,Monterey Bay,4.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20231001_San-Diego-Loyal-SC_Monterey-Bay,51.41070798910755,1.73,0.62,5,2,12,6,52.6,47.4,2,1,0,1,6,10
2023-10-01 02:30:00,Phoenix Rising FC,Orange County SC,1.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20231001_Phoenix-Rising-FC_Orange-County-SC,2.6033276249620485,2.22,2.03,7,5,13,13,42.5,57.5,3,4,0,0,5,8
2023-10-01 23:00:00,Sacramento Republic FC,Las Vegas Lights FC,2.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20231001_Sacramento-Republic-FC_Las-Vegas-Lights-FC,187.38328144747607,0.76,1.2,2,4,3,8,59.7,40.3,2,3,0,0,2,4
2023-10-04 23:00:00,Hartford Athletic,Rio Grande Valley FC Toros,2.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20231004_Hartford-Athletic_Rio-Grande-Valley-FC-Toros,-194.7069309175945,1.29,1.67,5,7,9,15,46.9,53.1,4,0,0,0,6,9
2023-10-05 01:00:00,El Paso Locomotive FC,San Diego Loyal SC,0.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20231005_El-Paso-Locomotive-FC_San-Diego-Loyal-SC,-48.21124966740422,1.1,2.05,2,6,6,14,44.2,55.8,3,1,1,0,2,8
2023-10-05 02:00:00,Orange County SC,Oakland Roots,3.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20231005_Orange-County-SC_Oakland-Roots,29.580841687935845,0.7,0.73,3,2,7,6,48.6,51.4,4,0,0,0,7,6
2023-10-07 22:00:00,Charleston Battery,Miami FC,1.0,2.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231007_Charleston-Battery_Miami-FC,20.553395101569095,0.2,0.57,1,2,3,6,49.2,50.8,1,3,0,0,2,2
2023-10-07 22:30:00,Loudoun United FC,Detroit City FC,0.0,3.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20231007_Loudoun-United-FC_Detroit-City-FC,-143.00174387139714,1.05,1.59,3,5,5,12,43.0,57.0,0,1,0,0,4,3
2023-10-07 23:30:00,Louisville City FC,Hartford Athletic,1.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20231007_Louisville-City-FC_Hartford-Athletic,226.46491013714308,0.71,1.85,3,7,5,15,58.6,41.4,2,2,0,0,4,7
2023-10-07 23:30:00,Tampa Bay Rowdies,Pittsburgh Riverhounds,0.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20231007_Tampa-Bay-Rowdies_Pittsburgh-Riverhounds,-5.041481290800448,1.48,1.09,5,3,13,7,50.6,49.4,4,4,0,0,10,5
2023-10-08 00:00:00,Memphis 901 FC,El Paso Locomotive FC,4.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20231008_Memphis-901-FC_El-Paso-Locomotive-FC,55.928493718923164,1.11,0.49,4,1,9,2,46.1,53.9,2,3,0,0,3,3
2023-10-08 00:00:00,Rio Grande Valley FC Toros,Sacramento Republic FC,2.0,3.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20231008_Rio-Grande-Valley-FC-Toros_Sacramento-Republic-FC,-55.975359612537886,1.06,1.69,4,6,10,14,47.5,52.5,2,2,0,0,8,7
2023-10-08 00:30:00,FC Tulsa,Indy Eleven,1.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20231008_FC-Tulsa_Indy-Eleven,-37.312020578835245,0.08,0.86,1,2,4,4,43.2,56.8,1,1,0,0,3,3
2023-10-08 02:00:00,Orange County SC,San Antonio FC,1.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20231008_Orange-County-SC_San-Antonio-FC,-88.27638545359378,1.03,0.63,5,2,10,3,45.1,54.9,1,3,0,0,10,1
2023-10-08 02:00:00,San Diego Loyal SC,Oakland Roots,4.0,2.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20231008_San-Diego-Loyal-SC_Oakland-Roots,51.7505874316671,1.71,0.73,7,2,14,5,51.0,49.0,3,0,0,0,4,3
2023-10-08 02:30:00,Las Vegas Lights FC,Colorado Springs Switchbacks FC,2.0,3.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20231008_Las-Vegas-Lights-FC_Colorado-Springs-Switchbacks-FC,-165.74470425038749,0.42,1.64,2,4,4,11,55.3,44.7,3,0,0,0,9,9
2023-10-08 02:30:00,Phoenix Rising FC,New Mexico United,1.0,2.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20231008_Phoenix-Rising-FC_New-Mexico-United,47.19390447377418,0.98,1.2,4,2,9,4,53.1,46.9,2,2,0,0,7,4
2023-10-08 21:00:00,Birmingham Legion FC,Monterey Bay,2.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20231008_Birmingham-Legion-FC_Monterey-Bay,27.603580042653675,0.93,1.67,2,5,3,10,52.7,47.3,0,2,0,0,4,5
2023-10-13 23:00:00,Hartford Athletic,FC Tulsa,2.0,5.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20231013_Hartford-Athletic_FC-Tulsa,-113.97588967535557,1.55,2.13,5,6,11,14,46.3,53.7,0,1,0,0,5,7
2023-10-14 01:00:00,New Mexico United,Memphis 901 FC,4.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20231014_New-Mexico-United_Memphis-901-FC,-63.45046708285918,1.86,1.58,7,5,14,11,43.3,56.7,2,1,0,0,8,7
2023-10-14 20:00:00,Detroit City FC,Pittsburgh Riverhounds,0.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20231014_Detroit-City-FC_Pittsburgh-Riverhounds,-152.3409461058875,1.17,1.02,4,3,9,5,47.7,52.3,3,1,0,1,6,4
2023-10-14 21:00:00,Charleston Battery,Birmingham Legion FC,1.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231014_Charleston-Battery_Birmingham-Legion-FC,-10.815539016466573,1.86,0.05,6,0,13,0,49.2,50.8,5,4,0,1,8,3
2023-10-14 23:30:00,Louisville City FC,Tampa Bay Rowdies,2.0,3.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20231014_Louisville-City-FC_Tampa-Bay-Rowdies,-60.215210436539564,0.97,1.23,4,4,6,10,46.9,53.1,3,2,0,0,2,4
2023-10-15 00:00:00,Colorado Springs Switchbacks FC,Phoenix Rising FC,2.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20231015_Colorado-Springs-Switchbacks-FC_Phoenix-Rising-FC,16.65464138409311,0.73,1.02,3,4,5,9,53.7,46.3,1,2,0,0,3,2
2023-10-15 00:00:00,Rio Grande Valley FC Toros,Loudoun United FC,2.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20231015_Rio-Grande-Valley-FC-Toros_Loudoun-United-FC,173.91317219012194,0.78,0.14,2,1,5,4,48.2,51.8,2,4,0,0,4,4
2023-10-15 00:30:00,San Antonio FC,Indy Eleven,3.0,3.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20231015_San-Antonio-FC_Indy-Eleven,110.55698024079311,2.08,1.75,6,5,14,9,56.1,43.9,1,1,1,0,13,5
2023-10-15 02:00:00,Monterey Bay,Orange County SC,0.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20231015_Monterey-Bay_Orange-County-SC,-96.05593668045708,0.23,1.85,1,6,4,13,53.6,46.4,3,2,0,1,6,8
2023-10-15 02:00:00,Oakland Roots,El Paso Locomotive FC,1.0,2.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20231015_Oakland-Roots_El-Paso-Locomotive-FC,-6.989328757114663,0.95,0.96,1,2,1,2,51.2,48.8,1,2,0,0,2,1
2023-10-15 02:00:00,Sacramento Republic FC,Miami FC,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20231015_Sacramento-Republic-FC_Miami-FC,69.02703398490553,0.83,0.61,4,4,8,8,46.0,54.0,0,0,0,0,6,6
2023-10-15 02:30:00,Las Vegas Lights FC,San Diego Loyal SC,0.0,2.0,"Las Vegas, Nevada",USA,Las Vegas Ballpark,,,,USL Championship,,20231015_Las-Vegas-Lights-FC_San-Diego-Loyal-SC,-195.04820016846702,0.41,1.09,0,4,0,9,43.6,56.4,2,2,1,0,6,4
2023-10-21 22:30:00,Memphis 901 FC,Louisville City FC,1.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20231021_Memphis-901-FC_Louisville-City-FC,14.36317493900151,0.46,1.28,1,3,3,6,52.7,47.3,1,0,0,0,0,6
2023-10-21 23:00:00,Pittsburgh Riverhounds,Detroit City FC,0.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20231021_Pittsburgh-Riverhounds_Detroit-City-FC,142.4438863029293,0.16,1.11,1,3,0,7,53.7,46.3,0,4,0,0,4,4
2023-10-21 23:30:00,Tampa Bay Rowdies,Birmingham Legion FC,0.0,3.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20231021_Tampa-Bay-Rowdies_Birmingham-Legion-FC,116.62914289102764,1.28,1.28,5,5,13,12,55.8,44.2,3,3,0,1,5,4
2023-10-22 01:00:00,San Antonio FC,Colorado Springs Switchbacks FC,1.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20231022_San-Antonio-FC_Colorado-Springs-Switchbacks-FC,63.694244982625605,1.79,0.22,4,1,10,2,53.9,46.1,1,1,0,0,8,0
2023-10-22 02:00:00,Sacramento Republic FC,New Mexico United,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20231022_Sacramento-Republic-FC_New-Mexico-United,69.3165068024723,0.76,0.79,2,4,4,9,50.5,49.5,1,4,0,0,4,5
2023-10-22 02:30:00,Orange County SC,El Paso Locomotive FC,1.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20231022_Orange-County-SC_El-Paso-Locomotive-FC,66.76950218089587,0.5,0.05,2,0,5,0,54.9,45.1,1,2,0,0,6,0
2023-10-22 20:00:00,Charleston Battery,Indy Eleven,5.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231022_Charleston-Battery_Indy-Eleven,3.758712371922911,1.46,0.5,5,1,13,3,51.0,49.0,0,1,0,0,9,3
2023-10-23 02:00:00,San Diego Loyal SC,Phoenix Rising FC,3.0,4.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20231023_San-Diego-Loyal-SC_Phoenix-Rising-FC,49.92831769493887,1.8,1.3,5,4,12,10,50.5,49.5,2,0,0,0,10,4
2023-10-28 02:30:00,Sacramento Republic FC,San Antonio FC,3.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20231028_Sacramento-Republic-FC_San-Antonio-FC,-28.431136404678455,0.8,0.95,3,3,6,6,45.9,54.1,3,1,0,0,7,3
2023-10-28 23:00:00,Charleston Battery,Birmingham Legion FC,2.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231028_Charleston-Battery_Birmingham-Legion-FC,9.918070818023125,1.78,0.49,5,1,13,1,52.7,47.3,3,3,0,0,5,3
2023-10-28 23:30:00,Louisville City FC,Detroit City FC,4.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20231028_Louisville-City-FC_Detroit-City-FC,32.377406363248156,2.06,2.09,9,5,19,10,52.8,47.2,0,2,0,0,6,7
2023-10-29 02:00:00,Orange County SC,Phoenix Rising FC,1.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20231029_Orange-County-SC_Phoenix-Rising-FC,53.36107160854294,0.32,1.94,1,6,4,13,50.9,49.1,3,3,1,0,5,3
2023-11-04 23:30:00,Charleston Battery,Louisville City FC,2.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231104_Charleston-Battery_Louisville-City-FC,-10.454003597908013,1.4,0.87,3,2,7,6,50.1,49.9,3,6,0,0,8,0
2023-11-05 02:00:00,Sacramento Republic FC,Phoenix Rising FC,1.0,2.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20231105_Sacramento-Republic-FC_Phoenix-Rising-FC,70.03099679607521,1.16,0.83,3,4,6,9,43.1,56.9,0,1,0,0,1,6
2023-11-13 00:00:00,Charleston Battery,Phoenix Rising FC,1.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231113_Charleston-Battery_Phoenix-Rising-FC,-2.2489268762174106,0.85,0.46,3,3,6,7,48.7,51.3,1,1,0,0,3,7
2024-03-09 21:00:00,Memphis 901 FC,Las Vegas Lights FC,2.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240309_Memphis-901-FC_Las-Vegas-Lights-FC,197.16226643596042,1.48,1.76,5,4,13,7,65.1,34.9,1,2,0,0,6,5
2024-03-09 21:00:00,New Mexico United,Pittsburgh Riverhounds,1.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20240309_New-Mexico-United_Pittsburgh-Riverhounds,-107.62875035765069,0.05,0.75,1,4,0,8,48.9,51.1,3,4,0,0,3,8
2024-03-10 00:00:00,Miami FC,Colorado Springs Switchbacks FC,2.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20240310_Miami-FC_Colorado-Springs-Switchbacks-FC,-43.04583412635861,0.91,1.07,4,5,9,9,47.7,52.3,0,2,0,0,2,5
2024-03-10 00:00:00,North Carolina FC,Charleston Battery,0.0,0.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240310_North-Carolina-FC_Charleston-Battery,-67.17300588360195,0.45,0.81,1,3,2,9,52.6,47.4,2,1,0,0,1,3
2024-03-10 01:30:00,San Antonio FC,Loudoun United FC,2.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240310_San-Antonio-FC_Loudoun-United-FC,291.23956776131513,0.43,1.07,4,3,9,7,59.3,40.7,2,1,0,0,5,6
