date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-07-13 00:00:00,Blooming,Universitario de Vinto,2.0,1.0,,,,,,,División Profesional,,20230713_Blooming_Universitario-de-Vinto,-6.118185303834025,1.63,1.6,5,4,11,7,55.2,44.8,5,3,0,0,5,3
2023-07-13 19:00:00,Royal Pari,Real Tomayapo,3.0,0.0,,,,,,,División Profesional,,20230713_Royal-Pari_Real-Tomayapo,-0.02202586070234247,2.21,1.05,6,5,12,12,45.0,55.0,1,1,0,0,11,8
2023-07-13 22:00:00,Independiente Petrolero,Nacional Potosí,1.0,2.0,,,,,,,División Profesional,,20230713_Independiente-Petrolero_Nacional-Potosí,-112.02580382747419,0.93,0.05,2,2,5,4,47.4,52.6,1,3,0,0,5,6
2023-07-14 00:00:00,Wilstermann,Oriente Petrolero,0.0,0.0,,,,,,,División Profesional,,20230714_Wilstermann_Oriente-Petrolero,57.805519503905316,1.8,2.01,7,5,14,10,53.5,46.5,4,0,0,0,7,6
2023-07-15 19:00:00,Guabirá,Atlético Palmaflor,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20230715_Guabirá_Atlético-Palmaflor,5.812799940414834,1.66,1.18,5,2,12,5,46.3,53.7,2,4,0,0,9,7
2023-07-15 19:00:00,Libertad Gran Mamoré,Always Ready,1.0,2.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230715_Libertad-Gran-Mamoré_Always-Ready,-151.02063276432727,0.74,1.6,3,5,7,12,43.8,56.2,3,5,0,0,5,5
2023-07-16 19:00:00,Royal Pari,Bolívar,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230716_Royal-Pari_Bolívar,-162.18426189589582,1.05,0.97,3,1,6,2,46.1,53.9,0,0,0,1,6,3
2023-07-16 21:30:00,Aurora,Wilstermann,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230716_Aurora_Wilstermann,-26.54372648695903,0.97,1.28,3,2,8,3,45.7,54.3,2,1,0,0,3,6
2023-07-16 23:30:00,Blooming,Nacional Potosí,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230716_Blooming_Nacional-Potosí,-143.00671362799335,0.62,0.96,3,5,10,10,50.1,49.9,1,1,0,0,2,8
2023-07-17 19:00:00,Real Santa Cruz,Real Tomayapo,1.0,0.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20230717_Real-Santa-Cruz_Real-Tomayapo,27.535117620653637,1.57,0.05,5,0,10,0,47.8,52.2,1,0,0,0,6,1
2023-07-17 21:30:00,The Strongest,Independiente Petrolero,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230717_The-Strongest_Independiente-Petrolero,179.203071020665,0.49,1.25,2,4,2,8,54.4,45.6,2,0,0,0,3,3
2023-07-18 00:00:00,Oriente Petrolero,Universitario de Vinto,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230718_Oriente-Petrolero_Universitario-de-Vinto,35.23020227630559,1.42,0.96,6,3,14,6,44.5,55.5,0,3,0,1,12,2
2023-07-19 19:00:00,Guabirá,Atlético Palmaflor,1.0,0.0,,,,,,,División Profesional,,20230719_Guabirá_Atlético-Palmaflor,29.411303406262732,1.09,1.3,2,4,3,7,50.4,49.6,0,2,0,0,3,3
2023-07-19 19:00:00,Libertad Gran Mamoré,Wilstermann,0.0,2.0,,,,,,,División Profesional,,20230719_Libertad-Gran-Mamoré_Wilstermann,-64.23900538956536,0.61,1.59,2,4,3,10,45.4,54.6,1,3,0,0,4,5
2023-07-20 00:00:00,Nacional Potosí,Blooming,0.0,1.0,,,,,,,División Profesional,,20230720_Nacional-Potosí_Blooming,109.65065413168963,1.29,0.96,4,1,9,0,50.0,50.0,1,0,0,0,3,1
2023-07-20 19:00:00,Real Santa Cruz,The Strongest,0.0,0.0,,,,,,,División Profesional,,20230720_Real-Santa-Cruz_The-Strongest,-168.59800242948086,0.79,0.18,3,3,7,8,42.7,57.3,1,1,0,0,5,4
2023-07-20 22:00:00,Oriente Petrolero,Royal Pari,2.0,1.0,,,,,,,División Profesional,,20230720_Oriente-Petrolero_Royal-Pari,-6.281294127666797,0.98,1.23,4,4,6,9,44.4,55.6,2,1,0,0,5,4
2023-07-21 00:00:00,Real Tomayapo,Bolívar,1.0,0.0,,,,,,,División Profesional,,20230721_Real-Tomayapo_Bolívar,-191.98735532145065,0.6,0.89,1,5,2,12,44.8,55.2,0,0,0,0,4,6
2023-07-21 19:00:00,Vaca Díez,Independiente Petrolero,0.0,1.0,,,,,,,División Profesional,,20230721_Vaca-Díez_Independiente-Petrolero,29.31250587419845,2.11,1.26,6,5,12,12,57.2,42.8,1,3,0,0,11,7
2023-07-21 23:00:00,Universitario de Vinto,Always Ready,0.0,0.0,,,,,,,División Profesional,,20230721_Universitario-de-Vinto_Always-Ready,-175.91181652065643,0.71,1.27,4,4,9,7,51.8,48.2,1,2,0,0,9,4
2023-07-22 19:00:00,Nacional Potosí,Aurora,0.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20230722_Nacional-Potosí_Aurora,53.516427471060524,1.8,0.97,5,3,11,3,49.4,50.6,0,2,0,0,8,3
2023-07-22 21:30:00,Wilstermann,Libertad Gran Mamoré,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230722_Wilstermann_Libertad-Gran-Mamoré,83.8514166445791,0.46,1.04,3,2,8,5,54.5,45.5,1,1,0,0,7,4
2023-07-23 19:00:00,Real Tomayapo,Guabirá,2.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20230723_Real-Tomayapo_Guabirá,-47.2754958272144,2.07,0.95,7,1,16,4,37.6,62.4,3,4,0,0,9,4
2023-07-23 21:30:00,Bolívar,The Strongest,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230723_Bolívar_The-Strongest,-38.87173702067639,1.73,0.71,7,3,16,7,45.3,54.7,4,1,1,0,6,3
2023-07-23 23:30:00,Atlético Palmaflor,Royal Pari,2.0,2.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20230723_Atlético-Palmaflor_Royal-Pari,-14.120420246099002,0.77,0.91,2,2,4,5,48.2,51.8,1,4,0,0,4,2
2023-07-24 19:00:00,Always Ready,Vaca Díez,1.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20230724_Always-Ready_Vaca-Díez,128.75754582164927,1.34,0.91,5,3,9,7,53.4,46.6,3,1,0,0,6,5
2023-07-24 22:00:00,Universitario de Vinto,Blooming,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230724_Universitario-de-Vinto_Blooming,-43.83122317525044,0.58,0.8,1,1,0,3,42.1,57.9,2,2,0,0,1,7
2023-07-25 00:00:00,Independiente Petrolero,Oriente Petrolero,2.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20230725_Independiente-Petrolero_Oriente-Petrolero,-6.764834877254316,0.89,1.53,2,5,5,11,50.8,49.2,3,0,0,0,7,6
2023-07-28 23:30:00,Royal Pari,Real Tomayapo,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230728_Royal-Pari_Real-Tomayapo,-4.098833816541173,0.76,0.77,1,2,2,4,49.0,51.0,2,1,0,0,1,4
2023-07-29 19:00:00,Vaca Díez,Wilstermann,2.0,2.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20230729_Vaca-Díez_Wilstermann,-60.11288965379367,1.0,0.87,2,4,4,10,47.4,52.6,3,4,0,0,2,4
2023-07-29 21:30:00,The Strongest,Atlético Palmaflor,4.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230729_The-Strongest_Atlético-Palmaflor,185.08473114253388,2.02,1.09,5,6,12,15,53.1,46.9,2,1,0,1,2,9
2023-07-30 00:00:00,Oriente Petrolero,Bolívar,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230730_Oriente-Petrolero_Bolívar,-153.33508852261457,0.64,0.28,3,2,6,8,39.6,60.4,0,2,0,0,3,3
2023-07-30 19:00:00,Aurora,Universitario de Vinto,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230730_Aurora_Universitario-de-Vinto,56.96091316307911,0.93,1.36,2,3,4,7,49.8,50.2,3,2,0,0,5,3
2023-07-30 19:00:00,Guabirá,Real Santa Cruz,1.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20230730_Guabirá_Real-Santa-Cruz,-3.360311478287258,1.11,1.0,4,4,8,8,55.2,44.8,1,1,0,0,6,5
2023-07-30 23:30:00,Blooming,Independiente Petrolero,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230730_Blooming_Independiente-Petrolero,-14.560447422194784,1.02,0.91,4,3,10,5,52.3,47.7,1,0,0,0,12,6
2023-07-31 19:00:00,Libertad Gran Mamoré,Nacional Potosí,3.0,2.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230731_Libertad-Gran-Mamoré_Nacional-Potosí,-134.17284237210333,1.59,1.76,4,5,9,12,45.8,54.2,1,0,0,0,7,4
2023-08-04 19:00:00,Universitario de Vinto,Libertad Gran Mamoré,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230804_Universitario-de-Vinto_Libertad-Gran-Mamoré,24.896491320634368,1.52,0.59,6,1,13,1,46.3,53.7,0,1,0,0,9,2
2023-08-04 23:00:00,Bolívar,Blooming,6.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230804_Bolívar_Blooming,132.71353219242997,1.81,1.27,6,4,15,8,60.9,39.1,1,1,1,0,8,4
2023-08-05 19:00:00,Nacional Potosí,Vaca Díez,6.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20230805_Nacional-Potosí_Vaca-Díez,73.64415914658912,2.21,2.16,7,7,16,16,58.2,41.8,2,4,0,0,6,7
2023-08-05 21:30:00,Independiente Petrolero,Aurora,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20230805_Independiente-Petrolero_Aurora,-24.133719816258008,1.53,1.01,5,2,12,5,57.6,42.4,1,5,0,0,3,5
2023-08-06 00:00:00,Atlético Palmaflor,Oriente Petrolero,1.0,2.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20230806_Atlético-Palmaflor_Oriente-Petrolero,-30.67945566603339,0.96,1.25,2,5,4,10,47.0,53.0,1,0,0,0,9,4
2023-08-06 19:00:00,Real Santa Cruz,Royal Pari,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20230806_Real-Santa-Cruz_Royal-Pari,51.23135249810366,0.71,0.22,2,0,5,0,52.1,47.9,3,4,1,0,7,2
2023-08-06 21:30:00,Real Tomayapo,The Strongest,0.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20230806_Real-Tomayapo_The-Strongest,-162.13244667419508,0.9,1.16,2,4,4,8,44.4,55.6,1,3,0,0,7,7
2023-08-06 23:30:00,Wilstermann,Always Ready,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230806_Wilstermann_Always-Ready,-86.19214110417988,1.69,0.64,6,3,14,8,45.6,54.4,0,1,0,0,8,3
2023-08-08 19:00:00,Universitario de Vinto,Nacional Potosí,3.0,1.0,,,,,,,División Profesional,,20230808_Universitario-de-Vinto_Nacional-Potosí,-86.79511163436996,1.72,1.14,7,5,11,10,46.6,53.4,1,2,0,0,4,1
2023-08-08 19:00:00,Vaca Díez,Blooming,0.0,2.0,,,,,,,División Profesional,,20230808_Vaca-Díez_Blooming,-14.440384125233777,1.44,0.44,5,2,10,4,47.1,52.9,3,1,0,1,7,3
2023-08-09 19:00:00,Always Ready,Independiente Petrolero,3.0,2.0,,,,,,,División Profesional,,20230809_Always-Ready_Independiente-Petrolero,124.31528088905475,1.76,1.57,6,4,13,10,47.5,52.5,2,1,0,0,5,1
2023-08-09 23:00:00,The Strongest,Aurora,0.0,1.0,,,,,,,División Profesional,,20230809_The-Strongest_Aurora,137.95613308388033,0.05,0.89,1,4,2,11,49.1,50.9,1,1,0,0,2,7
2023-08-10 19:00:00,Real Santa Cruz,Guabirá,1.0,3.0,,,,,,,División Profesional,,20230810_Real-Santa-Cruz_Guabirá,37.37144244939077,1.31,1.14,4,3,8,8,52.6,47.4,2,3,0,1,7,2
2023-08-11 19:00:00,Vaca Díez,Universitario de Vinto,0.0,0.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20230811_Vaca-Díez_Universitario-de-Vinto,-32.27521842115084,0.52,0.05,2,1,5,3,43.4,56.6,4,0,1,0,2,5
2023-08-12 19:00:00,Always Ready,Nacional Potosí,3.0,3.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20230812_Always-Ready_Nacional-Potosí,66.9557268271401,1.53,1.52,4,6,11,12,52.8,47.2,4,3,0,0,8,5
2023-08-12 21:30:00,Aurora,Bolívar,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230812_Aurora_Bolívar,-110.95440966827528,1.18,0.87,4,3,7,9,42.8,57.2,1,2,0,0,7,3
2023-08-13 00:00:00,Oriente Petrolero,Real Tomayapo,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230813_Oriente-Petrolero_Real-Tomayapo,1.1432967959706275,1.01,0.82,4,2,10,3,53.5,46.5,4,1,0,0,5,7
2023-08-13 19:00:00,Libertad Gran Mamoré,Independiente Petrolero,0.0,1.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230813_Libertad-Gran-Mamoré_Independiente-Petrolero,-21.917011047165033,0.55,0.1,2,1,3,4,50.4,49.6,1,2,0,0,3,4
2023-08-13 21:30:00,The Strongest,Real Santa Cruz,4.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230813_The-Strongest_Real-Santa-Cruz,120.00419131388048,1.78,1.41,4,6,10,12,57.0,43.0,1,1,0,0,3,7
2023-08-13 23:30:00,Royal Pari,Guabirá,4.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230813_Royal-Pari_Guabirá,-47.63221050756147,1.98,0.71,5,1,9,1,48.7,51.3,1,1,0,0,4,4
2023-08-14 23:30:00,Blooming,Atlético Palmaflor,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230814_Blooming_Atlético-Palmaflor,56.1647848610462,1.26,0.5,3,2,6,4,59.5,40.5,2,1,0,0,2,6
2023-08-15 22:30:00,Real Tomayapo,Oriente Petrolero,1.0,0.0,,,,,,,División Profesional,,20230815_Real-Tomayapo_Oriente-Petrolero,-25.06432093625631,0.05,0.41,1,1,3,5,54.3,45.7,2,1,0,0,2,2
2023-08-16 00:00:00,Bolívar,Wilstermann,2.0,0.0,,,,,,,División Profesional,,20230816_Bolívar_Wilstermann,66.28804582494104,0.41,1.35,2,4,4,7,46.5,53.5,1,2,0,0,5,5
2023-08-16 19:00:00,Libertad Gran Mamoré,Royal Pari,2.0,1.0,,,,,,,División Profesional,,20230816_Libertad-Gran-Mamoré_Royal-Pari,-20.136509305688605,1.91,0.85,6,2,15,3,50.9,49.1,1,1,0,0,8,2
2023-08-16 22:30:00,Nacional Potosí,Vaca Díez,5.0,0.0,,,,,,,División Profesional,,20230816_Nacional-Potosí_Vaca-Díez,90.36923241428053,1.22,0.93,5,4,10,8,47.3,52.7,2,0,0,0,8,2
2023-08-17 00:00:00,Independiente Petrolero,Universitario de Vinto,0.0,0.0,,,,,,,División Profesional,,20230817_Independiente-Petrolero_Universitario-de-Vinto,-3.844015370686293,0.94,0.91,3,2,7,4,49.3,50.7,2,1,0,0,5,5
2023-08-18 00:00:00,Blooming,Always Ready,2.0,1.0,,,,,,,División Profesional,,20230818_Blooming_Always-Ready,-118.34747994709119,1.8,1.6,6,6,12,13,53.2,46.8,2,2,1,0,6,7
2023-08-18 23:00:00,Atlético Palmaflor,Aurora,0.0,1.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20230818_Atlético-Palmaflor_Aurora,-95.460065987407,0.92,1.92,3,6,7,14,48.9,51.1,2,3,0,0,4,6
2023-08-19 00:00:00,Bolívar,Libertad Gran Mamoré,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230819_Bolívar_Libertad-Gran-Mamoré,172.33072321582358,1.63,1.33,4,6,8,14,52.0,48.0,2,0,0,0,2,7
2023-08-19 19:00:00,Real Santa Cruz,Oriente Petrolero,0.0,5.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230819_Real-Santa-Cruz_Oriente-Petrolero,6.895029463814581,0.93,1.86,3,6,6,14,52.5,47.5,2,3,0,0,2,2
2023-08-20 00:00:00,Independiente Petrolero,Vaca Díez,0.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20230820_Independiente-Petrolero_Vaca-Díez,35.2881545435373,0.52,0.65,1,1,4,1,50.3,49.7,2,2,0,1,3,1
2023-08-20 19:00:00,Universitario de Vinto,Always Ready,1.0,1.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20230820_Universitario-de-Vinto_Always-Ready,-106.90039453690065,0.88,1.16,3,4,7,8,50.8,49.2,1,1,0,0,5,3
2023-08-20 21:30:00,Nacional Potosí,Wilstermann,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20230820_Nacional-Potosí_Wilstermann,18.25182320772865,1.92,1.1,6,4,14,10,51.3,48.7,1,4,0,0,9,4
2023-08-22 00:00:00,Real Tomayapo,Blooming,0.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20230822_Real-Tomayapo_Blooming,-17.85206832230483,1.0,0.98,4,3,8,6,56.2,43.8,3,1,0,0,5,4
2023-08-23 19:00:00,Wilstermann,Universitario de Vinto,0.0,0.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20230823_Wilstermann_Universitario-de-Vinto,36.195217657037574,1.09,0.92,4,3,10,6,52.9,47.1,4,2,0,0,3,2
2023-08-24 00:00:00,The Strongest,Royal Pari,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230824_The-Strongest_Royal-Pari,185.50853638754688,1.34,0.45,3,2,5,4,52.1,47.9,2,2,0,0,2,2
2023-08-24 19:00:00,Aurora,Real Tomayapo,1.0,2.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20230824_Aurora_Real-Tomayapo,53.224552453191336,1.19,0.99,4,3,11,6,46.4,53.6,4,3,0,0,5,3
2023-08-25 00:30:00,Blooming,Real Santa Cruz,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230825_Blooming_Real-Santa-Cruz,23.243170645876262,1.53,1.43,6,5,12,11,50.4,49.6,3,5,0,0,8,1
2023-08-26 00:00:00,Oriente Petrolero,Guabirá,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230826_Oriente-Petrolero_Guabirá,21.76531297443762,1.2,0.89,3,1,7,3,56.1,43.9,2,2,0,0,7,2
2023-08-26 19:00:00,Libertad Gran Mamoré,Atlético Palmaflor,2.0,1.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230826_Libertad-Gran-Mamoré_Atlético-Palmaflor,14.698636454320422,0.56,1.53,2,4,6,9,57.5,42.5,1,0,0,0,6,7
2023-10-03 19:00:00,Universitario de Vinto,Nacional Potosí,0.0,0.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20231003_Universitario-de-Vinto_Nacional-Potosí,-75.94177266093334,0.17,0.75,0,3,0,6,47.9,52.1,4,1,0,0,1,4
2023-10-03 22:00:00,Independiente Petrolero,Wilstermann,0.0,3.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20231003_Independiente-Petrolero_Wilstermann,-55.32265400719598,1.24,1.66,4,3,10,5,47.1,52.9,3,1,0,0,3,5
2023-10-04 00:30:00,Bolívar,Always Ready,5.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231004_Bolívar_Always-Ready,40.08103096519744,1.66,0.58,7,1,14,4,50.6,49.4,1,1,0,0,7,1
2023-10-04 19:00:00,Real Santa Cruz,Aurora,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231004_Real-Santa-Cruz_Aurora,-33.222088508487104,1.58,1.76,4,5,7,9,47.5,52.5,1,1,0,0,4,6
2023-10-04 22:00:00,Real Tomayapo,Libertad Gran Mamoré,3.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20231004_Real-Tomayapo_Libertad-Gran-Mamoré,47.435234557401145,1.12,1.15,4,3,7,5,48.4,51.6,1,0,0,0,5,4
2023-10-05 00:30:00,Royal Pari,Oriente Petrolero,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231005_Royal-Pari_Oriente-Petrolero,-72.2110018505798,1.9,1.53,7,4,16,8,49.4,50.6,2,2,0,0,12,3
2023-10-05 19:00:00,Atlético Palmaflor,Vaca Díez,2.0,2.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20231005_Atlético-Palmaflor_Vaca-Díez,-42.453179991533034,1.23,1.06,4,4,11,9,41.0,59.0,1,1,0,0,4,11
2023-10-06 00:00:00,Guabirá,Blooming,2.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20231006_Guabirá_Blooming,-25.87492324280356,0.86,1.62,3,4,6,10,43.4,56.6,1,1,1,0,6,2
2023-10-07 19:00:00,Libertad Gran Mamoré,Real Santa Cruz,1.0,0.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20231007_Libertad-Gran-Mamoré_Real-Santa-Cruz,-51.305285551719635,0.85,1.63,3,5,6,11,46.6,53.4,4,2,0,0,2,4
2023-10-07 21:30:00,Nacional Potosí,Independiente Petrolero,2.0,4.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20231007_Nacional-Potosí_Independiente-Petrolero,105.0837424269796,1.35,1.28,4,4,9,9,60.1,39.9,0,2,0,0,5,4
2023-10-08 19:00:00,Always Ready,Atlético Palmaflor,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231008_Always-Ready_Atlético-Palmaflor,159.34485359047676,1.68,0.4,5,2,11,6,59.7,40.3,1,1,0,0,5,8
2023-10-08 21:30:00,Wilstermann,Bolívar,3.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231008_Wilstermann_Bolívar,-105.38850223514146,1.16,1.42,3,5,6,12,44.4,55.6,2,3,0,0,5,8
2023-10-08 23:30:00,Oriente Petrolero,The Strongest,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231008_Oriente-Petrolero_The-Strongest,-128.03508561628314,0.63,1.26,2,6,4,15,42.9,57.1,2,1,0,0,2,9
2023-10-09 19:00:00,Vaca Díez,Real Tomayapo,0.0,1.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20231009_Vaca-Díez_Real-Tomayapo,-54.496726854965345,0.05,1.23,0,4,0,10,45.9,54.1,1,2,0,0,0,5
2023-10-09 22:00:00,Aurora,Guabirá,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231009_Aurora_Guabirá,47.42102601858414,1.4,0.05,4,0,11,0,50.7,49.3,0,2,0,0,2,2
2023-10-10 00:30:00,Blooming,Royal Pari,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231010_Blooming_Royal-Pari,38.4713264621023,0.18,1.57,1,6,3,14,50.3,49.7,3,1,0,0,3,9
2023-10-15 20:00:00,Atlético Palmaflor,Wilstermann,2.0,0.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20231015_Atlético-Palmaflor_Wilstermann,-137.6655952707872,1.91,1.28,6,5,14,10,41.3,58.7,1,2,0,0,7,6
2023-10-19 23:00:00,Royal Pari,Aurora,2.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231019_Royal-Pari_Aurora,-94.85039124819332,0.83,0.78,3,2,7,6,43.0,57.0,3,0,0,0,6,1
2023-10-20 19:00:00,Real Santa Cruz,Vaca Díez,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231020_Real-Santa-Cruz_Vaca-Díez,33.997061666525724,0.18,0.67,2,3,4,7,44.7,55.3,2,0,0,0,1,1
2023-10-20 23:00:00,The Strongest,Blooming,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231020_The-Strongest_Blooming,153.9482544854843,1.64,0.7,4,2,7,6,61.7,38.3,0,1,0,0,4,4
2023-10-21 00:30:00,Real Tomayapo,Always Ready,2.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20231021_Real-Tomayapo_Always-Ready,-62.032347708129464,0.89,1.48,2,5,5,12,48.6,51.4,0,1,0,0,6,4
2023-10-21 21:00:00,Bolívar,Nacional Potosí,4.0,3.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231021_Bolívar_Nacional-Potosí,75.82821760590946,1.14,2.17,4,7,8,19,60.8,39.2,2,0,0,0,4,8
2023-10-22 00:00:00,Guabirá,Libertad Gran Mamoré,2.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20231022_Guabirá_Libertad-Gran-Mamoré,10.686932172791103,1.09,2.11,4,6,9,13,55.8,44.2,0,3,0,0,5,7
2023-10-22 20:00:00,Independiente Petrolero,Universitario de Vinto,0.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20231022_Independiente-Petrolero_Universitario-de-Vinto,-18.78316947664598,0.97,1.71,3,4,9,9,52.6,47.4,3,1,0,0,7,7
2023-10-23 22:00:00,Atlético Palmaflor,The Strongest,2.0,0.0,,,,,,,División Profesional,,20231023_Atlético-Palmaflor_The-Strongest,-210.7244949055314,1.21,1.42,3,6,7,13,44.2,55.8,2,0,0,0,4,3
2023-10-24 00:30:00,Aurora,Real Santa Cruz,2.0,1.0,,,,,,,División Profesional,,20231024_Aurora_Real-Santa-Cruz,41.03913970574331,1.16,1.07,4,4,8,10,49.7,50.3,1,3,0,1,6,2
2023-10-24 19:00:00,Royal Pari,Bolívar,1.0,2.0,,,,,,,División Profesional,,20231024_Royal-Pari_Bolívar,-187.74749680935838,1.13,1.64,1,5,3,12,45.1,54.9,3,0,0,0,2,8
