date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-11-27,Kashima Antlers,Sagan Tosu,1.0,0.0,1.57,4.11,5.67,1.59,4.46,5.95,J1 League,,20211127_Kashima-Antlers_Sagan-Tosu,72.35478899030409,0.32,0.05,1,1,1,3,50.4,49.6,0,1,0,0,1,7
2021-11-27,Kawasaki Frontale,Gamba Osaka,4.0,1.0,1.31,5.45,8.89,1.32,5.93,9.71,J1 League,,20211127_Kawasaki-Frontale_Gamba-Osaka,233.40710367927454,2.28,1.26,8,6,18,15,55.1,44.9,4,2,0,0,7,7
2021-11-27,Oita Trinita,Yokohama FC,2.0,0.0,2.37,3.03,3.26,2.44,3.11,3.38,J1 League,,20211127_Oita-Trinita_Yokohama-FC,16.48656893010775,1.52,0.69,3,3,6,9,46.1,53.9,2,1,0,0,4,4
2021-11-27,Sanfrecce Hiroshima,FC Tokyo,1.0,2.0,2.45,3.14,3.01,2.49,3.25,3.14,J1 League,,20211127_Sanfrecce-Hiroshima_FC-Tokyo,-9.113544148934125,0.99,1.03,2,4,3,8,49.4,50.6,0,2,0,0,2,4
2021-11-27,Shonan Bellmare,Tokushima,0.0,1.0,2.52,2.81,3.28,2.66,2.85,3.33,J1 League,,20211127_Shonan-Bellmare_Tokushima,16.02442924708498,0.96,1.69,3,4,8,8,48.9,51.1,2,0,0,0,9,5
2021-11-27,Urawa Reds,Shimizu S-Pulse,0.0,1.0,1.96,3.24,4.18,2.0,3.31,4.43,J1 League,,20211127_Urawa-Reds_Shimizu-S-Pulse,135.09788631331799,0.05,0.33,2,1,6,1,47.9,52.1,4,1,0,0,6,0
2021-11-27,Vissel Kobe,Yokohama F. Marinos,0.0,2.0,2.96,3.62,2.25,3.09,3.81,2.27,J1 League,,20211127_Vissel-Kobe_Yokohama-F.-Marinos,-6.160847561416858,0.8,1.17,2,4,5,7,49.9,50.1,1,2,0,0,4,3
2021-12-04,FC Tokyo,Avispa Fukuoka,0.0,0.0,2.04,3.43,3.64,2.08,3.54,3.77,J1 League,,20211204_FC-Tokyo_Avispa-Fukuoka,-5.990133719952155,0.57,1.08,1,3,2,9,45.3,54.7,4,3,0,0,1,6
2021-12-04,Gamba Osaka,Shonan Bellmare,0.0,0.0,3.43,3.32,2.15,3.53,3.4,2.22,J1 League,,20211204_Gamba-Osaka_Shonan-Bellmare,75.42121630551082,1.43,0.25,6,2,13,5,51.9,48.1,6,1,0,0,8,3
2021-12-04,Kashiwa Reysol,Oita Trinita,2.0,3.0,1.84,3.47,4.38,1.86,3.61,4.65,J1 League,,20211204_Kashiwa-Reysol_Oita-Trinita,33.2526536763819,1.24,2.07,2,7,5,13,50.5,49.5,1,1,0,1,2,8
2021-12-04,Nagoya Grampus,Urawa Reds,0.0,0.0,2.26,3.29,3.2,2.33,3.35,3.34,J1 League,,20211204_Nagoya-Grampus_Urawa-Reds,24.30760894258151,0.79,0.96,4,3,10,6,49.2,50.8,1,2,0,0,4,8
2021-12-04,Sagan Tosu,Vissel Kobe,0.0,2.0,2.4,3.34,2.93,2.45,3.53,2.97,J1 League,,20211204_Sagan-Tosu_Vissel-Kobe,-59.705138181435814,0.79,0.63,4,2,11,4,45.2,54.8,3,1,0,0,5,2
2021-12-04,Shimizu S-Pulse,Cerezo Osaka,2.0,1.0,2.37,3.22,3.07,2.42,3.3,3.22,J1 League,,20211204_Shimizu-S-Pulse_Cerezo-Osaka,-66.25739270902181,1.73,0.81,6,1,12,2,54.8,45.2,2,0,1,1,6,0
2021-12-04,Tokushima,Sanfrecce Hiroshima,2.0,4.0,2.21,2.96,3.76,2.25,3.1,3.82,J1 League,,20211204_Tokushima_Sanfrecce-Hiroshima,-43.06556496845678,1.32,2.35,5,7,12,15,53.3,46.7,1,1,0,0,5,13
2021-12-04,Vegalta Sendai,Kashima Antlers,0.0,1.0,8.66,5.38,1.32,8.91,5.63,1.35,J1 League,,20211204_Vegalta-Sendai_Kashima-Antlers,-227.0314228317843,0.21,0.19,0,1,0,3,39.0,61.0,2,1,0,0,2,1
2021-12-04,Yokohama F. Marinos,Kawasaki Frontale,1.0,1.0,2.6,3.81,2.43,2.56,4.08,2.44,J1 League,,20211204_Yokohama-F.-Marinos_Kawasaki-Frontale,-132.09367313592907,0.61,1.32,1,5,2,12,40.4,59.6,1,3,0,0,3,4
2021-12-04,Yokohama FC,Hokkaido Consadole Sapporo,0.0,1.0,3.9,3.89,1.84,3.98,4.05,1.88,J1 League,,20211204_Yokohama-FC_Hokkaido-Consadole-Sapporo,-87.23554063819824,0.39,0.91,1,3,0,5,46.8,53.2,1,4,0,0,4,2
2022-02-18,Kawasaki Frontale,FC Tokyo,1.0,0.0,1.65,3.85,5.03,1.68,4.1,5.19,J1 League,,20220218_Kawasaki-Frontale_FC-Tokyo,229.56758933434094,0.53,0.18,2,0,3,0,57.5,42.5,2,2,0,0,3,0
2022-02-19,Avispa Fukuoka,Iwata,1.0,1.0,2.44,3.14,3.02,2.58,3.18,3.07,J1 League,,20220219_Avispa-Fukuoka_Iwata,86.61721956449514,2.04,0.8,8,3,19,5,54.1,45.9,2,0,0,0,9,2
2022-02-19,Gamba Osaka,Kashima Antlers,1.0,3.0,5.41,4.3,1.56,5.6,4.44,1.59,J1 League,,20220219_Gamba-Osaka_Kashima-Antlers,-120.90974701146797,0.59,1.0,1,3,2,5,50.9,49.1,4,1,0,0,1,7
2022-02-19,Kyoto,Urawa Reds,1.0,0.0,3.8,3.12,2.1,3.76,3.12,2.26,J1 League,,20220219_Kyoto_Urawa-Reds,-48.356536469335424,1.32,0.93,5,2,12,4,44.1,55.9,0,2,0,0,4,3
2022-02-19,Nagoya Grampus,Vissel Kobe,2.0,0.0,2.34,3.1,3.23,2.43,3.17,3.32,J1 League,,20220219_Nagoya-Grampus_Vissel-Kobe,-21.13477816304021,0.05,0.4,2,2,3,4,48.7,51.3,2,1,0,0,2,4
2022-02-19,Sanfrecce Hiroshima,Sagan Tosu,0.0,0.0,1.95,3.29,4.13,1.98,3.34,4.46,J1 League,,20220219_Sanfrecce-Hiroshima_Sagan-Tosu,-24.60095548797858,1.38,0.49,4,1,10,3,47.2,52.8,1,0,0,0,8,3
2022-02-19,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1.0,1.0,3.08,3.52,2.21,3.31,3.78,2.17,J1 League,,20220219_Shimizu-S-Pulse_Hokkaido-Consadole-Sapporo,-30.854612719173474,1.24,1.2,5,5,11,12,51.5,48.5,4,0,0,0,3,4
2022-02-19,Shonan Bellmare,Kashiwa Reysol,0.0,2.0,2.54,2.96,3.05,2.61,3.03,3.18,J1 League,,20220219_Shonan-Bellmare_Kashiwa-Reysol,-25.798806382646944,1.21,1.93,3,7,6,15,53.5,46.5,1,1,0,0,4,13
2022-02-19,Yokohama F. Marinos,Cerezo Osaka,2.0,2.0,1.74,3.94,4.28,1.85,4.02,4.16,J1 League,,20220219_Yokohama-F.-Marinos_Cerezo-Osaka,118.94903153713449,1.13,0.88,3,3,6,8,48.3,51.7,1,0,0,0,2,3
2022-02-23,Urawa Reds,Vissel Kobe,2.0,2.0,2.51,3.1,2.94,2.55,3.15,3.15,J1 League,,20220223_Urawa-Reds_Vissel-Kobe,-44.69641488503839,1.25,0.6,3,2,7,3,48.0,52.0,1,1,0,0,1,5
2022-02-23,Yokohama F. Marinos,Kawasaki Frontale,4.0,2.0,2.34,3.5,2.87,2.38,3.62,3.02,J1 League,,20220223_Yokohama-F.-Marinos_Kawasaki-Frontale,-132.3932913106985,1.5,1.08,4,4,11,9,46.0,54.0,1,1,0,0,3,5
2022-02-26,Cerezo Osaka,Kyoto,1.0,1.0,2.13,3.28,3.47,2.09,3.57,3.72,J1 League,,20220226_Cerezo-Osaka_Kyoto,-12.399005360093724,0.54,1.16,2,4,5,10,46.9,53.1,4,0,0,0,1,6
2022-02-26,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1.0,1.0,2.19,3.4,3.21,2.18,3.69,3.35,J1 League,,20220226_Hokkaido-Consadole-Sapporo_Sanfrecce-Hiroshima,0.6131033099284195,0.54,1.44,1,5,3,10,49.4,50.6,2,1,0,0,8,13
2022-02-26,Iwata,Shimizu S-Pulse,1.0,2.0,2.71,3.07,2.73,2.86,3.16,2.77,J1 League,,20220226_Iwata_Shimizu-S-Pulse,-28.671309273952602,0.71,0.88,4,3,9,7,46.1,53.9,0,2,0,0,5,4
2022-02-26,Kashima Antlers,Kawasaki Frontale,0.0,2.0,2.24,3.53,3.01,2.25,3.75,3.16,J1 League,,20220226_Kashima-Antlers_Kawasaki-Frontale,-101.34514011051238,0.86,1.71,1,6,2,15,44.0,56.0,2,5,0,0,3,10
2022-02-26,Sagan Tosu,Shonan Bellmare,1.0,1.0,2.71,2.8,2.99,2.85,2.97,2.95,J1 League,,20220226_Sagan-Tosu_Shonan-Bellmare,94.96588475476005,1.4,0.72,4,5,9,10,45.8,54.2,2,1,0,1,6,4
2022-02-26,Urawa Reds,Gamba Osaka,0.0,1.0,1.8,3.58,4.37,1.88,3.61,4.57,J1 League,,20220226_Urawa-Reds_Gamba-Osaka,46.127470393079875,1.18,0.05,5,2,11,5,56.8,43.2,1,2,0,0,8,2
2022-02-26,Vissel Kobe,Avispa Fukuoka,0.0,0.0,2.09,3.15,3.78,2.16,3.24,3.9,J1 League,,20220226_Vissel-Kobe_Avispa-Fukuoka,65.14146922238092,1.48,1.11,4,4,10,9,51.6,48.4,2,3,0,0,7,8
2022-02-27,Kashiwa Reysol,Yokohama F. Marinos,3.0,1.0,4.22,3.91,1.75,4.38,4.11,1.79,J1 League,,20220227_Kashiwa-Reysol_Yokohama-F.-Marinos,-163.95559973164154,0.45,0.83,3,3,7,6,49.6,50.4,1,3,0,0,3,6
2022-03-02,Kawasaki Frontale,Urawa Reds,2.0,1.0,1.9,3.42,4.12,1.94,3.54,4.29,J1 League,,20220302_Kawasaki-Frontale_Urawa-Reds,214.27643240394127,1.75,0.05,7,1,15,2,50.9,49.1,3,4,0,0,6,1
2022-03-02,Yokohama F. Marinos,Vissel Kobe,2.0,0.0,2.14,3.52,3.2,2.2,3.53,3.44,J1 League,,20220302_Yokohama-F.-Marinos_Vissel-Kobe,35.75188264371718,1.43,1.03,4,4,8,8,41.0,59.0,4,2,0,0,8,6
2022-03-05,Kyoto,Iwata,1.0,4.0,2.17,3.27,3.42,2.17,3.42,3.63,J1 League,,20220305_Kyoto_Iwata,92.28153733255022,0.05,2.32,1,6,2,13,54.3,45.7,0,1,1,0,5,9
2022-03-06,Avispa Fukuoka,Hokkaido Consadole Sapporo,0.0,0.0,3.14,3.25,2.3,3.26,3.46,2.32,J1 League,,20220306_Avispa-Fukuoka_Hokkaido-Consadole-Sapporo,25.599805101848915,0.41,0.66,0,3,0,6,45.2,54.8,1,3,0,0,2,2
2022-03-06,Cerezo Osaka,FC Tokyo,0.0,1.0,2.81,3.09,2.61,2.99,3.21,2.63,J1 League,,20220306_Cerezo-Osaka_FC-Tokyo,-3.329297832429802,0.94,0.62,2,2,3,4,51.7,48.3,1,2,1,0,4,6
2022-03-06,Gamba Osaka,Kawasaki Frontale,2.0,2.0,4.83,3.81,1.69,5.29,3.88,1.71,J1 League,,20220306_Gamba-Osaka_Kawasaki-Frontale,-238.64989479408132,2.53,0.65,9,2,17,5,42.0,58.0,0,3,0,0,11,2
2022-03-06,Kashima Antlers,Kashiwa Reysol,1.0,0.0,1.8,3.64,4.37,1.85,3.66,4.6,J1 League,,20220306_Kashima-Antlers_Kashiwa-Reysol,136.40422562651383,2.13,1.28,7,5,14,13,57.0,43.0,0,2,0,0,9,6
2022-03-06,Nagoya Grampus,Sagan Tosu,1.0,1.0,2.31,2.89,3.57,2.4,2.85,3.85,J1 League,,20220306_Nagoya-Grampus_Sagan-Tosu,75.2642294722391,0.73,1.18,3,3,8,6,56.4,43.6,2,3,0,0,5,6
2022-03-06,Sanfrecce Hiroshima,Vissel Kobe,1.0,1.0,2.23,3.14,3.37,2.27,3.31,3.51,J1 League,,20220306_Sanfrecce-Hiroshima_Vissel-Kobe,-76.09469570594524,1.65,0.55,6,2,14,5,47.1,52.9,1,1,0,0,6,4
2022-03-06,Urawa Reds,Shonan Bellmare,2.0,0.0,2.15,2.95,3.9,2.15,3.09,4.17,J1 League,,20220306_Urawa-Reds_Shonan-Bellmare,97.34659009609777,1.36,1.9,4,7,8,15,56.5,43.5,1,0,0,0,7,11
2022-03-06,Yokohama F. Marinos,Shimizu S-Pulse,2.0,0.0,1.8,3.77,4.11,1.83,3.86,4.47,J1 League,,20220306_Yokohama-F.-Marinos_Shimizu-S-Pulse,150.5105456480478,2.29,0.81,8,3,17,4,59.6,40.4,3,0,0,0,4,5
2022-03-11,Vissel Kobe,Kashima Antlers,0.0,2.0,3.61,3.47,2.02,3.7,3.73,2.11,J1 League,,20220311_Vissel-Kobe_Kashima-Antlers,-63.62742102204038,1.09,1.44,4,6,9,9,50.5,49.5,1,2,0,0,8,9
2022-03-12,FC Tokyo,Sanfrecce Hiroshima,2.0,1.0,2.41,3.05,3.13,2.44,3.24,3.23,J1 League,,20220312_FC-Tokyo_Sanfrecce-Hiroshima,25.545799895145592,1.16,1.84,3,5,6,11,50.7,49.3,1,4,0,0,2,4
2022-03-12,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1.0,1.0,2.5,3.72,2.55,2.53,3.84,2.69,J1 League,,20220312_Hokkaido-Consadole-Sapporo_Yokohama-F.-Marinos,-139.036317759849,0.47,2.07,2,7,6,14,44.9,55.1,2,3,0,0,5,9
2022-03-12,Iwata,Gamba Osaka,1.0,1.0,2.09,3.43,3.41,2.13,3.64,3.51,J1 League,,20220312_Iwata_Gamba-Osaka,-74.77627580814874,0.48,1.45,2,3,3,5,44.6,55.4,1,2,0,0,1,5
2022-03-12,Kashiwa Reysol,Avispa Fukuoka,1.0,0.0,2.25,3.03,3.5,2.27,3.21,3.62,J1 League,,20220312_Kashiwa-Reysol_Avispa-Fukuoka,-39.590612471097984,1.68,0.17,5,1,11,1,48.7,51.3,3,1,0,0,3,4
2022-03-12,Kawasaki Frontale,Nagoya Grampus,1.0,0.0,1.87,3.34,4.38,1.94,3.42,4.48,J1 League,,20220312_Kawasaki-Frontale_Nagoya-Grampus,154.0296959255254,1.61,0.47,6,2,12,5,59.0,41.0,3,0,0,0,6,2
2022-03-12,Shimizu S-Pulse,Cerezo Osaka,1.0,3.0,3.1,3.15,2.37,3.18,3.22,2.49,J1 League,,20220312_Shimizu-S-Pulse_Cerezo-Osaka,-25.262451634546323,1.55,1.11,5,3,11,6,48.5,51.5,1,1,0,0,11,4
2022-03-12,Shonan Bellmare,Kyoto,1.0,1.0,2.47,2.85,3.26,2.49,2.95,3.49,J1 League,,20220312_Shonan-Bellmare_Kyoto,-86.95198007419253,0.71,0.73,3,3,8,8,45.1,54.9,4,2,0,0,3,8
2022-03-13,Sagan Tosu,Urawa Reds,1.0,0.0,3.57,2.99,2.24,3.76,3.05,2.28,J1 League,,20220313_Sagan-Tosu_Urawa-Reds,-14.945539201556812,1.15,1.28,2,5,5,12,43.9,56.1,2,6,0,0,1,6
2022-03-18,Yokohama F. Marinos,Sagan Tosu,0.0,0.0,1.65,3.92,5.02,1.67,4.01,5.32,J1 League,,20220318_Yokohama-F.-Marinos_Sagan-Tosu,101.17038413029081,0.89,0.05,3,1,4,1,61.5,38.5,1,1,0,0,4,6
2022-03-19,Cerezo Osaka,Hokkaido Consadole Sapporo,2.0,2.0,2.09,3.65,3.25,2.1,3.95,3.35,J1 League,,20220319_Cerezo-Osaka_Hokkaido-Consadole-Sapporo,6.1478962692199275,0.17,2.16,2,8,5,17,56.8,43.2,1,2,0,0,3,8
2022-03-19,Gamba Osaka,Avispa Fukuoka,2.0,3.0,2.92,3.01,2.59,3.03,3.09,2.68,J1 League,,20220319_Gamba-Osaka_Avispa-Fukuoka,7.6005102407896175,0.65,1.75,2,6,5,13,62.5,37.5,2,2,0,0,5,2
2022-03-19,Kashima Antlers,Shonan Bellmare,2.0,1.0,1.65,3.64,5.48,1.66,3.8,6.01,J1 League,,20220319_Kashima-Antlers_Shonan-Bellmare,221.62474346858062,0.67,1.62,4,3,11,6,60.9,39.1,0,2,0,0,8,7
2022-03-19,Kyoto,FC Tokyo,0.0,1.0,3.8,3.23,2.05,3.95,3.43,2.07,J1 League,,20220319_Kyoto_FC-Tokyo,-32.847143450025214,0.53,1.21,1,4,3,11,48.1,51.9,4,0,0,0,1,1
2022-03-19,Sanfrecce Hiroshima,Kawasaki Frontale,0.0,2.0,3.11,3.16,2.36,3.22,3.19,2.47,J1 League,,20220319_Sanfrecce-Hiroshima_Kawasaki-Frontale,-261.95229546544374,0.81,1.88,2,5,4,9,45.5,54.5,1,1,0,0,7,5
2022-03-19,Shimizu S-Pulse,Vissel Kobe,0.0,0.0,3.23,3.2,2.27,3.36,3.59,2.3,J1 League,,20220319_Shimizu-S-Pulse_Vissel-Kobe,-99.03907447525262,0.97,0.45,4,1,9,0,50.9,49.1,0,2,0,0,4,2
2022-03-19,Urawa Reds,Iwata,4.0,1.0,1.8,3.42,4.68,1.84,3.52,4.97,J1 League,,20220319_Urawa-Reds_Iwata,74.83409061620364,0.74,1.96,4,7,9,16,54.1,45.9,1,4,0,0,5,6
2022-03-20,Nagoya Grampus,Kashiwa Reysol,1.0,1.0,2.29,2.92,3.54,2.44,2.89,3.66,J1 League,,20220320_Nagoya-Grampus_Kashiwa-Reysol,86.32512201411828,0.49,1.45,2,4,5,8,57.6,42.4,0,2,0,0,2,5
2022-04-01,Avispa Fukuoka,Sagan Tosu,0.0,0.0,2.81,2.83,2.83,2.91,2.89,2.97,J1 League,,20220401_Avispa-Fukuoka_Sagan-Tosu,-13.967914111915434,0.91,0.96,2,5,2,9,49.2,50.8,1,2,1,1,2,3
2022-04-02,Gamba Osaka,Nagoya Grampus,3.0,1.0,3.62,3.04,2.2,3.81,3.03,2.3,J1 League,,20220402_Gamba-Osaka_Nagoya-Grampus,-75.1978290761158,1.12,0.72,3,2,5,4,38.1,61.9,2,2,0,0,2,2
2022-04-02,Hokkaido Consadole Sapporo,Urawa Reds,1.0,1.0,2.6,3.31,2.66,2.67,3.46,2.78,J1 League,,20220402_Hokkaido-Consadole-Sapporo_Urawa-Reds,-27.899509057984233,0.91,1.54,4,5,10,10,43.3,56.7,4,2,0,0,9,9
2022-04-02,Kashima Antlers,Shimizu S-Pulse,2.0,1.0,1.69,3.57,5.11,1.72,3.68,5.61,J1 League,,20220402_Kashima-Antlers_Shimizu-S-Pulse,184.22729125028195,2.12,0.22,8,3,16,6,54.5,45.5,1,4,0,0,8,4
2022-04-02,Kashiwa Reysol,Iwata,2.0,0.0,1.95,3.42,3.89,1.98,3.59,4.05,J1 League,,20220402_Kashiwa-Reysol_Iwata,61.59739381578834,0.91,1.06,3,3,5,7,57.0,43.0,0,0,0,0,6,4
2022-04-02,Kawasaki Frontale,Cerezo Osaka,1.0,4.0,1.85,3.58,4.12,1.85,3.77,4.47,J1 League,,20220402_Kawasaki-Frontale_Cerezo-Osaka,245.81981217703947,1.39,1.13,5,5,12,10,54.0,46.0,1,1,0,0,1,5
2022-04-02,Shonan Bellmare,Sanfrecce Hiroshima,0.0,1.0,3.43,2.93,2.33,3.62,3.03,2.38,J1 League,,20220402_Shonan-Bellmare_Sanfrecce-Hiroshima,-67.01924929376764,0.38,1.18,1,2,3,3,47.2,52.8,1,2,0,0,3,5
2022-04-02,Vissel Kobe,Kyoto,1.0,3.0,2.15,3.25,3.46,2.23,3.28,3.64,J1 League,,20220402_Vissel-Kobe_Kyoto,64.8140913169675,1.9,2.21,6,7,15,16,53.4,46.6,2,0,0,0,9,5
2022-04-02,Yokohama F. Marinos,FC Tokyo,2.0,1.0,2.22,3.36,3.18,2.3,3.36,3.38,J1 League,,20220402_Yokohama-F.-Marinos_FC-Tokyo,82.40874227781342,0.65,0.67,2,2,3,4,48.7,51.3,2,0,0,0,2,4
2022-04-05,Cerezo Osaka,Kashiwa Reysol,0.0,1.0,2.12,3.32,3.45,2.17,3.4,3.66,J1 League,,20220405_Cerezo-Osaka_Kashiwa-Reysol,19.38453914089564,1.53,1.12,4,4,9,9,45.9,54.1,1,1,0,0,2,0
2022-04-06,Avispa Fukuoka,Kashima Antlers,0.0,1.0,3.98,3.26,1.98,4.2,3.4,2.02,J1 League,,20220406_Avispa-Fukuoka_Kashima-Antlers,-133.70230592933535,1.05,1.4,5,5,12,11,44.5,55.5,0,1,0,0,3,8
2022-04-06,FC Tokyo,Vissel Kobe,3.0,1.0,2.16,3.27,3.42,2.19,3.37,3.64,J1 League,,20220406_FC-Tokyo_Vissel-Kobe,-5.222130332108691,2.11,0.87,7,3,15,7,52.6,47.4,1,3,0,0,10,5
2022-04-06,Iwata,Kawasaki Frontale,1.0,1.0,4.65,3.76,1.72,4.79,3.91,1.77,J1 League,,20220406_Iwata_Kawasaki-Frontale,-307.97181684696466,1.55,0.51,5,1,10,3,38.8,61.2,2,2,0,0,8,2
2022-04-06,Kyoto,Gamba Osaka,1.0,1.0,2.31,3.26,3.1,2.41,3.32,3.22,J1 League,,20220406_Kyoto_Gamba-Osaka,-12.072888611466624,0.6,0.78,2,1,3,0,45.0,55.0,1,2,0,0,4,2
2022-04-06,Nagoya Grampus,Shonan Bellmare,2.0,1.0,1.91,3.09,4.7,1.96,3.14,4.96,J1 League,,20220406_Nagoya-Grampus_Shonan-Bellmare,157.51987808255103,2.89,0.74,8,1,18,4,50.5,49.5,1,1,1,0,11,3
2022-04-06,Sagan Tosu,Hokkaido Consadole Sapporo,5.0,0.0,2.91,3.19,2.47,3.06,3.32,2.51,J1 League,,20220406_Sagan-Tosu_Hokkaido-Consadole-Sapporo,30.486222943299936,1.41,0.05,5,0,11,0,50.0,50.0,1,0,0,0,4,5
2022-04-06,Sanfrecce Hiroshima,Yokohama F. Marinos,2.0,0.0,2.56,3.28,2.73,2.59,3.38,2.89,J1 League,,20220406_Sanfrecce-Hiroshima_Yokohama-F.-Marinos,-144.90426029096147,1.02,1.46,3,5,5,11,41.9,58.1,4,0,1,0,4,6
2022-04-06,Urawa Reds,Shimizu S-Pulse,1.0,1.0,1.82,3.46,4.48,1.86,3.57,4.7,J1 League,,20220406_Urawa-Reds_Shimizu-S-Pulse,71.36502824013019,1.05,1.28,4,3,8,8,49.9,50.1,3,2,0,0,3,2
2022-04-09,Kawasaki Frontale,Kashiwa Reysol,1.0,0.0,1.96,3.44,3.82,2.0,3.57,4.02,J1 League,,20220409_Kawasaki-Frontale_Kashiwa-Reysol,205.40115082728175,0.8,0.68,4,2,11,5,58.8,41.2,1,0,0,0,10,1
2022-04-10,FC Tokyo,Urawa Reds,0.0,0.0,2.79,3.11,2.63,3.0,3.18,2.64,J1 League,,20220410_FC-Tokyo_Urawa-Reds,22.361293669844144,1.36,0.35,5,2,9,4,49.3,50.7,1,2,0,0,7,2
2022-04-10,Kashima Antlers,Yokohama F. Marinos,0.0,3.0,2.23,3.67,2.93,2.26,3.87,3.06,J1 League,,20220410_Kashima-Antlers_Yokohama-F.-Marinos,40.968622837859584,0.27,1.12,0,3,0,8,51.4,48.6,1,2,0,0,4,4
2022-04-10,Kyoto,Sagan Tosu,3.0,1.0,3.7,3.06,2.15,3.91,3.14,2.2,J1 League,,20220410_Kyoto_Sagan-Tosu,-38.45854969101629,1.48,1.2,4,2,8,4,52.4,47.6,2,2,0,0,6,3
2022-04-10,Nagoya Grampus,Hokkaido Consadole Sapporo,0.0,2.0,2.29,3.22,3.18,2.34,3.32,3.35,J1 League,,20220410_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,78.57012082452002,2.11,0.75,8,4,19,8,55.3,44.7,2,1,0,0,18,3
2022-04-10,Sanfrecce Hiroshima,Avispa Fukuoka,1.0,0.0,2.2,3.0,3.67,2.3,3.06,3.75,J1 League,,20220410_Sanfrecce-Hiroshima_Avispa-Fukuoka,-3.5089900540278904,0.62,0.54,2,1,4,2,50.1,49.9,0,1,0,0,2,3
2022-04-10,Shimizu S-Pulse,Gamba Osaka,1.0,1.0,2.48,3.18,2.9,2.57,3.2,3.07,J1 League,,20220410_Shimizu-S-Pulse_Gamba-Osaka,-57.17451544134656,0.99,1.6,5,5,10,11,47.4,52.6,2,1,0,0,8,2
2022-04-10,Shonan Bellmare,Iwata,0.0,0.0,2.01,3.2,3.99,2.02,3.32,4.32,J1 League,,20220410_Shonan-Bellmare_Iwata,-35.52300214424622,0.67,0.41,2,0,4,1,52.2,47.8,0,1,0,0,3,0
2022-04-10,Vissel Kobe,Cerezo Osaka,0.0,1.0,2.78,3.25,2.54,2.94,3.39,2.55,J1 League,,20220410_Vissel-Kobe_Cerezo-Osaka,15.365994392019047,1.81,0.05,4,1,8,0,51.2,48.8,1,1,0,0,5,3
2022-04-16,Hokkaido Consadole Sapporo,FC Tokyo,0.0,0.0,2.43,3.34,2.85,2.48,3.48,2.97,J1 League,,20220416_Hokkaido-Consadole-Sapporo_FC-Tokyo,-41.41702155412327,0.06,0.26,0,0,1,1,45.9,54.1,1,0,0,0,5,1
2022-04-17,Avispa Fukuoka,Cerezo Osaka,0.0,0.0,3.16,3.02,2.42,3.28,3.12,2.48,J1 League,,20220417_Avispa-Fukuoka_Cerezo-Osaka,-26.168578966126688,0.84,1.09,1,3,4,5,48.6,51.4,2,2,0,0,3,3
2022-04-17,Gamba Osaka,Shonan Bellmare,0.0,1.0,2.68,3.17,2.69,2.69,3.34,2.8,J1 League,,20220417_Gamba-Osaka_Shonan-Bellmare,114.74426163196517,1.82,0.05,5,2,8,2,46.3,53.7,2,2,0,0,8,2
2022-04-17,Iwata,Sanfrecce Hiroshima,2.0,2.0,4.59,3.45,1.81,4.9,3.7,1.8,J1 League,,20220417_Iwata_Sanfrecce-Hiroshima,-87.9045778344962,1.39,1.89,5,7,11,12,47.9,52.1,3,2,0,0,3,4
2022-04-17,Kashima Antlers,Nagoya Grampus,0.0,0.0,1.89,3.41,4.2,1.96,3.43,4.39,J1 League,,20220417_Kashima-Antlers_Nagoya-Grampus,92.42178310460395,0.56,1.04,2,4,2,9,54.7,45.3,1,3,0,0,3,1
2022-04-17,Kashiwa Reysol,Kyoto,0.0,2.0,2.12,3.31,3.46,2.12,3.46,3.75,J1 League,,20220417_Kashiwa-Reysol_Kyoto,-4.575819593069355,1.2,1.26,3,5,6,12,47.5,52.5,1,2,0,0,4,3
2022-04-17,Sagan Tosu,Shimizu S-Pulse,0.0,0.0,1.88,3.26,4.51,1.87,3.36,4.88,J1 League,,20220417_Sagan-Tosu_Shimizu-S-Pulse,69.11379093223127,0.57,1.34,2,4,6,7,52.0,48.0,2,1,0,0,2,0
2022-04-20,FC Tokyo,Nagoya Grampus,0.0,0.0,2.57,2.89,3.06,2.67,2.97,3.16,J1 League,,20220420_FC-Tokyo_Nagoya-Grampus,-12.359002870261747,1.18,0.51,4,0,7,0,52.4,47.6,3,2,0,0,6,2
2022-04-28,Iwata,Nagoya Grampus,2.0,1.0,4.23,3.03,2.02,4.45,3.12,2.07,J1 League,,20220428_Iwata_Nagoya-Grampus,-122.07830109626207,1.28,1.42,5,5,10,11,50.6,49.4,2,2,0,0,11,5
2022-04-29,Cerezo Osaka,Kashima Antlers,0.0,3.0,2.69,3.25,2.62,2.69,3.42,2.75,J1 League,,20220429_Cerezo-Osaka_Kashima-Antlers,-119.22425442981717,1.54,2.01,5,5,10,10,41.5,58.5,1,0,0,0,3,6
