date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-02-18,Kawasaki Frontale,FC Tokyo,1,0,1.65,3.85,5.03,1.68,4.1,5.19,J1 League,,20220218_Kawasaki-Frontale_FC-Tokyo,229.38436543160196,0.53,0.18,2,0,3,0,57.5,42.5,2,2,0,0,3,0
2022-02-19,Avispa Fukuoka,Iwata,1,1,2.44,3.14,3.02,2.58,3.18,3.07,J1 League,,20220219_Avispa-Fukuoka_Iwata,84.77488884000172,2.04,0.8,8,3,19,5,54.0,46.0,2,0,0,0,9,2
2022-02-19,Gamba Osaka,Kashima Antlers,1,3,5.41,4.3,1.56,5.6,4.44,1.59,J1 League,,20220219_Gamba-Osaka_Kashima-Antlers,-121.31500047193663,0.59,1.0,1,3,2,5,50.9,49.1,4,1,0,0,1,7
2022-02-19,Kyoto,Urawa Reds,1,0,3.8,3.12,2.1,3.76,3.12,2.26,J1 League,,20220219_Kyoto_Urawa-Reds,-48.297248958022465,1.32,0.93,5,2,12,4,44.1,55.9,0,2,0,0,4,3
2022-02-19,Nagoya Grampus,Vissel Kobe,2,0,2.34,3.1,3.23,2.43,3.17,3.32,J1 League,,20220219_Nagoya-Grampus_Vissel-Kobe,-21.45877217176985,0.05,0.4,2,2,3,4,48.7,51.3,2,1,0,0,2,4
2022-02-19,Sanfrecce Hiroshima,Sagan Tosu,0,0,1.95,3.29,4.13,1.98,3.34,4.46,J1 League,,20220219_Sanfrecce-Hiroshima_Sagan-Tosu,-24.400763563117607,1.38,0.49,4,1,10,3,47.2,52.8,1,0,0,0,8,3
2022-02-19,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,1,3.08,3.52,2.21,3.31,3.78,2.17,J1 League,,20220219_Shimizu-S-Pulse_Hokkaido-Consadole-Sapporo,-31.056486194798026,1.24,1.2,5,5,11,12,51.5,48.5,4,0,0,0,3,4
2022-02-19,Shonan Bellmare,Kashiwa Reysol,0,2,2.54,2.96,3.05,2.61,3.03,3.18,J1 League,,20220219_Shonan-Bellmare_Kashiwa-Reysol,-27.169566835186515,1.21,1.93,3,7,6,15,53.4,46.6,1,1,0,0,4,13
2022-02-19,Yokohama F. Marinos,Cerezo Osaka,2,2,1.74,3.94,4.28,1.85,4.02,4.16,J1 League,,20220219_Yokohama-F.-Marinos_Cerezo-Osaka,119.32254791719356,1.13,0.88,3,3,6,8,48.3,51.7,1,0,0,0,2,3
2022-02-23,Urawa Reds,Vissel Kobe,2,2,2.51,3.1,2.94,2.55,3.15,3.15,J1 League,,20220223_Urawa-Reds_Vissel-Kobe,-45.06056224190547,1.25,0.6,3,2,7,3,48.0,52.0,1,1,0,0,1,5
2022-02-23,Yokohama F. Marinos,Kawasaki Frontale,4,2,2.34,3.5,2.87,2.38,3.62,3.02,J1 League,,20220223_Yokohama-F.-Marinos_Kawasaki-Frontale,-132.23455210851102,1.5,1.08,4,4,11,9,46.0,54.0,1,1,0,0,3,5
2022-02-26,Cerezo Osaka,Kyoto,1,1,2.13,3.28,3.47,2.09,3.57,3.72,J1 League,,20220226_Cerezo-Osaka_Kyoto,-12.617570280597874,0.54,1.16,2,4,5,10,46.9,53.1,4,0,0,0,1,6
2022-02-26,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,1,2.19,3.4,3.21,2.18,3.69,3.35,J1 League,,20220226_Hokkaido-Consadole-Sapporo_Sanfrecce-Hiroshima,0.6038827843906347,0.54,1.44,1,5,3,10,49.4,50.6,2,1,0,0,8,13
2022-02-26,Iwata,Shimizu S-Pulse,1,2,2.71,3.07,2.73,2.86,3.16,2.77,J1 League,,20220226_Iwata_Shimizu-S-Pulse,-26.644248831670893,0.71,0.88,4,3,9,7,46.2,53.8,0,2,0,0,5,4
2022-02-26,Kashima Antlers,Kawasaki Frontale,0,2,2.24,3.53,3.01,2.25,3.75,3.16,J1 League,,20220226_Kashima-Antlers_Kawasaki-Frontale,-101.38842850277842,0.86,1.71,1,6,2,15,44.0,56.0,2,5,0,0,3,10
2022-02-26,Sagan Tosu,Shonan Bellmare,1,1,2.71,2.8,2.99,2.85,2.97,2.95,J1 League,,20220226_Sagan-Tosu_Shonan-Bellmare,94.76021245097536,1.4,0.72,4,5,9,10,45.8,54.2,2,1,0,1,6,4
2022-02-26,Urawa Reds,Gamba Osaka,0,1,1.8,3.58,4.37,1.88,3.61,4.57,J1 League,,20220226_Urawa-Reds_Gamba-Osaka,46.53028157824065,1.18,0.05,5,2,11,5,56.9,43.1,1,2,0,0,8,2
2022-02-26,Vissel Kobe,Avispa Fukuoka,0,0,2.09,3.15,3.78,2.16,3.24,3.9,J1 League,,20220226_Vissel-Kobe_Avispa-Fukuoka,65.38112171076773,1.48,1.11,4,4,10,9,51.6,48.4,2,3,0,0,7,8
2022-02-27,Kashiwa Reysol,Yokohama F. Marinos,3,1,4.22,3.91,1.75,4.38,4.11,1.79,J1 League,,20220227_Kashiwa-Reysol_Yokohama-F.-Marinos,-162.8373816794276,0.45,0.83,3,3,7,6,49.7,50.3,1,3,0,0,3,6
2022-03-02,Kawasaki Frontale,Urawa Reds,2,1,1.9,3.42,4.12,1.94,3.54,4.29,J1 League,,20220302_Kawasaki-Frontale_Urawa-Reds,214.30960647897086,1.75,0.05,7,1,15,2,50.9,49.1,3,4,0,0,6,1
2022-03-02,Yokohama F. Marinos,Vissel Kobe,2,0,2.14,3.52,3.2,2.2,3.53,3.44,J1 League,,20220302_Yokohama-F.-Marinos_Vissel-Kobe,35.62176722631739,1.43,1.03,4,4,8,8,41.0,59.0,4,2,0,0,8,6
2022-03-05,Kyoto,Iwata,1,4,2.17,3.27,3.42,2.17,3.42,3.63,J1 League,,20220305_Kyoto_Iwata,90.56420726779197,0.05,2.32,1,6,2,13,54.3,45.7,0,1,1,0,5,9
2022-03-06,Avispa Fukuoka,Hokkaido Consadole Sapporo,0,0,3.14,3.25,2.3,3.26,3.46,2.32,J1 League,,20220306_Avispa-Fukuoka_Hokkaido-Consadole-Sapporo,25.723994240034244,0.41,0.66,0,3,0,6,45.2,54.8,1,3,0,0,2,2
2022-03-06,Cerezo Osaka,FC Tokyo,0,1,2.81,3.09,2.61,2.99,3.21,2.63,J1 League,,20220306_Cerezo-Osaka_FC-Tokyo,-3.6883507888171607,0.94,0.62,2,2,3,4,51.7,48.3,1,2,1,0,4,6
2022-03-06,Gamba Osaka,Kawasaki Frontale,2,2,4.83,3.81,1.69,5.29,3.88,1.71,J1 League,,20220306_Gamba-Osaka_Kawasaki-Frontale,-239.0577432054829,2.53,0.65,9,2,17,5,42.0,58.0,0,3,0,0,11,2
2022-03-06,Kashima Antlers,Kashiwa Reysol,1,0,1.8,3.64,4.37,1.85,3.66,4.6,J1 League,,20220306_Kashima-Antlers_Kashiwa-Reysol,135.12606948336725,2.13,1.28,7,5,14,13,56.9,43.1,0,2,0,0,9,6
2022-03-06,Nagoya Grampus,Sagan Tosu,1,1,2.31,2.89,3.57,2.4,2.85,3.85,J1 League,,20220306_Nagoya-Grampus_Sagan-Tosu,75.50168188792213,0.73,1.18,3,3,8,6,56.4,43.6,2,3,0,0,5,6
2022-03-06,Sanfrecce Hiroshima,Vissel Kobe,1,1,2.23,3.14,3.37,2.27,3.31,3.51,J1 League,,20220306_Sanfrecce-Hiroshima_Vissel-Kobe,-76.42952280769873,1.65,0.55,6,2,14,5,47.1,52.9,1,1,0,0,6,4
2022-03-06,Urawa Reds,Shonan Bellmare,2,0,2.15,2.95,3.9,2.15,3.09,4.17,J1 League,,20220306_Urawa-Reds_Shonan-Bellmare,97.32862084520184,1.36,1.9,4,7,8,15,56.5,43.5,1,0,0,0,7,11
2022-03-06,Yokohama F. Marinos,Shimizu S-Pulse,2,0,1.8,3.77,4.11,1.83,3.86,4.47,J1 League,,20220306_Yokohama-F.-Marinos_Shimizu-S-Pulse,150.8515217581048,2.29,0.81,8,3,17,4,59.7,40.3,3,0,0,0,4,5
2022-03-11,Vissel Kobe,Kashima Antlers,0,2,3.61,3.47,2.02,3.7,3.73,2.11,J1 League,,20220311_Vissel-Kobe_Kashima-Antlers,-63.32847996946521,1.09,1.44,4,6,9,9,50.6,49.4,1,2,0,0,8,9
2022-03-12,FC Tokyo,Sanfrecce Hiroshima,2,1,2.41,3.05,3.13,2.44,3.24,3.23,J1 League,,20220312_FC-Tokyo_Sanfrecce-Hiroshima,25.721161026626305,1.16,1.84,3,5,6,11,50.7,49.3,1,4,0,0,2,4
2022-03-12,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,1,2.5,3.72,2.55,2.53,3.84,2.69,J1 League,,20220312_Hokkaido-Consadole-Sapporo_Yokohama-F.-Marinos,-139.24442832700083,0.47,2.07,2,7,6,14,44.9,55.1,2,3,0,0,5,9
2022-03-12,Iwata,Gamba Osaka,1,1,2.09,3.43,3.41,2.13,3.64,3.51,J1 League,,20220312_Iwata_Gamba-Osaka,-72.69890783788333,0.48,1.45,2,3,3,5,44.7,55.3,1,2,0,0,1,5
2022-03-12,Kashiwa Reysol,Avispa Fukuoka,1,0,2.25,3.03,3.5,2.27,3.21,3.62,J1 League,,20220312_Kashiwa-Reysol_Avispa-Fukuoka,-38.47500701487684,1.68,0.17,5,1,11,1,48.8,51.2,3,1,0,0,3,4
2022-03-12,Kawasaki Frontale,Nagoya Grampus,1,0,1.87,3.34,4.38,1.94,3.42,4.48,J1 League,,20220312_Kawasaki-Frontale_Nagoya-Grampus,153.99707101454396,1.61,0.47,6,2,12,5,59.0,41.0,3,0,0,0,6,2
2022-03-12,Shimizu S-Pulse,Cerezo Osaka,1,3,3.1,3.15,2.37,3.18,3.22,2.49,J1 League,,20220312_Shimizu-S-Pulse_Cerezo-Osaka,-25.232142491046943,1.55,1.11,5,3,11,6,48.5,51.5,1,1,0,0,11,4
2022-03-12,Shonan Bellmare,Kyoto,1,1,2.47,2.85,3.26,2.49,2.95,3.49,J1 League,,20220312_Shonan-Bellmare_Kyoto,-87.03820398559424,0.71,0.73,3,3,8,8,45.1,54.9,4,2,0,0,3,8
2022-03-13,Sagan Tosu,Urawa Reds,1,0,3.57,2.99,2.24,3.76,3.05,2.28,J1 League,,20220313_Sagan-Tosu_Urawa-Reds,-15.112790897323293,1.15,1.28,2,5,5,12,43.9,56.1,2,6,0,0,1,6
2022-03-18,Yokohama F. Marinos,Sagan Tosu,0,0,1.65,3.92,5.02,1.67,4.01,5.32,J1 League,,20220318_Yokohama-F.-Marinos_Sagan-Tosu,101.53395011507973,0.89,0.05,3,1,4,1,61.5,38.5,1,1,0,0,4,6
2022-03-19,Cerezo Osaka,Hokkaido Consadole Sapporo,2,2,2.09,3.65,3.25,2.1,3.95,3.35,J1 League,,20220319_Cerezo-Osaka_Hokkaido-Consadole-Sapporo,5.999240074523414,0.17,2.16,2,8,5,17,56.8,43.2,1,2,0,0,3,8
2022-03-19,Gamba Osaka,Avispa Fukuoka,2,3,2.92,3.01,2.59,3.03,3.09,2.68,J1 League,,20220319_Gamba-Osaka_Avispa-Fukuoka,7.147525468612912,0.65,1.75,2,6,5,13,62.5,37.5,2,2,0,0,5,2
2022-03-19,Kashima Antlers,Shonan Bellmare,2,1,1.65,3.64,5.48,1.66,3.8,6.01,J1 League,,20220319_Kashima-Antlers_Shonan-Bellmare,221.64440843320335,0.67,1.62,4,3,11,6,60.9,39.1,0,2,0,0,8,7
2022-03-19,Kyoto,FC Tokyo,0,1,3.8,3.23,2.05,3.95,3.43,2.07,J1 League,,20220319_Kyoto_FC-Tokyo,-32.931695044677554,0.53,1.21,1,4,3,11,48.1,51.9,4,0,0,0,1,1
2022-03-19,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,3.11,3.16,2.36,3.22,3.19,2.47,J1 League,,20220319_Sanfrecce-Hiroshima_Kawasaki-Frontale,-261.95366485851696,0.81,1.88,2,5,4,9,45.5,54.5,1,1,0,0,7,5
2022-03-19,Shimizu S-Pulse,Vissel Kobe,0,0,3.23,3.2,2.27,3.36,3.59,2.3,J1 League,,20220319_Shimizu-S-Pulse_Vissel-Kobe,-99.47148818402229,0.97,0.45,4,1,9,0,50.9,49.1,0,2,0,0,4,2
2022-03-19,Urawa Reds,Iwata,4,1,1.8,3.42,4.68,1.84,3.52,4.97,J1 League,,20220319_Urawa-Reds_Iwata,73.18734223344563,0.74,1.96,4,7,9,16,54.1,45.9,1,4,0,0,5,6
2022-03-20,Nagoya Grampus,Kashiwa Reysol,1,1,2.29,2.92,3.54,2.44,2.89,3.66,J1 League,,20220320_Nagoya-Grampus_Kashiwa-Reysol,85.18540640495507,0.49,1.45,2,4,5,8,57.5,42.5,0,2,0,0,2,5
2022-04-01,Avispa Fukuoka,Sagan Tosu,0,0,2.81,2.83,2.83,2.91,2.89,2.97,J1 League,,20220401_Avispa-Fukuoka_Sagan-Tosu,-13.6797891157521,0.91,0.96,2,5,2,9,49.2,50.8,1,2,1,1,2,3
2022-04-02,Gamba Osaka,Nagoya Grampus,3,1,3.62,3.04,2.2,3.81,3.03,2.3,J1 League,,20220402_Gamba-Osaka_Nagoya-Grampus,-75.57202684566732,1.12,0.72,3,2,5,4,38.1,61.9,2,2,0,0,2,2
2022-04-02,Hokkaido Consadole Sapporo,Urawa Reds,1,1,2.6,3.31,2.66,2.67,3.46,2.78,J1 League,,20220402_Hokkaido-Consadole-Sapporo_Urawa-Reds,-27.94698221083877,0.91,1.54,4,5,10,10,43.3,56.7,4,2,0,0,9,9
2022-04-02,Kashima Antlers,Shimizu S-Pulse,2,1,1.69,3.57,5.11,1.72,3.68,5.61,J1 League,,20220402_Kashima-Antlers_Shimizu-S-Pulse,184.36649668335053,2.12,0.22,8,3,16,6,54.5,45.5,1,4,0,0,8,4
2022-04-02,Kashiwa Reysol,Iwata,2,0,1.95,3.42,3.89,1.98,3.59,4.05,J1 League,,20220402_Kashiwa-Reysol_Iwata,61.16705352395479,0.91,1.06,3,3,5,7,57.0,43.0,0,0,0,0,6,4
2022-04-02,Kawasaki Frontale,Cerezo Osaka,1,4,1.85,3.58,4.12,1.85,3.77,4.47,J1 League,,20220402_Kawasaki-Frontale_Cerezo-Osaka,245.9798950947652,1.39,1.13,5,5,12,10,54.0,46.0,1,1,0,0,1,5
2022-04-02,Shonan Bellmare,Sanfrecce Hiroshima,0,1,3.43,2.93,2.33,3.62,3.03,2.38,J1 League,,20220402_Shonan-Bellmare_Sanfrecce-Hiroshima,-67.02067822893696,0.38,1.18,1,2,3,3,47.2,52.8,1,2,0,0,3,5
2022-04-02,Vissel Kobe,Kyoto,1,3,2.15,3.25,3.46,2.23,3.28,3.64,J1 League,,20220402_Vissel-Kobe_Kyoto,65.01542153326955,1.9,2.21,6,7,15,16,53.4,46.6,2,0,0,0,9,5
2022-04-02,Yokohama F. Marinos,FC Tokyo,2,1,2.22,3.36,3.18,2.3,3.36,3.38,J1 League,,20220402_Yokohama-F.-Marinos_FC-Tokyo,82.41737322785048,0.65,0.67,2,2,3,4,48.7,51.3,2,0,0,0,2,4
2022-04-05,Cerezo Osaka,Kashiwa Reysol,0,1,2.12,3.32,3.45,2.17,3.4,3.66,J1 League,,20220405_Cerezo-Osaka_Kashiwa-Reysol,18.08007858881524,1.53,1.12,4,4,9,9,45.8,54.2,1,1,0,0,2,0
2022-04-06,Avispa Fukuoka,Kashima Antlers,0,1,3.98,3.26,1.98,4.2,3.4,2.02,J1 League,,20220406_Avispa-Fukuoka_Kashima-Antlers,-133.60920332080536,1.05,1.4,5,5,12,11,44.5,55.5,0,1,0,0,3,8
2022-04-06,FC Tokyo,Vissel Kobe,3,1,2.16,3.27,3.42,2.19,3.37,3.64,J1 League,,20220406_FC-Tokyo_Vissel-Kobe,-5.337699112609926,2.1,0.87,7,3,15,7,52.6,47.4,1,3,0,0,10,5
2022-04-06,Iwata,Kawasaki Frontale,1,1,4.65,3.76,1.72,4.79,3.91,1.77,J1 League,,20220406_Iwata_Kawasaki-Frontale,-306.4189636057986,1.55,0.51,5,1,10,3,38.9,61.1,2,2,0,0,8,2
2022-04-06,Kyoto,Gamba Osaka,1,1,2.31,3.26,3.1,2.41,3.32,3.22,J1 League,,20220406_Kyoto_Gamba-Osaka,-11.691844505082372,0.6,0.78,2,1,3,0,45.0,55.0,1,2,0,0,4,2
2022-04-06,Nagoya Grampus,Shonan Bellmare,2,1,1.91,3.09,4.7,1.96,3.14,4.96,J1 League,,20220406_Nagoya-Grampus_Shonan-Bellmare,157.57808859682586,2.89,0.74,8,1,18,4,50.5,49.5,1,1,1,0,11,3
2022-04-06,Sagan Tosu,Hokkaido Consadole Sapporo,5,0,2.91,3.19,2.47,3.06,3.32,2.51,J1 League,,20220406_Sagan-Tosu_Hokkaido-Consadole-Sapporo,30.343457359168042,1.41,0.05,5,0,11,0,50.0,50.0,1,0,0,0,4,5
2022-04-06,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,2.56,3.28,2.73,2.59,3.38,2.89,J1 League,,20220406_Sanfrecce-Hiroshima_Yokohama-F.-Marinos,-145.0730478074222,1.02,1.46,3,5,5,11,41.9,58.1,4,0,1,0,4,6
2022-04-06,Urawa Reds,Shimizu S-Pulse,1,1,1.82,3.46,4.48,1.86,3.57,4.7,J1 League,,20220406_Urawa-Reds_Shimizu-S-Pulse,71.50871598488288,1.05,1.28,4,3,8,8,50.0,50.0,3,2,0,0,3,2
2022-04-09,Kawasaki Frontale,Kashiwa Reysol,1,0,1.96,3.44,3.82,2.0,3.57,4.02,J1 League,,20220409_Kawasaki-Frontale_Kashiwa-Reysol,204.3214541682803,0.8,0.68,4,2,11,5,58.8,41.2,1,0,0,0,10,1
2022-04-10,FC Tokyo,Urawa Reds,0,0,2.79,3.11,2.63,3.0,3.18,2.64,J1 League,,20220410_FC-Tokyo_Urawa-Reds,22.505251114957446,1.36,0.35,5,2,9,4,49.3,50.7,1,2,0,0,7,2
2022-04-10,Kashima Antlers,Yokohama F. Marinos,0,3,2.23,3.67,2.93,2.26,3.87,3.06,J1 League,,20220410_Kashima-Antlers_Yokohama-F.-Marinos,40.82122291787164,0.27,1.12,0,3,0,8,51.4,48.6,1,2,0,0,4,4
2022-04-10,Kyoto,Sagan Tosu,3,1,3.7,3.06,2.15,3.91,3.14,2.2,J1 League,,20220410_Kyoto_Sagan-Tosu,-38.22672841425015,1.48,1.2,4,2,8,4,52.4,47.6,2,2,0,0,6,3
2022-04-10,Nagoya Grampus,Hokkaido Consadole Sapporo,0,2,2.29,3.22,3.18,2.34,3.32,3.35,J1 League,,20220410_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,78.64894553532145,2.11,0.75,8,4,19,8,55.3,44.7,2,1,0,0,18,3
2022-04-10,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,2.2,3.0,3.67,2.3,3.06,3.75,J1 League,,20220410_Sanfrecce-Hiroshima_Avispa-Fukuoka,-3.608070751553896,0.62,0.54,2,1,4,2,50.1,49.9,0,1,0,0,2,3
2022-04-10,Shimizu S-Pulse,Gamba Osaka,1,1,2.48,3.18,2.9,2.57,3.2,3.07,J1 League,,20220410_Shimizu-S-Pulse_Gamba-Osaka,-57.00842527388272,0.99,1.6,5,5,10,11,47.4,52.6,2,1,0,0,8,2
2022-04-10,Shonan Bellmare,Iwata,0,0,2.01,3.2,3.99,2.02,3.32,4.32,J1 League,,20220410_Shonan-Bellmare_Iwata,-37.04671501042685,0.66,0.41,2,0,4,1,52.1,47.9,0,1,0,0,3,0
2022-04-10,Vissel Kobe,Cerezo Osaka,0,1,2.78,3.25,2.54,2.94,3.39,2.55,J1 League,,20220410_Vissel-Kobe_Cerezo-Osaka,15.748614709654248,1.81,0.05,4,1,8,0,51.2,48.8,1,1,0,0,5,3
2022-04-16,Hokkaido Consadole Sapporo,FC Tokyo,0,0,2.43,3.34,2.85,2.48,3.48,2.97,J1 League,,20220416_Hokkaido-Consadole-Sapporo_FC-Tokyo,-41.59778929887398,0.06,0.26,0,0,1,1,45.9,54.1,1,0,0,0,5,1
2022-04-17,Avispa Fukuoka,Cerezo Osaka,0,0,3.16,3.02,2.42,3.28,3.12,2.48,J1 League,,20220417_Avispa-Fukuoka_Cerezo-Osaka,-25.970865349201176,0.84,1.09,1,3,4,5,48.7,51.3,2,2,0,0,3,3
2022-04-17,Gamba Osaka,Shonan Bellmare,0,1,2.68,3.17,2.69,2.69,3.34,2.8,J1 League,,20220417_Gamba-Osaka_Shonan-Bellmare,114.4179680862992,1.82,0.05,5,2,8,2,46.3,53.7,2,2,0,0,8,2
2022-04-17,Iwata,Sanfrecce Hiroshima,2,2,4.59,3.45,1.81,4.9,3.7,1.8,J1 League,,20220417_Iwata_Sanfrecce-Hiroshima,-86.4409516656101,1.39,1.89,5,7,11,12,48.0,52.0,3,2,0,0,3,4
2022-04-17,Kashima Antlers,Nagoya Grampus,0,0,1.89,3.41,4.2,1.96,3.43,4.39,J1 League,,20220417_Kashima-Antlers_Nagoya-Grampus,92.39062901063812,0.56,1.04,2,4,2,9,54.7,45.3,1,3,0,0,3,1
2022-04-17,Kashiwa Reysol,Kyoto,0,2,2.12,3.31,3.46,2.12,3.46,3.75,J1 League,,20220417_Kashiwa-Reysol_Kyoto,-3.5656953571822214,1.2,1.26,3,5,6,12,47.5,52.5,1,2,0,0,4,3
2022-04-17,Sagan Tosu,Shimizu S-Pulse,0,0,1.88,3.26,4.51,1.87,3.36,4.88,J1 League,,20220417_Sagan-Tosu_Shimizu-S-Pulse,69.08412725887001,0.57,1.34,2,4,6,7,52.0,48.0,2,1,0,0,2,0
2022-04-20,FC Tokyo,Nagoya Grampus,0,0,2.57,2.89,3.06,2.67,2.97,3.16,J1 League,,20220420_FC-Tokyo_Nagoya-Grampus,-12.257036183068749,1.18,0.51,4,0,7,0,52.4,47.6,3,2,0,0,6,2
2022-04-28,Iwata,Nagoya Grampus,2,1,4.23,3.03,2.02,4.45,3.12,2.07,J1 League,,20220428_Iwata_Nagoya-Grampus,-120.7089850123516,1.28,1.42,5,5,10,11,50.6,49.4,2,2,0,0,11,5
2022-04-29,Cerezo Osaka,Kashima Antlers,0,3,2.69,3.25,2.62,2.69,3.42,2.75,J1 League,,20220429_Cerezo-Osaka_Kashima-Antlers,-119.3370873424094,1.54,2.01,5,5,10,10,41.5,58.5,1,0,0,0,3,6
2022-04-29,FC Tokyo,Gamba Osaka,2,0,1.67,3.73,5.12,1.71,3.95,5.21,J1 League,,20220429_FC-Tokyo_Gamba-Osaka,48.117970286696846,1.06,0.05,2,0,5,0,51.4,48.6,1,0,0,0,3,1
2022-04-29,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0,2.09,3.27,3.61,2.12,3.44,3.76,J1 League,,20220429_Hokkaido-Consadole-Sapporo_Shonan-Bellmare,91.74494201514949,1.26,0.7,4,1,10,3,59.6,40.4,3,4,0,0,4,1
2022-04-29,Kashiwa Reysol,Sagan Tosu,1,4,2.68,2.88,2.93,2.72,2.92,3.15,J1 League,,20220429_Kashiwa-Reysol_Sagan-Tosu,-24.68414427155949,0.05,0.3,1,4,0,8,48.3,51.7,1,2,0,1,1,5
2022-04-29,Kyoto,Avispa Fukuoka,0,1,2.68,2.92,2.9,2.79,2.94,3.05,J1 League,,20220429_Kyoto_Avispa-Fukuoka,29.484430545411442,0.53,1.12,2,3,5,6,51.5,48.5,1,1,0,0,6,4
2022-04-29,Shimizu S-Pulse,Sanfrecce Hiroshima,2,2,4.31,3.2,1.93,4.58,3.31,1.97,J1 League,,20220429_Shimizu-S-Pulse_Sanfrecce-Hiroshima,-54.34506993142145,0.69,2.04,3,6,8,13,54.3,45.7,1,0,1,0,4,10
2022-05-03,Avispa Fukuoka,FC Tokyo,5,1,2.98,2.8,2.71,3.0,2.91,2.85,J1 League,,20220503_Avispa-Fukuoka_FC-Tokyo,-42.861295239658375,1.91,1.53,7,5,16,11,47.5,52.5,0,2,0,0,5,7
2022-05-03,Kashima Antlers,Iwata,3,1,1.51,4.3,6.05,1.5,4.57,6.89,J1 League,,20220503_Kashima-Antlers_Iwata,199.3108815816879,1.6,1.3,5,4,10,7,46.6,53.4,1,1,0,0,2,4
2022-05-03,Nagoya Grampus,Kyoto,1,1,1.96,3.13,4.31,1.99,3.3,4.54,J1 League,,20220503_Nagoya-Grampus_Kyoto,24.46167870691329,0.78,0.92,3,4,6,9,52.8,47.2,5,1,0,0,3,10
2022-05-03,Sagan Tosu,Cerezo Osaka,1,1,2.56,3.07,2.9,2.67,3.12,3.01,J1 League,,20220503_Sagan-Tosu_Cerezo-Osaka,21.850891249690676,1.14,0.64,4,2,8,5,44.6,55.4,2,2,0,0,4,4
2022-05-03,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,1.83,3.41,4.51,1.85,3.51,4.88,J1 League,,20220503_Sanfrecce-Hiroshima_Kashiwa-Reysol,23.942354276549395,2.0,1.0,6,2,14,6,47.0,53.0,0,0,0,1,3,3
2022-05-03,Shonan Bellmare,Shimizu S-Pulse,1,4,2.74,2.94,2.82,2.86,3.01,2.9,J1 League,,20220503_Shonan-Bellmare_Shimizu-S-Pulse,-58.61752256243267,1.04,1.5,2,4,4,8,45.8,54.2,1,1,0,0,1,4
2022-05-04,Gamba Osaka,Hokkaido Consadole Sapporo,0,0,3.55,3.5,2.02,3.78,3.62,2.05,J1 League,,20220504_Gamba-Osaka_Hokkaido-Consadole-Sapporo,-28.20833994045529,0.72,0.06,1,1,3,3,45.6,54.4,2,0,0,0,5,3
2022-05-06,Cerezo Osaka,Iwata,2,1,1.71,3.66,4.93,1.68,3.97,5.42,J1 League,,20220506_Cerezo-Osaka_Iwata,70.44490353152446,1.64,0.56,5,2,10,5,55.0,45.0,0,2,0,0,5,4
2022-05-07,Avispa Fukuoka,Shonan Bellmare,0,0,2.27,2.91,3.63,2.34,2.98,3.79,J1 League,,20220507_Avispa-Fukuoka_Shonan-Bellmare,130.76361512019207,0.33,0.93,1,5,2,8,57.4,42.6,4,1,0,0,4,5
2022-05-07,Hokkaido Consadole Sapporo,Kyoto,1,0,1.78,3.72,4.37,1.78,3.93,4.69,J1 League,,20220507_Hokkaido-Consadole-Sapporo_Kyoto,-3.0137762189383466,1.11,0.43,4,1,11,4,43.6,56.4,0,2,0,0,5,4
2022-05-07,Sanfrecce Hiroshima,Kashima Antlers,3,0,2.25,3.38,3.13,2.28,3.55,3.24,J1 League,,20220507_Sanfrecce-Hiroshima_Kashima-Antlers,-155.20090158947846,1.24,1.68,4,5,12,12,39.9,60.1,2,2,0,0,3,8
2022-05-07,Shimizu S-Pulse,Kawasaki Frontale,0,2,4.55,3.89,1.71,4.85,4.36,1.68,J1 League,,20220507_Shimizu-S-Pulse_Kawasaki-Frontale,-255.3473736643689,1.76,0.82,5,4,11,8,39.0,61.0,1,2,0,0,9,7
2022-05-07,Yokohama F. Marinos,Nagoya Grampus,2,1,1.95,3.46,3.88,1.95,3.71,4.03,J1 League,,20220507_Yokohama-F.-Marinos_Nagoya-Grampus,92.53418807105618,2.87,1.46,8,5,19,13,61.9,38.1,1,0,0,0,6,13
2022-05-08,FC Tokyo,Sagan Tosu,0,1,2.86,3.09,2.57,3.0,3.2,2.62,J1 League,,20220508_FC-Tokyo_Sagan-Tosu,5.159959331361051,1.19,1.59,5,5,11,10,54.3,45.7,0,2,0,0,5,5
2022-05-08,Gamba Osaka,Vissel Kobe,2,0,3.37,3.41,2.12,3.6,3.64,2.16,J1 League,,20220508_Gamba-Osaka_Vissel-Kobe,-27.702841956527436,1.87,0.73,4,1,8,3,51.0,49.0,0,2,0,0,6,5
